Local time,Open,High,Low,Close,Volume
22.11.2007 02:40:00.000 GMT-0800,1.48305,1.48336,1.48278,1.48316,1238.6
22.11.2007 02:41:00.000 GMT-0800,1.48315,1.48334,1.48271,1.48321,844.4
22.11.2007 02:42:00.000 GMT-0800,1.48319,1.48357,1.48272,1.48326,1033.3
22.11.2007 02:43:00.000 GMT-0800,1.48338,1.48363,1.48309,1.48326,1296.2
22.11.2007 02:44:00.000 GMT-0800,1.48340,1.48359,1.48301,1.48327,1200.2
22.11.2007 02:45:00.000 GMT-0800,1.48323,1.48352,1.48291,1.48335,1169.2
22.11.2007 02:46:00.000 GMT-0800,1.48327,1.48342,1.48289,1.48309,1276.7
22.11.2007 02:47:00.000 GMT-0800,1.48307,1.48328,1.48275,1.48294,1110.9
22.11.2007 02:48:00.000 GMT-0800,1.48295,1.48317,1.48273,1.48315,959.747
22.11.2007 02:49:00.000 GMT-0800,1.48312,1.48326,1.48264,1.48287,1168.3
22.11.2007 02:50:00.000 GMT-0800,1.48301,1.48318,1.48254,1.48280,1076.1
22.11.2007 02:51:00.000 GMT-0800,1.48291,1.48309,1.48253,1.48275,960
22.11.2007 02:52:00.000 GMT-0800,1.48312,1.48312,1.48273,1.48298,879
22.11.2007 02:53:00.000 GMT-0800,1.48282,1.48317,1.48273,1.48290,691.3
22.11.2007 02:54:00.000 GMT-0800,1.48295,1.48312,1.48271,1.48296,1182.4
22.11.2007 02:55:00.000 GMT-0800,1.48295,1.48321,1.48242,1.48273,951.3
22.11.2007 02:56:00.000 GMT-0800,1.48267,1.48291,1.48243,1.48255,1320.3
22.11.2007 02:57:00.000 GMT-0800,1.48260,1.48279,1.48222,1.48230,1242.6
22.11.2007 02:58:00.000 GMT-0800,1.48262,1.48269,1.48221,1.48245,1211.2
22.11.2007 02:59:00.000 GMT-0800,1.48248,1.48280,1.48235,1.48264,1053.9
22.11.2007 03:00:00.000 GMT-0800,1.48248,1.48280,1.48232,1.48274,1064.8
22.11.2007 03:01:00.000 GMT-0800,1.48257,1.48287,1.48242,1.48257,898.4
22.11.2007 03:02:00.000 GMT-0800,1.48295,1.48295,1.48251,1.48255,1147.6
22.11.2007 03:03:00.000 GMT-0800,1.48256,1.48277,1.48221,1.48257,850.2
22.11.2007 03:04:00.000 GMT-0800,1.48259,1.48288,1.48215,1.48266,1007.4
22.11.2007 03:05:00.000 GMT-0800,1.48243,1.48302,1.48223,1.48258,754.7
22.11.2007 03:06:00.000 GMT-0800,1.48250,1.48266,1.48204,1.48230,759.2
22.11.2007 03:07:00.000 GMT-0800,1.48242,1.48257,1.48185,1.48235,755.2
22.11.2007 03:08:00.000 GMT-0800,1.48242,1.48255,1.48193,1.48235,1048.6
22.11.2007 03:09:00.000 GMT-0800,1.48227,1.48266,1.48202,1.48235,1196.8
22.11.2007 03:10:00.000 GMT-0800,1.48262,1.48269,1.48212,1.48239,53
22.11.2007 03:11:00.000 GMT-0800,1.48235,1.48272,1.48216,1.48256,1257.1
22.11.2007 03:12:00.000 GMT-0800,1.48254,1.48269,1.48201,1.48238,1311.6
22.11.2007 03:13:00.000 GMT-0800,1.48248,1.48270,1.48213,1.48230,1003.5
22.11.2007 03:14:00.000 GMT-0800,1.48251,1.48259,1.48205,1.48218,926.3
22.11.2007 03:15:00.000 GMT-0800,1.48217,1.48269,1.48217,1.48235,936.4
22.11.2007 03:16:00.000 GMT-0800,1.48233,1.48288,1.48223,1.48247,885.65
22.11.2007 03:17:00.000 GMT-0800,1.48247,1.48269,1.48222,1.48261,1274.05
22.11.2007 03:18:00.000 GMT-0800,1.48237,1.48284,1.48222,1.48245,1291
22.11.2007 03:19:00.000 GMT-0800,1.48256,1.48289,1.48226,1.48256,1225.9
22.11.2007 03:20:00.000 GMT-0800,1.48253,1.48266,1.48216,1.48240,854.2
22.11.2007 03:21:00.000 GMT-0800,1.48234,1.48269,1.48219,1.48245,1050.2
22.11.2007 03:22:00.000 GMT-0800,1.48238,1.48259,1.48215,1.48251,1013.3
22.11.2007 03:23:00.000 GMT-0800,1.48249,1.48265,1.48214,1.48242,1192
22.11.2007 03:24:00.000 GMT-0800,1.48228,1.48297,1.48213,1.48253,1306.7
22.11.2007 03:25:00.000 GMT-0800,1.48272,1.48306,1.48251,1.48290,1076.7
22.11.2007 03:26:00.000 GMT-0800,1.48278,1.48318,1.48270,1.48305,1196.6
22.11.2007 03:27:00.000 GMT-0800,1.48290,1.48318,1.48260,1.48289,1444.2375
22.11.2007 03:28:00.000 GMT-0800,1.48282,1.48309,1.48249,1.48291,1274.8
22.11.2007 03:29:00.000 GMT-0800,1.48274,1.48299,1.48256,1.48278,1343.7
22.11.2007 03:30:00.000 GMT-0800,1.48289,1.48319,1.48277,1.48305,1244.8
22.11.2007 03:31:00.000 GMT-0800,1.48306,1.48320,1.48271,1.48285,1072.2
22.11.2007 03:32:00.000 GMT-0800,1.48285,1.48314,1.48253,1.48288,1284.7
22.11.2007 03:33:00.000 GMT-0800,1.48278,1.48305,1.48252,1.48296,1344.7
22.11.2007 03:34:00.000 GMT-0800,1.48310,1.48318,1.48251,1.48280,1288.2
22.11.2007 03:35:00.000 GMT-0800,1.48281,1.48294,1.48232,1.48275,1230.7
22.11.2007 03:36:00.000 GMT-0800,1.48279,1.48310,1.48251,1.48285,1372.7
22.11.2007 03:37:00.000 GMT-0800,1.48298,1.48309,1.48251,1.48275,1059.8
22.11.2007 03:38:00.000 GMT-0800,1.48321,1.48332,1.48263,1.48303,1213.4
22.11.2007 03:39:00.000 GMT-0800,1.48294,1.48309,1.48253,1.48277,548.7
22.11.2007 03:40:00.000 GMT-0800,1.48283,1.48292,1.48251,1.48275,883.9
22.11.2007 03:41:00.000 GMT-0800,1.48275,1.48287,1.48224,1.48248,922.6
22.11.2007 03:42:00.000 GMT-0800,1.48265,1.48288,1.48251,1.48259,1137.4
22.11.2007 03:43:00.000 GMT-0800,1.48247,1.48290,1.48247,1.48265,1414.5
22.11.2007 03:44:00.000 GMT-0800,1.48268,1.48285,1.48237,1.48285,1094.7
22.11.2007 03:45:00.000 GMT-0800,1.48275,1.48304,1.48250,1.48267,903.1
22.11.2007 03:46:00.000 GMT-0800,1.48288,1.48305,1.48251,1.48286,894.9
22.11.2007 03:47:00.000 GMT-0800,1.48277,1.48307,1.48268,1.48295,955.847
22.11.2007 03:48:00.000 GMT-0800,1.48290,1.48319,1.48267,1.48297,698.1
22.11.2007 03:49:00.000 GMT-0800,1.48291,1.48307,1.48243,1.48259,793.047
22.11.2007 03:50:00.000 GMT-0800,1.48278,1.48307,1.48248,1.48280,1022.147
22.11.2007 03:51:00.000 GMT-0800,1.48275,1.48300,1.48244,1.48280,903
22.11.2007 03:52:00.000 GMT-0800,1.48250,1.48280,1.48217,1.48239,856.2
22.11.2007 03:53:00.000 GMT-0800,1.48253,1.48286,1.48186,1.48245,1222.8
22.11.2007 03:54:00.000 GMT-0800,1.48253,1.48279,1.48215,1.48245,874
22.11.2007 03:55:00.000 GMT-0800,1.48245,1.48270,1.48216,1.48239,1310.3
22.11.2007 03:56:00.000 GMT-0800,1.48238,1.48261,1.48221,1.48235,1367.5
22.11.2007 03:57:00.000 GMT-0800,1.48245,1.48259,1.48194,1.48243,1016.7
22.11.2007 03:58:00.000 GMT-0800,1.48233,1.48251,1.48204,1.48235,753.85
22.11.2007 03:59:00.000 GMT-0800,1.48228,1.48258,1.48205,1.48227,985.3
22.11.2007 04:00:00.000 GMT-0800,1.48223,1.48260,1.48204,1.48235,1395.1
22.11.2007 04:01:00.000 GMT-0800,1.48200,1.48258,1.48200,1.48234,968.3
22.11.2007 04:02:00.000 GMT-0800,1.48246,1.48261,1.48203,1.48227,917.7
22.11.2007 04:03:00.000 GMT-0800,1.48235,1.48251,1.48200,1.48236,917.1
22.11.2007 04:04:00.000 GMT-0800,1.48238,1.48249,1.48201,1.48225,1371
22.11.2007 04:05:00.000 GMT-0800,1.48254,1.48270,1.48221,1.48258,788.4
22.11.2007 04:06:00.000 GMT-0800,1.48235,1.48260,1.48216,1.48244,918.8
22.11.2007 04:07:00.000 GMT-0800,1.48254,1.48276,1.48212,1.48261,1386.5
22.11.2007 04:08:00.000 GMT-0800,1.48265,1.48299,1.48230,1.48275,897.1
22.11.2007 04:09:00.000 GMT-0800,1.48286,1.48309,1.48253,1.48296,725.1
22.11.2007 04:10:00.000 GMT-0800,1.48284,1.48299,1.48236,1.48265,930.5
22.11.2007 04:11:00.000 GMT-0800,1.48239,1.48277,1.48223,1.48262,606.9
22.11.2007 04:12:00.000 GMT-0800,1.48248,1.48298,1.48228,1.48264,1012.8
22.11.2007 04:13:00.000 GMT-0800,1.48263,1.48279,1.48210,1.48248,1047
22.11.2007 04:14:00.000 GMT-0800,1.48246,1.48278,1.48220,1.48264,843.4
22.11.2007 04:15:00.000 GMT-0800,1.48264,1.48283,1.48220,1.48266,843.5
22.11.2007 04:16:00.000 GMT-0800,1.48259,1.48292,1.48244,1.48264,496.6
22.11.2007 04:17:00.000 GMT-0800,1.48277,1.48307,1.48246,1.48285,628.4
22.11.2007 04:18:00.000 GMT-0800,1.48278,1.48321,1.48262,1.48287,589.4
22.11.2007 04:19:00.000 GMT-0800,1.48307,1.48329,1.48272,1.48304,806.9
22.11.2007 04:20:00.000 GMT-0800,1.48286,1.48316,1.48263,1.48299,543.5
22.11.2007 04:21:00.000 GMT-0800,1.48305,1.48318,1.48271,1.48311,708.8
22.11.2007 04:22:00.000 GMT-0800,1.48295,1.48332,1.48264,1.48305,539
22.11.2007 04:23:00.000 GMT-0800,1.48289,1.48330,1.48255,1.48293,462.2
22.11.2007 04:24:00.000 GMT-0800,1.48325,1.48340,1.48281,1.48315,871.2
22.11.2007 04:25:00.000 GMT-0800,1.48312,1.48340,1.48266,1.48293,840.3
22.11.2007 04:26:00.000 GMT-0800,1.48259,1.48306,1.48254,1.48275,486
22.11.2007 04:27:00.000 GMT-0800,1.48287,1.48307,1.48244,1.48277,768.7
22.11.2007 04:28:00.000 GMT-0800,1.48283,1.48310,1.48248,1.48289,432.7
22.11.2007 04:29:00.000 GMT-0800,1.48304,1.48318,1.48242,1.48288,676.5
22.11.2007 04:30:00.000 GMT-0800,1.48279,1.48340,1.48265,1.48320,522
22.11.2007 04:31:00.000 GMT-0800,1.48326,1.48348,1.48286,1.48332,460.8
22.11.2007 04:32:00.000 GMT-0800,1.48335,1.48352,1.48293,1.48313,725.5
22.11.2007 04:33:00.000 GMT-0800,1.48305,1.48334,1.48283,1.48323,477.5
22.11.2007 04:34:00.000 GMT-0800,1.48358,1.48372,1.48303,1.48336,753
22.11.2007 04:35:00.000 GMT-0800,1.48337,1.48344,1.48299,1.48299,493.9
22.11.2007 04:36:00.000 GMT-0800,1.48317,1.48343,1.48292,1.48313,320.55
22.11.2007 04:37:00.000 GMT-0800,1.48310,1.48347,1.48296,1.48323,297.1
22.11.2007 04:38:00.000 GMT-0800,1.48307,1.48350,1.48301,1.48332,491.4
22.11.2007 04:39:00.000 GMT-0800,1.48325,1.48348,1.48301,1.48330,714.7
22.11.2007 04:40:00.000 GMT-0800,1.48299,1.48336,1.48293,1.48326,775.9
22.11.2007 04:41:00.000 GMT-0800,1.48326,1.48326,1.48286,1.48302,545.6
22.11.2007 04:42:00.000 GMT-0800,1.48323,1.48349,1.48282,1.48298,975.6
22.11.2007 04:43:00.000 GMT-0800,1.48328,1.48342,1.48294,1.48327,740.4
22.11.2007 04:44:00.000 GMT-0800,1.48299,1.48341,1.48284,1.48327,749.3
22.11.2007 04:45:00.000 GMT-0800,1.48316,1.48341,1.48272,1.48330,614.8
22.11.2007 04:46:00.000 GMT-0800,1.48313,1.48341,1.48293,1.48332,620.9
22.11.2007 04:47:00.000 GMT-0800,1.48312,1.48336,1.48284,1.48317,535.3
22.11.2007 04:48:00.000 GMT-0800,1.48299,1.48331,1.48290,1.48302,797.9
22.11.2007 04:49:00.000 GMT-0800,1.48310,1.48335,1.48282,1.48296,525.3
22.11.2007 04:50:00.000 GMT-0800,1.48295,1.48343,1.48283,1.48297,472
22.11.2007 04:51:00.000 GMT-0800,1.48297,1.48330,1.48271,1.48314,679.2
22.11.2007 04:52:00.000 GMT-0800,1.48286,1.48317,1.48263,1.48296,498
22.11.2007 04:53:00.000 GMT-0800,1.48312,1.48318,1.48261,1.48293,587.1
22.11.2007 04:54:00.000 GMT-0800,1.48291,1.48326,1.48254,1.48295,245.9
22.11.2007 04:55:00.000 GMT-0800,1.48283,1.48309,1.48248,1.48266,527.7
22.11.2007 04:56:00.000 GMT-0800,1.48267,1.48284,1.48239,1.48253,816.3
22.11.2007 04:57:00.000 GMT-0800,1.48263,1.48274,1.48210,1.48247,780.9
22.11.2007 04:58:00.000 GMT-0800,1.48234,1.48262,1.48202,1.48232,470.4
22.11.2007 04:59:00.000 GMT-0800,1.48235,1.48258,1.48200,1.48214,529.4
22.11.2007 05:00:00.000 GMT-0800,1.48213,1.48246,1.48193,1.48233,659.5
22.11.2007 05:01:00.000 GMT-0800,1.48227,1.48287,1.48211,1.48282,858.2
22.11.2007 05:02:00.000 GMT-0800,1.48268,1.48307,1.48241,1.48281,523.8
22.11.2007 05:03:00.000 GMT-0800,1.48296,1.48305,1.48235,1.48282,572.947
22.11.2007 05:04:00.000 GMT-0800,1.48272,1.48306,1.48260,1.48287,512.5
22.11.2007 05:05:00.000 GMT-0800,1.48295,1.48319,1.48291,1.48297,715
22.11.2007 05:06:00.000 GMT-0800,1.48307,1.48329,1.48274,1.48313,674.4
22.11.2007 05:07:00.000 GMT-0800,1.48317,1.48338,1.48284,1.48313,604.5
22.11.2007 05:08:00.000 GMT-0800,1.48315,1.48337,1.48289,1.48319,727
22.11.2007 05:09:00.000 GMT-0800,1.48315,1.48337,1.48286,1.48308,680
22.11.2007 05:10:00.000 GMT-0800,1.48315,1.48341,1.48283,1.48326,933.4
22.11.2007 05:11:00.000 GMT-0800,1.48305,1.48337,1.48294,1.48314,532.85
22.11.2007 05:12:00.000 GMT-0800,1.48317,1.48342,1.48273,1.48327,1314.3
22.11.2007 05:13:00.000 GMT-0800,1.48316,1.48327,1.48275,1.48287,754.8
22.11.2007 05:14:00.000 GMT-0800,1.48293,1.48321,1.48256,1.48269,658.9
22.11.2007 05:15:00.000 GMT-0800,1.48280,1.48287,1.48241,1.48283,718.5
22.11.2007 05:16:00.000 GMT-0800,1.48263,1.48287,1.48243,1.48282,426.5
22.11.2007 05:17:00.000 GMT-0800,1.48267,1.48291,1.48253,1.48273,563.1
22.11.2007 05:18:00.000 GMT-0800,1.48286,1.48304,1.48255,1.48267,550.8
22.11.2007 05:19:00.000 GMT-0800,1.48279,1.48316,1.48253,1.48269,761.5
22.11.2007 05:20:00.000 GMT-0800,1.48289,1.48317,1.48256,1.48262,300.6
22.11.2007 05:21:00.000 GMT-0800,1.48295,1.48320,1.48266,1.48303,387.4
22.11.2007 05:22:00.000 GMT-0800,1.48300,1.48317,1.48262,1.48314,415.5
22.11.2007 05:23:00.000 GMT-0800,1.48303,1.48319,1.48274,1.48311,394.747
22.11.2007 05:24:00.000 GMT-0800,1.48287,1.48315,1.48272,1.48305,351.9
22.11.2007 05:25:00.000 GMT-0800,1.48286,1.48318,1.48281,1.48305,564.4
22.11.2007 05:26:00.000 GMT-0800,1.48277,1.48321,1.48277,1.48286,539.3
22.11.2007 05:27:00.000 GMT-0800,1.48277,1.48324,1.48277,1.48289,670.5
22.11.2007 05:28:00.000 GMT-0800,1.48300,1.48317,1.48276,1.48292,618.5
22.11.2007 05:29:00.000 GMT-0800,1.48296,1.48304,1.48270,1.48288,1214.4
22.11.2007 05:30:00.000 GMT-0800,1.48285,1.48324,1.48273,1.48286,817.5
22.11.2007 05:31:00.000 GMT-0800,1.48284,1.48304,1.48265,1.48291,644.6
22.11.2007 05:32:00.000 GMT-0800,1.48285,1.48307,1.48258,1.48301,628.8
22.11.2007 05:33:00.000 GMT-0800,1.48286,1.48325,1.48274,1.48315,1069.7
22.11.2007 05:34:00.000 GMT-0800,1.48289,1.48314,1.48260,1.48267,941.4
22.11.2007 05:35:00.000 GMT-0800,1.48275,1.48310,1.48250,1.48286,684.8
22.11.2007 05:36:00.000 GMT-0800,1.48300,1.48301,1.48269,1.48281,67.1
22.11.2007 05:37:00.000 GMT-0800,1.48285,1.48317,1.48257,1.48300,757.3
22.11.2007 05:38:00.000 GMT-0800,1.48298,1.48329,1.48278,1.48302,1020.2
22.11.2007 05:39:00.000 GMT-0800,1.48310,1.48315,1.48279,1.48301,538.8
22.11.2007 05:40:00.000 GMT-0800,1.48295,1.48328,1.48275,1.48315,882.4
22.11.2007 05:41:00.000 GMT-0800,1.48292,1.48328,1.48283,1.48307,1256.2
22.11.2007 05:42:00.000 GMT-0800,1.48289,1.48318,1.48263,1.48311,829.1
22.11.2007 05:43:00.000 GMT-0800,1.48310,1.48317,1.48283,1.48305,942.7
22.11.2007 05:44:00.000 GMT-0800,1.48303,1.48324,1.48281,1.48316,608.1
22.11.2007 05:45:00.000 GMT-0800,1.48299,1.48316,1.48273,1.48282,872
22.11.2007 05:46:00.000 GMT-0800,1.48314,1.48346,1.48281,1.48319,1207.3
22.11.2007 05:47:00.000 GMT-0800,1.48303,1.48329,1.48278,1.48315,540.3
22.11.2007 05:48:00.000 GMT-0800,1.48310,1.48332,1.48293,1.48316,1020.4
22.11.2007 05:49:00.000 GMT-0800,1.48318,1.48326,1.48297,1.48324,480.2
22.11.2007 05:50:00.000 GMT-0800,1.48313,1.48329,1.48283,1.48324,429.9
22.11.2007 05:51:00.000 GMT-0800,1.48314,1.48338,1.48271,1.48304,548.2
22.11.2007 05:52:00.000 GMT-0800,1.48307,1.48324,1.48282,1.48306,439.8
22.11.2007 05:53:00.000 GMT-0800,1.48326,1.48339,1.48289,1.48325,421.9
22.11.2007 05:54:00.000 GMT-0800,1.48313,1.48330,1.48302,1.48325,306.4
22.11.2007 05:55:00.000 GMT-0800,1.48321,1.48339,1.48291,1.48315,720
22.11.2007 05:56:00.000 GMT-0800,1.48305,1.48346,1.48284,1.48331,598.5
22.11.2007 05:57:00.000 GMT-0800,1.48318,1.48350,1.48308,1.48335,398.2
22.11.2007 05:58:00.000 GMT-0800,1.48306,1.48335,1.48287,1.48325,745.5
22.11.2007 05:59:00.000 GMT-0800,1.48326,1.48350,1.48301,1.48330,484.8
22.11.2007 06:00:00.000 GMT-0800,1.48315,1.48348,1.48293,1.48335,351.2
22.11.2007 06:01:00.000 GMT-0800,1.48336,1.48358,1.48319,1.48327,852
22.11.2007 06:02:00.000 GMT-0800,1.48327,1.48348,1.48302,1.48335,580.9
22.11.2007 06:03:00.000 GMT-0800,1.48327,1.48376,1.48317,1.48357,812.1
22.11.2007 06:04:00.000 GMT-0800,1.48356,1.48399,1.48341,1.48373,782.05
22.11.2007 06:05:00.000 GMT-0800,1.48381,1.48390,1.48341,1.48385,949.6
22.11.2007 06:06:00.000 GMT-0800,1.48355,1.48394,1.48352,1.48359,500.6
22.11.2007 06:07:00.000 GMT-0800,1.48359,1.48409,1.48353,1.48391,237.1
22.11.2007 06:08:00.000 GMT-0800,1.48392,1.48437,1.48364,1.48430,770.5
22.11.2007 06:09:00.000 GMT-0800,1.48435,1.48467,1.48405,1.48429,921.4
22.11.2007 06:10:00.000 GMT-0800,1.48432,1.48458,1.48408,1.48435,817.5
22.11.2007 06:11:00.000 GMT-0800,1.48437,1.48466,1.48418,1.48435,1081.2
22.11.2007 06:12:00.000 GMT-0800,1.48450,1.48476,1.48415,1.48447,874.95
22.11.2007 06:13:00.000 GMT-0800,1.48450,1.48470,1.48424,1.48447,922.7
22.11.2007 06:14:00.000 GMT-0800,1.48420,1.48457,1.48412,1.48435,1101.1
22.11.2007 06:15:00.000 GMT-0800,1.48432,1.48452,1.48409,1.48422,1369.5
22.11.2007 06:16:00.000 GMT-0800,1.48438,1.48458,1.48411,1.48415,693.25
22.11.2007 06:17:00.000 GMT-0800,1.48432,1.48454,1.48409,1.48447,510.1
22.11.2007 06:18:00.000 GMT-0800,1.48433,1.48460,1.48363,1.48408,686
22.11.2007 06:19:00.000 GMT-0800,1.48420,1.48448,1.48380,1.48404,705.4
22.11.2007 06:20:00.000 GMT-0800,1.48405,1.48433,1.48379,1.48400,802.2
22.11.2007 06:21:00.000 GMT-0800,1.48403,1.48436,1.48388,1.48412,723.5
22.11.2007 06:22:00.000 GMT-0800,1.48412,1.48453,1.48390,1.48427,996.1
22.11.2007 06:23:00.000 GMT-0800,1.48450,1.48459,1.48399,1.48412,946.1
22.11.2007 06:24:00.000 GMT-0800,1.48407,1.48425,1.48379,1.48415,493.6
22.11.2007 06:25:00.000 GMT-0800,1.48384,1.48450,1.48384,1.48423,749.4
22.11.2007 06:26:00.000 GMT-0800,1.48415,1.48449,1.48410,1.48415,906.5
22.11.2007 06:27:00.000 GMT-0800,1.48431,1.48444,1.48392,1.48413,592.6
22.11.2007 06:28:00.000 GMT-0800,1.48396,1.48449,1.48383,1.48388,631.8
22.11.2007 06:29:00.000 GMT-0800,1.48375,1.48419,1.48374,1.48377,622.9
22.11.2007 06:30:00.000 GMT-0800,1.48403,1.48418,1.48374,1.48415,529.7
22.11.2007 06:31:00.000 GMT-0800,1.48420,1.48429,1.48385,1.48396,702.9
22.11.2007 06:32:00.000 GMT-0800,1.48398,1.48427,1.48371,1.48396,839.2
22.11.2007 06:33:00.000 GMT-0800,1.48398,1.48421,1.48371,1.48381,877.8
22.11.2007 06:34:00.000 GMT-0800,1.48388,1.48401,1.48360,1.48370,878
22.11.2007 06:35:00.000 GMT-0800,1.48365,1.48409,1.48340,1.48358,826.6
22.11.2007 06:36:00.000 GMT-0800,1.48390,1.48409,1.48359,1.48375,606.5
22.11.2007 06:37:00.000 GMT-0800,1.48382,1.48410,1.48354,1.48383,301.45
22.11.2007 06:38:00.000 GMT-0800,1.48392,1.48405,1.48363,1.48381,491.1
22.11.2007 06:39:00.000 GMT-0800,1.48377,1.48408,1.48363,1.48379,809
22.11.2007 06:40:00.000 GMT-0800,1.48378,1.48427,1.48359,1.48385,1092
22.11.2007 06:41:00.000 GMT-0800,1.48376,1.48415,1.48353,1.48394,721.5
22.11.2007 06:42:00.000 GMT-0800,1.48387,1.48422,1.48370,1.48374,690.2
22.11.2007 06:43:00.000 GMT-0800,1.48395,1.48407,1.48371,1.48394,528.1
22.11.2007 06:44:00.000 GMT-0800,1.48392,1.48410,1.48351,1.48385,397.1
22.11.2007 06:45:00.000 GMT-0800,1.48393,1.48413,1.48363,1.48413,551.9
22.11.2007 06:46:00.000 GMT-0800,1.48395,1.48429,1.48370,1.48405,743.9
22.11.2007 06:47:00.000 GMT-0800,1.48406,1.48435,1.48372,1.48405,374.4
22.11.2007 06:48:00.000 GMT-0800,1.48415,1.48436,1.48382,1.48407,619.8
22.11.2007 06:49:00.000 GMT-0800,1.48412,1.48445,1.48380,1.48409,781.6
22.11.2007 06:50:00.000 GMT-0800,1.48434,1.48450,1.48395,1.48417,794.4
22.11.2007 06:51:00.000 GMT-0800,1.48443,1.48459,1.48403,1.48438,672.5
22.11.2007 06:52:00.000 GMT-0800,1.48438,1.48443,1.48402,1.48434,1273.9
22.11.2007 06:53:00.000 GMT-0800,1.48413,1.48446,1.48389,1.48402,836
22.11.2007 06:54:00.000 GMT-0800,1.48392,1.48430,1.48381,1.48413,933.8
22.11.2007 06:55:00.000 GMT-0800,1.48413,1.48427,1.48373,1.48403,465.4
22.11.2007 06:56:00.000 GMT-0800,1.48395,1.48417,1.48382,1.48394,814.2
22.11.2007 06:57:00.000 GMT-0800,1.48392,1.48414,1.48364,1.48385,708.7
22.11.2007 06:58:00.000 GMT-0800,1.48378,1.48411,1.48355,1.48355,772.2
22.11.2007 06:59:00.000 GMT-0800,1.48375,1.48399,1.48341,1.48365,1007.1
22.11.2007 07:00:00.000 GMT-0800,1.48388,1.48418,1.48363,1.48393,713.6
22.11.2007 07:01:00.000 GMT-0800,1.48383,1.48420,1.48373,1.48393,661
22.11.2007 07:02:00.000 GMT-0800,1.48385,1.48417,1.48365,1.48387,683.9
22.11.2007 07:03:00.000 GMT-0800,1.48377,1.48406,1.48351,1.48361,784.8
22.11.2007 07:04:00.000 GMT-0800,1.48367,1.48411,1.48351,1.48385,881.2
22.11.2007 07:05:00.000 GMT-0800,1.48383,1.48400,1.48351,1.48366,798.9
22.11.2007 07:06:00.000 GMT-0800,1.48377,1.48386,1.48359,1.48370,380.6
22.11.2007 07:07:00.000 GMT-0800,1.48372,1.48407,1.48354,1.48393,581.9
22.11.2007 07:08:00.000 GMT-0800,1.48378,1.48399,1.48353,1.48358,698
22.11.2007 07:09:00.000 GMT-0800,1.48373,1.48392,1.48339,1.48367,981.7
22.11.2007 07:10:00.000 GMT-0800,1.48386,1.48398,1.48340,1.48368,1042.4
22.11.2007 07:11:00.000 GMT-0800,1.48398,1.48406,1.48357,1.48374,529.5
22.11.2007 07:12:00.000 GMT-0800,1.48374,1.48399,1.48352,1.48391,584.5
22.11.2007 07:13:00.000 GMT-0800,1.48389,1.48407,1.48359,1.48383,600.3
22.11.2007 07:14:00.000 GMT-0800,1.48368,1.48401,1.48354,1.48360,845.5
22.11.2007 07:15:00.000 GMT-0800,1.48364,1.48409,1.48348,1.48383,466.2
22.11.2007 07:16:00.000 GMT-0800,1.48369,1.48405,1.48358,1.48385,1095.2
22.11.2007 07:17:00.000 GMT-0800,1.48386,1.48405,1.48352,1.48358,764.2
22.11.2007 07:18:00.000 GMT-0800,1.48381,1.48406,1.48354,1.48355,692.8
22.11.2007 07:19:00.000 GMT-0800,1.48355,1.48401,1.48343,1.48358,644.3
22.11.2007 07:20:00.000 GMT-0800,1.48380,1.48388,1.48318,1.48334,1137.6
22.11.2007 07:21:00.000 GMT-0800,1.48343,1.48366,1.48323,1.48342,915.1
22.11.2007 07:22:00.000 GMT-0800,1.48342,1.48356,1.48305,1.48321,529
22.11.2007 07:23:00.000 GMT-0800,1.48348,1.48372,1.48316,1.48358,742
22.11.2007 07:24:00.000 GMT-0800,1.48358,1.48375,1.48294,1.48358,868.2
22.11.2007 07:25:00.000 GMT-0800,1.48365,1.48412,1.48332,1.48358,618.9
22.11.2007 07:26:00.000 GMT-0800,1.48364,1.48383,1.48340,1.48372,1073.4
22.11.2007 07:27:00.000 GMT-0800,1.48352,1.48389,1.48349,1.48353,790.4
22.11.2007 07:28:00.000 GMT-0800,1.48370,1.48383,1.48331,1.48362,840.6
22.11.2007 07:29:00.000 GMT-0800,1.48371,1.48384,1.48352,1.48380,919.5
22.11.2007 07:30:00.000 GMT-0800,1.48366,1.48417,1.48352,1.48396,701.3
22.11.2007 07:31:00.000 GMT-0800,1.48385,1.48400,1.48360,1.48384,500.2
22.11.2007 07:32:00.000 GMT-0800,1.48386,1.48423,1.48374,1.48392,897.6
22.11.2007 07:33:00.000 GMT-0800,1.48409,1.48447,1.48393,1.48411,317.2
22.11.2007 07:34:00.000 GMT-0800,1.48402,1.48430,1.48365,1.48417,636.7
22.11.2007 07:35:00.000 GMT-0800,1.48410,1.48432,1.48373,1.48402,480
22.11.2007 07:36:00.000 GMT-0800,1.48411,1.48433,1.48381,1.48397,438.1
22.11.2007 07:37:00.000 GMT-0800,1.48404,1.48432,1.48372,1.48411,313.3
22.11.2007 07:38:00.000 GMT-0800,1.48406,1.48438,1.48383,1.48397,713
22.11.2007 07:39:00.000 GMT-0800,1.48385,1.48417,1.48355,1.48369,981.5
22.11.2007 07:40:00.000 GMT-0800,1.48378,1.48415,1.48364,1.48411,767.9
22.11.2007 07:41:00.000 GMT-0800,1.48375,1.48409,1.48351,1.48390,935.947
22.11.2007 07:42:00.000 GMT-0800,1.48390,1.48418,1.48370,1.48394,720.3
