Gmt time,Open,High,Low,Close,Volume
15.12.2008 16:30:00.000,1.36685,1.36760,1.36660,1.36670,1749799987.793
15.12.2008 16:35:00.000,1.36670,1.36675,1.36490,1.36495,2197600036.6210003
15.12.2008 16:40:00.000,1.36495,1.36535,1.36440,1.36465,2096100036.621
15.12.2008 16:45:00.000,1.36465,1.36475,1.36390,1.36430,2579399993.8964996
15.12.2008 16:50:00.000,1.36440,1.36580,1.36435,1.36570,2558199951.1719
15.12.2008 16:55:00.000,1.36570,1.36625,1.36550,1.36620,2141800048.8281
15.12.2008 17:00:00.000,1.36625,1.36625,1.36520,1.36530,2090799987.7929
15.12.2008 17:05:00.000,1.36530,1.36590,1.36485,1.36560,1942000030.5176
15.12.2008 17:10:00.000,1.36560,1.36625,1.36550,1.36580,1731000000
15.12.2008 17:15:00.000,1.36585,1.36650,1.36575,1.36630,1759999984.7412999
15.12.2008 17:20:00.000,1.36625,1.36675,1.36605,1.36670,1175199996.9482
15.12.2008 17:25:00.000,1.36670,1.36725,1.36640,1.36710,2483899993.8964996
15.12.2008 17:30:00.000,1.36705,1.36705,1.36570,1.36585,2048399993.8964
15.12.2008 17:35:00.000,1.36585,1.36590,1.36440,1.36440,1345400009.1552
15.12.2008 17:40:00.000,1.36435,1.36520,1.36395,1.36450,1817499969.4825
15.12.2008 17:45:00.000,1.36450,1.36530,1.36440,1.36510,2110799987.793
15.12.2008 17:50:00.000,1.36505,1.36565,1.36495,1.36525,1928199981.6895
15.12.2008 17:55:00.000,1.36520,1.36600,1.36520,1.36580,1733999969.4824
15.12.2008 18:00:00.000,1.36580,1.36580,1.36505,1.36560,1993599945.0684001
15.12.2008 18:05:00.000,1.36550,1.36550,1.36420,1.36495,2340100051.8798
15.12.2008 18:10:00.000,1.36495,1.36635,1.36480,1.36600,1960599960.3270998
15.12.2008 18:15:00.000,1.36600,1.36600,1.36510,1.36560,1317699996.9483
15.12.2008 18:20:00.000,1.36570,1.36725,1.36570,1.36705,1316599998.4741
15.12.2008 18:25:00.000,1.36710,1.36815,1.36700,1.36815,1298600006.1035
15.12.2008 18:30:00.000,1.36805,1.36855,1.36690,1.36700,2035299957.2754998
15.12.2008 18:35:00.000,1.36695,1.36705,1.36600,1.36625,1347200012.207
15.12.2008 18:40:00.000,1.36630,1.36765,1.36625,1.36705,2222000030.5176
15.12.2008 18:45:00.000,1.36705,1.36860,1.36705,1.36810,2318200012.207
15.12.2008 18:50:00.000,1.36810,1.36835,1.36730,1.36755,3034199981.6895
15.12.2008 18:55:00.000,1.36755,1.36780,1.36700,1.36730,1746400024.414
15.12.2008 19:00:00.000,1.36730,1.36825,1.36705,1.36805,1897400024.4139998
15.12.2008 19:05:00.000,1.36810,1.36820,1.36775,1.36810,1003600021.3623
15.12.2008 19:10:00.000,1.36810,1.36815,1.36755,1.36760,1576000000
15.12.2008 19:15:00.000,1.36760,1.36760,1.36685,1.36735,1500000000
15.12.2008 19:20:00.000,1.36740,1.36790,1.36730,1.36775,1280000015.2587
15.12.2008 19:25:00.000,1.36775,1.36785,1.36720,1.36730,1713200004.5776
15.12.2008 19:30:00.000,1.36735,1.36830,1.36710,1.36820,1640800003.0518
15.12.2008 19:35:00.000,1.36820,1.36820,1.36755,1.36785,1564700012.2071
15.12.2008 19:40:00.000,1.36780,1.36830,1.36765,1.36765,1142799995.4224
15.12.2008 19:45:00.000,1.36765,1.36780,1.36715,1.36720,1516400009.1552
15.12.2008 19:50:00.000,1.36720,1.36725,1.36675,1.36710,1373200027.4658
15.12.2008 19:55:00.000,1.36720,1.36720,1.36640,1.36640,2026599929.8094997
15.12.2008 20:00:00.000,1.36640,1.36700,1.36630,1.36640,1850800018.3105
15.12.2008 20:05:00.000,1.36640,1.36665,1.36625,1.36625,1549600006.1035
15.12.2008 20:10:00.000,1.36625,1.36625,1.36515,1.36530,884400009.1552
15.12.2008 20:15:00.000,1.36530,1.36635,1.36525,1.36600,1195399986.2670999
15.12.2008 20:20:00.000,1.36605,1.36655,1.36590,1.36655,765399978.6376
15.12.2008 20:25:00.000,1.36655,1.36765,1.36650,1.36765,956000015.2589
15.12.2008 20:30:00.000,1.36765,1.36840,1.36750,1.36825,1662099960.3270998
15.12.2008 20:35:00.000,1.36825,1.36970,1.36820,1.36880,2696200012.2071
15.12.2008 20:40:00.000,1.36885,1.36985,1.36850,1.36940,2446399963.3789997
15.12.2008 20:45:00.000,1.36945,1.36955,1.36880,1.36915,1861800018.3105001
15.12.2008 20:50:00.000,1.36915,1.36995,1.36910,1.36955,1136799987.793
15.12.2008 20:55:00.000,1.36970,1.37100,1.36970,1.37060,1335100013.7329001
15.12.2008 21:00:00.000,1.37070,1.37075,1.36990,1.36995,922699996.9483
15.12.2008 21:05:00.000,1.36995,1.37030,1.36950,1.37025,698399993.8966
15.12.2008 21:10:00.000,1.37020,1.37105,1.36975,1.37075,1474799987.793
15.12.2008 21:15:00.000,1.37075,1.37110,1.37035,1.37095,1521599990.8446999
15.12.2008 21:20:00.000,1.37100,1.37220,1.37080,1.37170,1574200012.207
15.12.2008 21:25:00.000,1.37170,1.37185,1.37015,1.37020,1039999984.7412
15.12.2008 21:30:00.000,1.37020,1.37020,1.36935,1.36960,1329500015.2588
15.12.2008 21:35:00.000,1.36960,1.36975,1.36915,1.36965,1007400001.5259
15.12.2008 21:40:00.000,1.36965,1.36975,1.36930,1.36960,798399986.267
15.12.2008 21:45:00.000,1.36960,1.37025,1.36955,1.37007,859399996.7574999
15.12.2008 21:50:00.000,1.37005,1.37010,1.36870,1.36920,860099983.2154
15.12.2008 21:55:00.000,1.36915,1.36930,1.36860,1.36880,629200004.5777
15.12.2008 22:00:00.000,1.36880,1.37000,1.36860,1.36965,700000000
15.12.2008 22:05:00.000,1.36965,1.36965,1.36865,1.36895,503199996.9482
15.12.2008 22:10:00.000,1.36890,1.36990,1.36865,1.36970,574000011.4441
15.12.2008 22:15:00.000,1.36958,1.37260,1.36954,1.37225,2432800003.0516996
15.12.2008 22:20:00.000,1.37240,1.37250,1.37155,1.37190,1303699996.9482
15.12.2008 22:25:00.000,1.37190,1.37220,1.37165,1.37165,608399993.8966
15.12.2008 22:30:00.000,1.37165,1.37190,1.37125,1.37155,1065400009.1552
15.12.2008 22:35:00.000,1.37155,1.37170,1.37120,1.37150,726799998.5219
15.12.2008 22:40:00.000,1.37150,1.37175,1.37130,1.37140,253900003.43330002
15.12.2008 22:45:00.000,1.37140,1.37165,1.37095,1.37095,175800000.1907
15.12.2008 22:50:00.000,1.37085,1.37085,1.37015,1.37025,440599998.4742
15.12.2008 22:55:00.000,1.37025,1.37040,1.36991,1.36991,975400024.414
15.12.2008 23:00:00.000,1.36991,1.37020,1.36930,1.36935,999400001.5259
15.12.2008 23:05:00.000,1.36945,1.36955,1.36900,1.36915,414799997.3297
15.12.2008 23:10:00.000,1.36920,1.36975,1.36920,1.36960,320400001.5259
15.12.2008 23:15:00.000,1.36960,1.37030,1.36915,1.37025,810699985.504
15.12.2008 23:20:00.000,1.37019,1.37110,1.37010,1.37105,577799993.9919
15.12.2008 23:25:00.000,1.37105,1.37115,1.37000,1.37015,486799999.2371
15.12.2008 23:30:00.000,1.37015,1.37070,1.37000,1.37005,1060799987.7929
15.12.2008 23:35:00.000,1.37000,1.37005,1.36940,1.36950,389999988.55579996
15.12.2008 23:40:00.000,1.36950,1.37030,1.36940,1.37010,692200000.7631
15.12.2008 23:45:00.000,1.37015,1.37020,1.36935,1.36990,756000003.8147
15.12.2008 23:50:00.000,1.36990,1.37030,1.36910,1.36940,1453999984.7410998
15.12.2008 23:55:00.000,1.36940,1.36970,1.36930,1.36940,224400001.5259
16.12.2008 00:00:00.000,1.36940,1.36945,1.36930,1.36935,418800003.0517
16.12.2008 00:05:00.000,1.36935,1.36935,1.36850,1.36870,1410600013.7328
16.12.2008 00:10:00.000,1.36865,1.36930,1.36865,1.36915,304799999.2371
16.12.2008 00:15:00.000,1.36915,1.36945,1.36900,1.36945,312699999.8092
16.12.2008 00:20:00.000,1.36945,1.36955,1.36900,1.36910,506200008.3923
16.12.2008 00:25:00.000,1.36905,1.36965,1.36905,1.36925,345000001.9073
16.12.2008 00:30:00.000,1.36930,1.36970,1.36915,1.36925,523999996.1852
16.12.2008 00:35:00.000,1.36930,1.36945,1.36890,1.36925,561099998.4743
16.12.2008 00:40:00.000,1.36930,1.36965,1.36845,1.36890,826099990.8446
16.12.2008 00:45:00.000,1.36890,1.36920,1.36870,1.36920,706500008.5830001
16.12.2008 00:50:00.000,1.36920,1.37010,1.36900,1.36920,1393800018.3105
16.12.2008 00:55:00.000,1.36920,1.36985,1.36895,1.36925,946200004.5776
16.12.2008 01:00:00.000,1.36930,1.37045,1.36905,1.37010,1181899993.8965
16.12.2008 01:05:00.000,1.37010,1.37180,1.37010,1.37145,1500399978.6377
16.12.2008 01:10:00.000,1.37150,1.37175,1.37090,1.37175,990000000.0001
16.12.2008 01:15:00.000,1.37175,1.37180,1.37080,1.37090,1261600006.1035
16.12.2008 01:20:00.000,1.37090,1.37130,1.37085,1.37110,806400011.0626
16.12.2008 01:25:00.000,1.37125,1.37150,1.37120,1.37125,751000011.4442
16.12.2008 01:30:00.000,1.37130,1.37140,1.37120,1.37130,205399999.6186
16.12.2008 01:35:00.000,1.37140,1.37170,1.37130,1.37150,823399990.0817
16.12.2008 01:40:00.000,1.37150,1.37150,1.37080,1.37080,492800003.0518
16.12.2008 01:45:00.000,1.37085,1.37170,1.37085,1.37160,681200000.763
16.12.2008 01:50:00.000,1.37170,1.37250,1.37140,1.37235,1002000011.4441
16.12.2008 01:55:00.000,1.37230,1.37245,1.37185,1.37205,1341799987.793
16.12.2008 02:00:00.000,1.37205,1.37220,1.37120,1.37140,967000001.9073
16.12.2008 02:05:00.000,1.37145,1.37145,1.37045,1.37085,863999984.7412
16.12.2008 02:10:00.000,1.37075,1.37110,1.37000,1.37030,1057799980.1637
16.12.2008 02:15:00.000,1.37025,1.37115,1.37025,1.37080,452799995.4224
16.12.2008 02:20:00.000,1.37080,1.37085,1.37040,1.37060,865400001.526
16.12.2008 02:25:00.000,1.37060,1.37065,1.37030,1.37035,874199996.9482
16.12.2008 02:30:00.000,1.37035,1.37045,1.37007,1.37040,950499984.7412
16.12.2008 02:35:00.000,1.37040,1.37055,1.37015,1.37015,322199994.0872
16.12.2008 02:40:00.000,1.37015,1.37020,1.36950,1.36970,952200004.5776
16.12.2008 02:45:00.000,1.36970,1.37080,1.36965,1.37045,648000000.0001
16.12.2008 02:50:00.000,1.37045,1.37060,1.36980,1.37010,1030800018.3105
16.12.2008 02:55:00.000,1.37010,1.37075,1.37010,1.37070,722399993.8966
16.12.2008 03:00:00.000,1.37070,1.37075,1.37040,1.37065,667000011.4441
16.12.2008 03:05:00.000,1.37070,1.37085,1.37040,1.37050,468599994.6594
16.12.2008 03:10:00.000,1.37055,1.37055,1.36965,1.36980,389000001.43050003
16.12.2008 03:15:00.000,1.36980,1.37015,1.36980,1.37000,427600002.2888
16.12.2008 03:20:00.000,1.36995,1.37095,1.36990,1.37060,1050499994.278
16.12.2008 03:25:00.000,1.37060,1.37090,1.37060,1.37085,452200002.6703
16.12.2008 03:30:00.000,1.37085,1.37160,1.37060,1.37065,961800003.0517
16.12.2008 03:35:00.000,1.37065,1.37160,1.37048,1.37140,1934299995.4222999
16.12.2008 03:40:00.000,1.37140,1.37160,1.37140,1.37140,233700001.7166
16.12.2008 03:45:00.000,1.37140,1.37145,1.37112,1.37125,570900007.2479
16.12.2008 03:50:00.000,1.37122,1.37135,1.37096,1.37135,2087199962.6160002
16.12.2008 03:55:00.000,1.37130,1.37145,1.37110,1.37125,613200016.0218
16.12.2008 04:00:00.000,1.37125,1.37125,1.37055,1.37080,480600002.2888
16.12.2008 04:05:00.000,1.37080,1.37120,1.37060,1.37110,524199989.3189
16.12.2008 04:10:00.000,1.37110,1.37150,1.37080,1.37130,569999991.4168
16.12.2008 04:15:00.000,1.37140,1.37160,1.37125,1.37145,433400001.526
16.12.2008 04:20:00.000,1.37140,1.37160,1.37125,1.37140,939399997.7111
16.12.2008 04:25:00.000,1.37145,1.37195,1.37145,1.37170,359800004.9592
16.12.2008 04:30:00.000,1.37170,1.37210,1.37150,1.37170,205000002.8611
16.12.2008 04:35:00.000,1.37170,1.37350,1.37165,1.37340,1255799987.793
16.12.2008 04:40:00.000,1.37335,1.37360,1.37260,1.37265,1458799972.5342999
16.12.2008 04:45:00.000,1.37265,1.37290,1.37220,1.37250,688099998.4741
16.12.2008 04:50:00.000,1.37260,1.37320,1.37220,1.37305,776700012.207
16.12.2008 04:55:00.000,1.37310,1.37350,1.37260,1.37275,730800003.0518
16.12.2008 05:00:00.000,1.37275,1.37285,1.37250,1.37275,1022700006.485
16.12.2008 05:05:00.000,1.37280,1.37300,1.37265,1.37290,1063399971.0081999
16.12.2008 05:10:00.000,1.37290,1.37295,1.37220,1.37245,1203800003.0517
16.12.2008 05:15:00.000,1.37240,1.37295,1.37218,1.37270,726600004.6729
16.12.2008 05:20:00.000,1.37265,1.37365,1.37245,1.37325,1127800003.0518
16.12.2008 05:25:00.000,1.37320,1.37345,1.37310,1.37320,697999996.1854
16.12.2008 05:30:00.000,1.37320,1.37370,1.37320,1.37335,609199989.3189
16.12.2008 05:35:00.000,1.37330,1.37330,1.37305,1.37325,503400009.1553
16.12.2008 05:40:00.000,1.37330,1.37350,1.37270,1.37280,654999998.0926
16.12.2008 05:45:00.000,1.37285,1.37315,1.37260,1.37280,835800006.8665
16.12.2008 05:50:00.000,1.37280,1.37290,1.37210,1.37235,1019199996.9481
16.12.2008 05:55:00.000,1.37230,1.37250,1.37190,1.37200,1031099990.8448
16.12.2008 06:00:00.000,1.37200,1.37220,1.37130,1.37205,1177800003.0517
16.12.2008 06:05:00.000,1.37205,1.37215,1.37120,1.37130,863500000
16.12.2008 06:10:00.000,1.37135,1.37165,1.37130,1.37155,653999987.6022999
16.12.2008 06:15:00.000,1.37160,1.37195,1.37130,1.37140,1121300010.6812
16.12.2008 06:20:00.000,1.37140,1.37150,1.37090,1.37100,563800004.9592
16.12.2008 06:25:00.000,1.37100,1.37200,1.37035,1.37050,1958000000
16.12.2008 06:30:00.000,1.37050,1.37165,1.37020,1.37150,2404499992.3706
16.12.2008 06:35:00.000,1.37155,1.37240,1.37150,1.37190,1860199996.9483001
16.12.2008 06:40:00.000,1.37190,1.37190,1.37080,1.37105,1684799972.5342
16.12.2008 06:45:00.000,1.37100,1.37165,1.37090,1.37130,1383800018.3105001
16.12.2008 06:50:00.000,1.37140,1.37170,1.37085,1.37130,2064399963.3788998
16.12.2008 06:55:00.000,1.37145,1.37160,1.37100,1.37135,1525000000
16.12.2008 07:00:00.000,1.37130,1.37145,1.37100,1.37105,1245100021.3623
16.12.2008 07:05:00.000,1.37100,1.37105,1.36970,1.37010,2819800018.3105
16.12.2008 07:10:00.000,1.37000,1.37070,1.36960,1.37070,2341180023.1934
16.12.2008 07:15:00.000,1.37070,1.37180,1.37010,1.37175,2807024017.334
16.12.2008 07:20:00.000,1.37180,1.37180,1.37090,1.37105,2302199996.9482
16.12.2008 07:25:00.000,1.37100,1.37130,1.36875,1.36895,3359661529.541
16.12.2008 07:30:00.000,1.36900,1.36910,1.36720,1.36750,2764700042.7247005
16.12.2008 07:35:00.000,1.36760,1.36870,1.36750,1.36810,2517199981.6894
16.12.2008 07:40:00.000,1.36810,1.36825,1.36740,1.36805,2729199981.6894
16.12.2008 07:45:00.000,1.36805,1.36990,1.36790,1.36980,4260300048.8280997
16.12.2008 07:50:00.000,1.36980,1.37055,1.36935,1.36985,4501200012.207001
16.12.2008 07:55:00.000,1.36990,1.37120,1.36975,1.37030,6458400024.4141
16.12.2008 08:00:00.000,1.37030,1.37030,1.36905,1.36915,5959399963.378901
16.12.2008 08:05:00.000,1.36920,1.37075,1.36900,1.37070,3931199951.1719
16.12.2008 08:10:00.000,1.37060,1.37145,1.37000,1.37090,4174200012.2071004
16.12.2008 08:15:00.000,1.37090,1.37100,1.37010,1.37075,3022700012.207
16.12.2008 08:20:00.000,1.37075,1.37085,1.36970,1.36975,3176399993.8965
16.12.2008 08:25:00.000,1.36975,1.37015,1.36950,1.36955,5315900146.484301
16.12.2008 08:30:00.000,1.36955,1.37020,1.36920,1.36980,4268200012.2071
16.12.2008 08:35:00.000,1.36980,1.36995,1.36765,1.36775,6271155639.6484
16.12.2008 08:40:00.000,1.36780,1.36780,1.36630,1.36725,5378800048.8281
16.12.2008 08:45:00.000,1.36725,1.36745,1.36555,1.36600,5650110046.3867
16.12.2008 08:50:00.000,1.36600,1.36660,1.36540,1.36610,6201199890.1368
16.12.2008 08:55:00.000,1.36600,1.36650,1.36545,1.36605,5585200012.206901
16.12.2008 09:00:00.000,1.36605,1.36700,1.36550,1.36700,5800400024.414101
16.12.2008 09:05:00.000,1.36705,1.36770,1.36655,1.36660,6387899963.3788
16.12.2008 09:10:00.000,1.36660,1.36685,1.36620,1.36670,5877810180.6640005
16.12.2008 09:15:00.000,1.36670,1.36740,1.36655,1.36700,6141500000
16.12.2008 09:20:00.000,1.36690,1.36735,1.36655,1.36685,4770600036.6211
16.12.2008 09:25:00.000,1.36680,1.36775,1.36665,1.36755,4693900085.449201
16.12.2008 09:30:00.000,1.36755,1.36890,1.36750,1.36835,5990700012.207
16.12.2008 09:35:00.000,1.36835,1.36840,1.36535,1.36560,5710300048.828
16.12.2008 09:40:00.000,1.36560,1.36645,1.36530,1.36645,6950100036.621
16.12.2008 09:45:00.000,1.36640,1.36665,1.36550,1.36560,6572000000
16.12.2008 09:50:00.000,1.36555,1.36555,1.36320,1.36360,6266399963.379
16.12.2008 09:55:00.000,1.36360,1.36520,1.36300,1.36500,4307500061.0351
16.12.2008 10:00:00.000,1.36500,1.36540,1.36360,1.36375,4977599975.585899
16.12.2008 10:05:00.000,1.36385,1.36590,1.36385,1.36590,2944399963.3789
16.12.2008 10:10:00.000,1.36590,1.36685,1.36555,1.36610,2759500061.0353003
16.12.2008 10:15:00.000,1.36610,1.36645,1.36600,1.36610,1983799972.5342002
16.12.2008 10:20:00.000,1.36610,1.36640,1.36565,1.36570,1761099945.0684
16.12.2008 10:25:00.000,1.36575,1.36585,1.36510,1.36520,2684100036.6212006
16.12.2008 10:30:00.000,1.36520,1.36545,1.36455,1.36455,3145199920.6542997
16.12.2008 10:35:00.000,1.36460,1.36460,1.36330,1.36415,4531100036.621099
16.12.2008 10:40:00.000,1.36415,1.36530,1.36410,1.36460,4417799926.7579
16.12.2008 10:45:00.000,1.36455,1.36460,1.36360,1.36405,4308700012.2071
16.12.2008 10:50:00.000,1.36405,1.36455,1.36400,1.36415,4304999969.482499
16.12.2008 10:55:00.000,1.36415,1.36440,1.36370,1.36415,3247399932.8612
16.12.2008 11:00:00.000,1.36415,1.36555,1.36405,1.36550,5412400085.4492
16.12.2008 11:05:00.000,1.36550,1.36590,1.36480,1.36500,6069699951.171801
16.12.2008 11:10:00.000,1.36500,1.36525,1.36410,1.36435,3261599975.5859003
16.12.2008 11:15:00.000,1.36435,1.36535,1.36430,1.36495,2568299987.7929
16.12.2008 11:20:00.000,1.36495,1.36560,1.36470,1.36525,2374500015.2587
16.12.2008 11:25:00.000,1.36525,1.36655,1.36520,1.36590,4557500000
16.12.2008 11:30:00.000,1.36590,1.36620,1.36535,1.36595,4242699951.1717997
16.12.2008 11:35:00.000,1.36590,1.36605,1.36520,1.36520,2577100006.1035
16.12.2008 11:40:00.000,1.36525,1.36625,1.36455,1.36475,4380999938.9648
16.12.2008 11:45:00.000,1.36475,1.36545,1.36430,1.36480,4261500000
16.12.2008 11:50:00.000,1.36480,1.36560,1.36470,1.36505,3473600067.1387
16.12.2008 11:55:00.000,1.36505,1.36630,1.36500,1.36630,4207700012.2071
16.12.2008 12:00:00.000,1.36630,1.36695,1.36585,1.36640,5094699951.172
16.12.2008 12:05:00.000,1.36630,1.36710,1.36565,1.36580,5215700012.207101
16.12.2008 12:10:00.000,1.36580,1.36585,1.36450,1.36560,4610900024.414
16.12.2008 12:15:00.000,1.36560,1.36595,1.36515,1.36515,2489600021.3622
16.12.2008 12:20:00.000,1.36515,1.36585,1.36455,1.36565,4146099975.5859003
16.12.2008 12:25:00.000,1.36565,1.36605,1.36555,1.36605,2653500030.5175
16.12.2008 12:30:00.000,1.36605,1.36705,1.36590,1.36655,4101199951.1718
16.12.2008 12:35:00.000,1.36660,1.36820,1.36655,1.36815,4558200012.2071
16.12.2008 12:40:00.000,1.36815,1.37040,1.36810,1.36975,5365800109.8634
16.12.2008 12:45:00.000,1.36975,1.37165,1.36960,1.37155,5970100036.621099
16.12.2008 12:50:00.000,1.37155,1.37160,1.36955,1.36990,5812800048.828199
16.12.2008 12:55:00.000,1.36980,1.36985,1.36815,1.36830,6700200073.2422
16.12.2008 13:00:00.000,1.36830,1.36950,1.36815,1.36890,5387800048.828199
16.12.2008 13:05:00.000,1.36890,1.37005,1.36820,1.36950,6484500061.0352
16.12.2008 13:10:00.000,1.36955,1.37030,1.36895,1.36895,4992200012.2071
16.12.2008 13:15:00.000,1.36895,1.37070,1.36875,1.37010,7030500122.0703
16.12.2008 13:20:00.000,1.37010,1.37080,1.36995,1.37065,4086200012.207
16.12.2008 13:25:00.000,1.37065,1.37080,1.37005,1.37050,3989499969.4824
16.12.2008 13:30:00.000,1.37045,1.37225,1.37020,1.37220,3549899902.3437996
16.12.2008 13:35:00.000,1.37220,1.37245,1.37185,1.37210,3709300048.8281
16.12.2008 13:40:00.000,1.37220,1.37300,1.37210,1.37265,4057939147.9491997
16.12.2008 13:45:00.000,1.37265,1.37365,1.37245,1.37290,5381300048.828
16.12.2008 13:50:00.000,1.37290,1.37420,1.37280,1.37360,5089899963.378799
16.12.2008 13:55:00.000,1.37370,1.37445,1.37325,1.37370,4588900024.414101
16.12.2008 14:00:00.000,1.37370,1.37385,1.37214,1.37226,3845200012.2070003
16.12.2008 14:05:00.000,1.37216,1.37216,1.37020,1.37070,4602200012.2071
16.12.2008 14:10:00.000,1.37080,1.37300,1.37050,1.37215,4373300048.8281
16.12.2008 14:15:00.000,1.37215,1.37315,1.37205,1.37295,3329999938.9649
16.12.2008 14:20:00.000,1.37295,1.37360,1.37250,1.37275,3869400024.4142
16.12.2008 14:25:00.000,1.37275,1.37500,1.37230,1.37440,4228300048.8282003
16.12.2008 14:30:00.000,1.37435,1.37560,1.37355,1.37385,4519799987.7929
16.12.2008 14:35:00.000,1.37375,1.37385,1.37270,1.37320,4218600036.6211004
16.12.2008 14:40:00.000,1.37320,1.37355,1.37255,1.37265,3651500061.0352
16.12.2008 14:45:00.000,1.37265,1.37310,1.37210,1.37295,4834599975.5859
16.12.2008 14:50:00.000,1.37295,1.37550,1.37270,1.37525,4101779968.2616997
16.12.2008 14:55:00.000,1.37520,1.37720,1.37515,1.37608,4184599914.5508
16.12.2008 15:00:00.000,1.37606,1.37635,1.37430,1.37455,4967979919.433599
16.12.2008 15:05:00.000,1.37450,1.37630,1.37440,1.37590,4897099975.586
16.12.2008 15:10:00.000,1.37595,1.37755,1.37595,1.37620,3929200012.207
16.12.2008 15:15:00.000,1.37620,1.37665,1.37570,1.37630,3275399963.3788004
16.12.2008 15:20:00.000,1.37625,1.37755,1.37575,1.37685,4418300048.828099
16.12.2008 15:25:00.000,1.37690,1.37735,1.37685,1.37720,6092500000
16.12.2008 15:30:00.000,1.37720,1.37730,1.37560,1.37585,3753899963.3788004
16.12.2008 15:35:00.000,1.37585,1.37605,1.37505,1.37535,4076000000
16.12.2008 15:40:00.000,1.37530,1.37595,1.37515,1.37540,2610700012.2071
16.12.2008 15:45:00.000,1.37545,1.37560,1.37355,1.37380,3808099975.5859
16.12.2008 15:50:00.000,1.37380,1.37420,1.37275,1.37405,4512400024.414
16.12.2008 15:55:00.000,1.37405,1.37615,1.37395,1.37600,3597299987.7931
16.12.2008 16:00:00.000,1.37600,1.37600,1.37530,1.37550,3649900024.4141
16.12.2008 16:05:00.000,1.37550,1.37550,1.37410,1.37435,3147700012.2071004
16.12.2008 16:10:00.000,1.37435,1.37570,1.37415,1.37565,3437999938.9649
16.12.2008 16:15:00.000,1.37570,1.37670,1.37520,1.37660,2999363006.5919003
16.12.2008 16:20:00.000,1.37665,1.37930,1.37645,1.37900,3766279907.2264996
16.12.2008 16:25:00.000,1.37905,1.37960,1.37790,1.37840,4384805786.132799
16.12.2008 16:30:00.000,1.37845,1.37960,1.37830,1.37860,4338200012.207
16.12.2008 16:35:00.000,1.37865,1.37900,1.37850,1.37885,2996600006.1035004
16.12.2008 16:40:00.000,1.37890,1.38086,1.37865,1.38086,3779000000
16.12.2008 16:45:00.000,1.38089,1.38305,1.38089,1.38140,4452600158.691401
16.12.2008 16:50:00.000,1.38145,1.38175,1.38120,1.38120,2872299987.793
16.12.2008 16:55:00.000,1.38120,1.38160,1.38060,1.38085,2948740020.7518997
16.12.2008 17:00:00.000,1.38085,1.38095,1.37980,1.38080,2251600036.6212
16.12.2008 17:05:00.000,1.38080,1.38360,1.38080,1.38345,3584899963.3788004
16.12.2008 17:10:00.000,1.38345,1.38380,1.38275,1.38370,3546599975.586
16.12.2008 17:15:00.000,1.38370,1.38420,1.38290,1.38290,3051900024.4141
16.12.2008 17:20:00.000,1.38290,1.38290,1.38210,1.38280,2280300003.0516005
16.12.2008 17:25:00.000,1.38275,1.38310,1.38240,1.38255,1788100021.3622003
16.12.2008 17:30:00.000,1.38250,1.38290,1.38150,1.38200,2518599945.0683
16.12.2008 17:35:00.000,1.38200,1.38210,1.38145,1.38170,1791200027.4658
16.12.2008 17:40:00.000,1.38160,1.38240,1.38145,1.38240,2022200012.2071002
16.12.2008 17:45:00.000,1.38240,1.38245,1.38160,1.38170,1874600006.1036
16.12.2008 17:50:00.000,1.38170,1.38180,1.38055,1.38105,2277700012.207
16.12.2008 17:55:00.000,1.38100,1.38100,1.37970,1.38025,2859700012.207
16.12.2008 18:00:00.000,1.38020,1.38050,1.37990,1.38005,2584500015.2588
16.12.2008 18:05:00.000,1.38000,1.38045,1.37970,1.38030,1742600021.3623
16.12.2008 18:10:00.000,1.38030,1.38155,1.38005,1.38130,1735199966.4305997
16.12.2008 18:15:00.000,1.38130,1.38265,1.38130,1.38255,2671800048.8281
16.12.2008 18:20:00.000,1.38255,1.38260,1.38190,1.38205,1971399993.8964
16.12.2008 18:25:00.000,1.38200,1.38210,1.38150,1.38180,1479800003.0518003
16.12.2008 18:30:00.000,1.38180,1.38185,1.38150,1.38155,1652800003.0517998
16.12.2008 18:35:00.000,1.38160,1.38190,1.38155,1.38175,855400001.5259
16.12.2008 18:40:00.000,1.38175,1.38220,1.38165,1.38190,960800010.6811
16.12.2008 18:45:00.000,1.38195,1.38230,1.38195,1.38220,763200002.6702
16.12.2008 18:50:00.000,1.38220,1.38225,1.38135,1.38165,1459399986.2670999
16.12.2008 18:55:00.000,1.38160,1.38165,1.38110,1.38115,1228200042.7245
16.12.2008 19:00:00.000,1.38110,1.38115,1.37945,1.37960,2452100036.6211
16.12.2008 19:05:00.000,1.37965,1.37965,1.37780,1.37825,3341500061.0353003
16.12.2008 19:10:00.000,1.37830,1.37925,1.37770,1.37833,1886400024.414
16.12.2008 19:15:00.000,1.37823,1.37925,1.37795,1.37915,661900009.1553
16.12.2008 19:20:00.000,1.37915,1.39045,1.37905,1.39031,2671000030.5176
16.12.2008 19:25:00.000,1.39034,1.39190,1.38802,1.38950,3250099975.5859
16.12.2008 19:30:00.000,1.38945,1.39745,1.38915,1.39625,3458799987.7929
16.12.2008 19:35:00.000,1.39640,1.39860,1.39595,1.39685,3252299987.793
16.12.2008 19:40:00.000,1.39680,1.39870,1.39620,1.39630,2667000030.5175
