Gmt time,Open,High,Low,Close,Volume
24.12.2007 09:50:00.000,1.43881,1.43909,1.43835,1.43900,3387900009.1553
24.12.2007 09:55:00.000,1.43891,1.43910,1.43853,1.43894,3491399963.3790007
24.12.2007 10:00:00.000,1.43892,1.43941,1.43867,1.43893,3222700012.2070003
24.12.2007 10:05:00.000,1.43896,1.43911,1.43849,1.43875,1978000030.5175002
24.12.2007 10:10:00.000,1.43916,1.43931,1.43863,1.43901,3878100036.6211004
24.12.2007 10:15:00.000,1.43898,1.43912,1.43849,1.43893,4507549865.7226
24.12.2007 10:20:00.000,1.43895,1.43911,1.43853,1.43875,3023249946.5942993
24.12.2007 10:25:00.000,1.43884,1.43909,1.43861,1.43895,4063550048.8282
24.12.2007 10:30:00.000,1.43925,1.43952,1.43861,1.43890,3800100036.6212006
24.12.2007 10:35:00.000,1.43916,1.43977,1.43870,1.43917,1936699981.6894999
24.12.2007 10:40:00.000,1.43916,1.43946,1.43870,1.43921,2814199981.6895
24.12.2007 10:45:00.000,1.43915,1.43952,1.43872,1.43923,3970699981.6895003
24.12.2007 10:50:00.000,1.43899,1.43960,1.43890,1.43931,3093137512.207
24.12.2007 10:55:00.000,1.43929,1.43958,1.43894,1.43935,3193700012.207
24.12.2007 11:00:00.000,1.43928,1.43952,1.43896,1.43923,3030000030.5175
24.12.2007 11:05:00.000,1.43916,1.43960,1.43892,1.43934,2557299987.793
24.12.2007 11:10:00.000,1.43933,1.43958,1.43899,1.43909,2960099975.586
24.12.2007 11:15:00.000,1.43907,1.43962,1.43882,1.43933,3486399963.3788996
24.12.2007 11:20:00.000,1.43939,1.43981,1.43893,1.43940,2291499999.9999
24.12.2007 11:25:00.000,1.43954,1.43978,1.43903,1.43947,3040699981.6895003
24.12.2007 11:30:00.000,1.43955,1.44048,1.43919,1.44023,3286499999.9999
24.12.2007 11:35:00.000,1.44035,1.44089,1.43989,1.44047,3427800048.8281
24.12.2007 11:40:00.000,1.44036,1.44069,1.44004,1.44055,3136199951.1717997
24.12.2007 11:45:00.000,1.44028,1.44068,1.43998,1.44041,4243799987.7928996
24.12.2007 11:50:00.000,1.44030,1.44074,1.44013,1.44045,4560700012.206901
24.12.2007 11:55:00.000,1.44055,1.44073,1.43969,1.43969,5578499938.9648
24.12.2007 12:00:00.000,1.43979,1.44071,1.43966,1.44055,4958400024.414101
24.12.2007 12:05:00.000,1.44054,1.44081,1.44007,1.44066,5085999999.999901
24.12.2007 12:10:00.000,1.44055,1.44090,1.44013,1.44041,4423684448.2422
24.12.2007 12:15:00.000,1.44043,1.44080,1.43994,1.44055,5359500000
24.12.2007 12:20:00.000,1.44045,1.44071,1.43970,1.44041,5298397094.7265
24.12.2007 12:25:00.000,1.44020,1.44088,1.43989,1.44061,6086187500
24.12.2007 12:30:00.000,1.44052,1.44106,1.44032,1.44052,6555099853.5156
24.12.2007 12:35:00.000,1.44073,1.44101,1.44038,1.44085,5254999877.9297
24.12.2007 12:40:00.000,1.44078,1.44125,1.44036,1.44105,5679912597.6562
24.12.2007 12:45:00.000,1.44095,1.44113,1.44041,1.44096,6102099975.5859995
24.12.2007 12:50:00.000,1.44079,1.44120,1.44052,1.44111,4398450012.207
24.12.2007 12:55:00.000,1.44107,1.44129,1.44037,1.44078,5179437500.0001
24.12.2007 13:00:00.000,1.44085,1.44129,1.44045,1.44097,5467799987.792999
24.12.2007 13:05:00.000,1.44078,1.44112,1.44043,1.44064,4979400146.4844
24.12.2007 13:10:00.000,1.44037,1.44089,1.43962,1.43987,5611599975.586
24.12.2007 13:15:00.000,1.43983,1.44028,1.43921,1.44005,6235950012.207
24.12.2007 13:20:00.000,1.44008,1.44029,1.43940,1.43967,5222287414.550799
24.12.2007 13:25:00.000,1.43987,1.44030,1.43961,1.44018,5219647033.6913
24.12.2007 13:30:00.000,1.44007,1.44056,1.43962,1.44037,4858697021.484301
24.12.2007 13:35:00.000,1.44037,1.44070,1.44000,1.44066,5270500061.0351
24.12.2007 13:40:00.000,1.44046,1.44072,1.43964,1.44012,5310100097.6562
24.12.2007 13:45:00.000,1.43998,1.44030,1.43969,1.43999,833399974.823
24.12.2007 13:50:00.000,1.44015,1.44020,1.43966,1.43990,375300003.0518
24.12.2007 13:55:00.000,1.43988,1.44019,1.43944,1.43988,4010199951.1718
24.12.2007 14:00:00.000,1.43992,1.44005,1.43950,1.43985,6230400146.4844
24.12.2007 14:05:00.000,1.43983,1.44013,1.43950,1.43995,5225875000.0001
24.12.2007 14:10:00.000,1.44031,1.44031,1.43953,1.43995,5482837524.414
24.12.2007 14:15:00.000,1.43993,1.44012,1.43944,1.43980,5129700012.2071
24.12.2007 14:20:00.000,1.43977,1.44040,1.43953,1.44027,5173087463.378901
24.12.2007 14:25:00.000,1.44036,1.44044,1.43973,1.44026,5107296875
24.12.2007 14:30:00.000,1.44015,1.44045,1.43981,1.44007,5578747009.2773
24.12.2007 14:35:00.000,1.43998,1.44038,1.43971,1.43998,4861549926.7578
24.12.2007 14:40:00.000,1.44003,1.44018,1.43951,1.43975,4433099914.5508
24.12.2007 14:45:00.000,1.43967,1.44010,1.43930,1.43997,5022850036.621099
24.12.2007 14:50:00.000,1.43987,1.44022,1.43949,1.44007,5502900024.4140005
24.12.2007 14:55:00.000,1.44007,1.44060,1.43973,1.44037,4422699951.1718
24.12.2007 15:00:00.000,1.44037,1.44122,1.44016,1.44078,5515499938.964899
24.12.2007 15:05:00.000,1.44078,1.44110,1.44001,1.44047,3936050048.8282003
24.12.2007 15:10:00.000,1.44029,1.44062,1.43985,1.44016,5014699951.1719
24.12.2007 15:15:00.000,1.44011,1.44084,1.43968,1.44065,5497046997.0703
24.12.2007 15:20:00.000,1.44094,1.44102,1.44023,1.44055,4537699951.172
24.12.2007 15:25:00.000,1.44051,1.44076,1.43986,1.44005,5316847106.9337
24.12.2007 15:30:00.000,1.44025,1.44059,1.43993,1.44007,3323349975.5859
24.12.2007 15:35:00.000,1.44017,1.44042,1.43973,1.44005,5290837524.4141
24.12.2007 15:40:00.000,1.44010,1.44057,1.43982,1.44005,4733474914.5507
24.12.2007 15:45:00.000,1.44045,1.44080,1.43998,1.44038,4841099975.5859
24.12.2007 15:50:00.000,1.44025,1.44049,1.43992,1.44008,5223500061.0351
24.12.2007 15:55:00.000,1.44016,1.44050,1.43974,1.43999,4768699951.171801
24.12.2007 16:00:00.000,1.44025,1.44041,1.43985,1.44007,4876650024.414
24.12.2007 16:05:00.000,1.44007,1.44080,1.43973,1.44033,4929799987.793
24.12.2007 16:10:00.000,1.44045,1.44069,1.44003,1.44027,4068747009.2774
24.12.2007 16:15:00.000,1.44037,1.44072,1.44005,1.44053,5168900085.4491
24.12.2007 16:20:00.000,1.44055,1.44081,1.44006,1.44043,3386900085.4491997
24.12.2007 16:25:00.000,1.44035,1.44069,1.43998,1.44069,3347747009.2773
24.12.2007 16:30:00.000,1.44073,1.44078,1.44013,1.44073,3623600067.1387005
24.12.2007 16:35:00.000,1.44072,1.44082,1.44002,1.44055,2141699981.6894999
24.12.2007 16:40:00.000,1.44065,1.44090,1.44041,1.44065,4532846984.8632
24.12.2007 16:45:00.000,1.44065,1.44121,1.44042,1.44086,3172299987.793
24.12.2007 16:50:00.000,1.44085,1.44108,1.44041,1.44074,4973999938.9648
24.12.2007 16:55:00.000,1.44083,1.44097,1.44017,1.44035,3044646984.1004
24.12.2007 17:00:00.000,1.44052,1.44080,1.44025,1.44065,2844099914.5508
24.12.2007 17:05:00.000,1.44062,1.44083,1.44034,1.44064,2574599975.586
24.12.2007 17:10:00.000,1.44057,1.44111,1.44031,1.44067,2364099975.586
24.12.2007 17:15:00.000,1.44064,1.44082,1.44029,1.44076,2494800018.3106003
24.12.2007 17:20:00.000,1.44083,1.44095,1.44031,1.44074,2249700027.4659004
24.12.2007 17:25:00.000,1.44073,1.44081,1.44014,1.44030,3333200012.2068996
24.12.2007 17:30:00.000,1.44040,1.44065,1.44011,1.44033,3898000061.0351
24.12.2007 17:35:00.000,1.44035,1.44059,1.43991,1.44046,3154847015.3809004
24.12.2007 17:40:00.000,1.44039,1.44079,1.44012,1.44046,4323000061.0352
24.12.2007 17:45:00.000,1.44039,1.44060,1.43999,1.44022,4229750000.0001006
24.12.2007 17:50:00.000,1.44024,1.44047,1.43971,1.43987,4572599975.585899
24.12.2007 17:55:00.000,1.43988,1.44055,1.43960,1.44033,3822549957.2752995
24.12.2007 18:00:00.000,1.44053,1.44069,1.43981,1.44031,2539537490.8448
24.12.2007 18:05:00.000,1.44029,1.44040,1.43978,1.43995,3560299987.793
24.12.2007 18:10:00.000,1.43994,1.44031,1.43979,1.44006,2399700012.207
24.12.2007 18:15:00.000,1.44005,1.44031,1.43983,1.44013,3020400054.9315996
24.12.2007 18:20:00.000,1.43989,1.44033,1.43968,1.43998,2436700027.4659
24.12.2007 18:25:00.000,1.43998,1.44030,1.43970,1.43998,1568949974.0602
24.12.2007 18:30:00.000,1.43994,1.44032,1.43951,1.44009,3600050018.3106003
24.12.2007 18:35:00.000,1.44016,1.44050,1.43984,1.44000,3668399963.3789005
24.12.2007 18:40:00.000,1.44024,1.44031,1.43976,1.44015,3223199981.6895
24.12.2007 18:45:00.000,1.44023,1.44033,1.43972,1.44016,2487099975.5859
24.12.2007 18:50:00.000,1.44010,1.44041,1.43978,1.43994,1802550033.5693002
24.12.2007 18:55:00.000,1.43994,1.44031,1.43968,1.44022,4149600097.6562996
24.12.2007 19:00:00.000,1.43982,1.44062,1.43982,1.44022,4069599914.5506997
24.12.2007 19:05:00.000,1.44048,1.44066,1.44009,1.44047,1954100006.1034
24.12.2007 19:10:00.000,1.44040,1.44056,1.43987,1.44005,2705199966.4307
24.12.2007 19:15:00.000,1.43993,1.44037,1.43963,1.44023,2483400024.414
24.12.2007 19:20:00.000,1.44010,1.44042,1.43984,1.44001,2090100021.3623
24.12.2007 19:25:00.000,1.44002,1.44029,1.43987,1.44015,2461699981.6895
24.12.2007 19:30:00.000,1.44000,1.44024,1.43959,1.43995,1825497009.2773
24.12.2007 19:35:00.000,1.43990,1.44053,1.43986,1.44022,2356200004.5777
24.12.2007 19:40:00.000,1.44023,1.44043,1.43979,1.43990,1302200019.8364
24.12.2007 19:45:00.000,1.43990,1.44030,1.43973,1.44000,1771299987.7929
24.12.2007 19:50:00.000,1.44001,1.44030,1.43943,1.43979,1947499969.4824
24.12.2007 19:55:00.000,1.43982,1.44012,1.43951,1.43987,3390799957.2753
24.12.2007 20:00:00.000,1.43983,1.44011,1.43958,1.43978,2450899948.1201
24.12.2007 20:05:00.000,1.43977,1.44030,1.43964,1.43991,1921500000
24.12.2007 20:10:00.000,1.44004,1.44018,1.43946,1.43992,2661700012.207
24.12.2007 20:15:00.000,1.43994,1.44013,1.43959,1.43980,1846600051.8799
24.12.2007 20:20:00.000,1.43986,1.44009,1.43947,1.43968,1935999999.9999
24.12.2007 20:25:00.000,1.43981,1.44000,1.43945,1.43962,1549249977.1118002
24.12.2007 20:30:00.000,1.43968,1.44008,1.43938,1.43971,2367700012.207
24.12.2007 20:35:00.000,1.43986,1.43999,1.43924,1.43955,1744400024.4141002
24.12.2007 20:40:00.000,1.43963,1.44003,1.43932,1.44003,1018100009.9182
24.12.2007 20:45:00.000,1.43993,1.43999,1.43956,1.43986,649846984.8633001
24.12.2007 20:50:00.000,1.43995,1.44002,1.43939,1.43968,1545799987.793
24.12.2007 20:55:00.000,1.43967,1.43992,1.43939,1.43967,1490199996.9482002
24.12.2007 21:00:00.000,1.43991,1.44000,1.43928,1.43963,867749984.7412
24.12.2007 21:05:00.000,1.43969,1.43969,1.43938,1.43938,518299995.4223
24.12.2007 21:10:00.000,1.43971,1.43998,1.43943,1.43965,743300003.0518
24.12.2007 21:15:00.000,1.43969,1.43997,1.43937,1.43950,1042799995.4224
24.12.2007 21:20:00.000,1.43958,1.43989,1.43940,1.43963,1235699989.3188
24.12.2007 21:25:00.000,1.43966,1.43987,1.43931,1.43962,2047900024.414
24.12.2007 21:30:00.000,1.43960,1.43985,1.43935,1.43950,924899982.4524
24.12.2007 21:35:00.000,1.43937,1.43972,1.43908,1.43953,878300010.6812
24.12.2007 21:40:00.000,1.43951,1.43977,1.43922,1.43945,786699989.3187
24.12.2007 21:45:00.000,1.43960,1.43983,1.43913,1.43963,1267199981.6894999
24.12.2007 21:50:00.000,1.43952,1.43960,1.43890,1.43920,993199996.9482
24.12.2007 21:55:00.000,1.43921,1.43938,1.43893,1.43920,679800010.6811
24.12.2007 22:00:00.000,1.43913,1.43937,1.43898,1.43920,788000000
24.12.2007 22:05:00.000,1.43917,1.43927,1.43890,1.43903,902500015.2588
24.12.2007 22:10:00.000,1.43909,1.43957,1.43894,1.43934,378400001.5257
24.12.2007 22:15:00.000,1.43946,1.43959,1.43905,1.43925,813200012.207
24.12.2007 22:20:00.000,1.43936,1.43951,1.43901,1.43951,355400001.5259
24.12.2007 22:25:00.000,1.43940,1.43955,1.43880,1.43928,383599994.6594
24.12.2007 22:30:00.000,1.43951,1.43951,1.43901,1.43937,806799964.9046
24.12.2007 22:35:00.000,1.43923,1.43956,1.43893,1.43903,800300022.1252
24.12.2007 22:40:00.000,1.43911,1.43951,1.43889,1.43942,684137489.3187
24.12.2007 22:45:00.000,1.43948,1.43949,1.43904,1.43938,728400024.4141
24.12.2007 22:50:00.000,1.43916,1.43953,1.43902,1.43912,1217799964.9049
24.12.2007 22:55:00.000,1.43915,1.43943,1.43884,1.43925,720899993.8965
24.12.2007 23:00:00.000,1.43915,1.43933,1.43873,1.43923,860000007.6293
24.12.2007 23:05:00.000,1.43920,1.43942,1.43883,1.43925,790499988.5559
24.12.2007 23:10:00.000,1.43925,1.43952,1.43889,1.43900,1081400009.1552
24.12.2007 23:15:00.000,1.43910,1.43928,1.43882,1.43926,1594899963.3789
24.12.2007 23:20:00.000,1.43939,1.43961,1.43899,1.43946,1324900024.414
24.12.2007 23:25:00.000,1.43943,1.43958,1.43899,1.43914,1039199996.9483
24.12.2007 23:30:00.000,1.43930,1.43971,1.43894,1.43930,979900005.3404
24.12.2007 23:35:00.000,1.43916,1.43940,1.43897,1.43917,653400001.5259
24.12.2007 23:40:00.000,1.43941,1.43951,1.43894,1.43924,1045899986.2671
24.12.2007 23:45:00.000,1.43928,1.43950,1.43901,1.43916,743699981.6894
24.12.2007 23:50:00.000,1.43928,1.43945,1.43887,1.43923,690300006.8664
24.12.2007 23:55:00.000,1.43928,1.43958,1.43903,1.43933,2461700012.207
25.12.2007 00:00:00.000,1.43938,1.43950,1.43871,1.43907,1933337463.379
25.12.2007 00:05:00.000,1.43907,1.43935,1.43889,1.43913,1894399993.8964002
25.12.2007 00:10:00.000,1.43912,1.43941,1.43875,1.43903,1973800048.8281
25.12.2007 00:15:00.000,1.43902,1.43928,1.43874,1.43915,1380200023.6511
25.12.2007 00:20:00.000,1.43922,1.43925,1.43880,1.43923,2824299987.7929
25.12.2007 00:25:00.000,1.43926,1.43960,1.43897,1.43938,1811349967.9564998
25.12.2007 00:30:00.000,1.43930,1.43957,1.43913,1.43942,861600002.2889
25.12.2007 00:35:00.000,1.43952,1.43962,1.43902,1.43934,2195599975.586
25.12.2007 00:40:00.000,1.43924,1.43960,1.43905,1.43927,1924499984.7412
25.12.2007 00:45:00.000,1.43922,1.43945,1.43889,1.43922,3075747009.2774005
25.12.2007 00:50:00.000,1.43917,1.43944,1.43880,1.43906,4033999938.9649
25.12.2007 00:55:00.000,1.43904,1.43925,1.43874,1.43888,4424700073.2422
25.12.2007 01:00:00.000,1.43897,1.43935,1.43882,1.43923,2226650024.4141
25.12.2007 01:05:00.000,1.43922,1.43941,1.43893,1.43922,1645699981.6894999
25.12.2007 01:10:00.000,1.43905,1.43933,1.43884,1.43899,2476999992.3706
25.12.2007 01:15:00.000,1.43899,1.43918,1.43868,1.43915,2306399948.1201
25.12.2007 01:20:00.000,1.43906,1.43922,1.43871,1.43895,2906299987.793
25.12.2007 01:25:00.000,1.43903,1.43922,1.43864,1.43893,1879600006.1036
25.12.2007 01:30:00.000,1.43885,1.43905,1.43866,1.43890,2145346992.4927
25.12.2007 01:35:00.000,1.43895,1.43918,1.43863,1.43871,1065299995.4225
25.12.2007 01:40:00.000,1.43900,1.43912,1.43860,1.43877,1539000003.8147001
25.12.2007 01:45:00.000,1.43874,1.43913,1.43850,1.43895,2257200042.7246003
25.12.2007 01:50:00.000,1.43899,1.43923,1.43867,1.43898,1953899993.8965
25.12.2007 01:55:00.000,1.43899,1.43927,1.43877,1.43902,2585200042.7246
25.12.2007 02:00:00.000,1.43895,1.43927,1.43871,1.43923,807600013.7329
25.12.2007 02:05:00.000,1.43922,1.43932,1.43874,1.43889,1456099960.3272
25.12.2007 02:10:00.000,1.43915,1.43939,1.43889,1.43913,3458600006.1035004
25.12.2007 02:15:00.000,1.43915,1.43940,1.43892,1.43919,2495599945.0684
25.12.2007 02:20:00.000,1.43902,1.43938,1.43888,1.43908,2170299987.7929
25.12.2007 02:25:00.000,1.43909,1.43942,1.43895,1.43942,3196999938.9648
25.12.2007 02:30:00.000,1.43925,1.43937,1.43896,1.43921,2533299987.7928996
25.12.2007 02:35:00.000,1.43917,1.43942,1.43886,1.43886,1947800048.828
25.12.2007 02:40:00.000,1.43918,1.43930,1.43888,1.43892,945199989.3189
25.12.2007 02:45:00.000,1.43896,1.43941,1.43881,1.43903,1750300018.3105
25.12.2007 02:50:00.000,1.43906,1.43920,1.43884,1.43902,767900001.5259
25.12.2007 02:55:00.000,1.43903,1.43927,1.43874,1.43927,2254094009.3993998
25.12.2007 03:00:00.000,1.43915,1.43925,1.43884,1.43895,1404000000
25.12.2007 03:05:00.000,1.43898,1.43919,1.43874,1.43891,2170999977.1119003
25.12.2007 03:10:00.000,1.43912,1.43918,1.43880,1.43904,1175299987.7929
25.12.2007 03:15:00.000,1.43905,1.43935,1.43877,1.43907,1537099990.8447
25.12.2007 03:20:00.000,1.43903,1.43918,1.43864,1.43895,2475399978.6378
25.12.2007 03:25:00.000,1.43899,1.43914,1.43863,1.43899,1093647010.8031
25.12.2007 03:30:00.000,1.43892,1.43922,1.43870,1.43900,645837493.8965
25.12.2007 03:35:00.000,1.43896,1.43916,1.43865,1.43897,1200800003.0517
25.12.2007 03:40:00.000,1.43877,1.43892,1.43854,1.43871,919100009.9181
25.12.2007 03:45:00.000,1.43875,1.43906,1.43861,1.43870,1875000000
25.12.2007 03:50:00.000,1.43872,1.43895,1.43855,1.43855,1991900024.414
25.12.2007 03:55:00.000,1.43858,1.43922,1.43858,1.43904,1299599983.2153
25.12.2007 04:00:00.000,1.43890,1.43895,1.43856,1.43863,2373600036.6212
25.12.2007 04:05:00.000,1.43874,1.43892,1.43836,1.43870,1319799987.793
25.12.2007 04:10:00.000,1.43873,1.43909,1.43847,1.43873,1896500030.5176
25.12.2007 04:15:00.000,1.43869,1.43905,1.43858,1.43890,643099998.4741
25.12.2007 04:20:00.000,1.43924,1.43926,1.43865,1.43884,1358100013.7329001
25.12.2007 04:25:00.000,1.43881,1.44004,1.43871,1.43936,2051200012.2071
25.12.2007 04:30:00.000,1.43938,1.43951,1.43857,1.43882,1405599990.8447
25.12.2007 04:35:00.000,1.43882,1.43905,1.43862,1.43900,1313500000
25.12.2007 04:40:00.000,1.43882,1.43923,1.43845,1.43918,1697700027.4657998
25.12.2007 04:45:00.000,1.43917,1.43937,1.43872,1.43912,1253900009.1552
25.12.2007 04:50:00.000,1.43905,1.43943,1.43879,1.43880,1200137504.5777
25.12.2007 04:55:00.000,1.43881,1.43944,1.43873,1.43895,2215400009.1553
25.12.2007 05:00:00.000,1.43888,1.43915,1.43850,1.43904,3023700042.7246
25.12.2007 05:05:00.000,1.43898,1.43918,1.43860,1.43895,2785000000
25.12.2007 05:10:00.000,1.43913,1.43920,1.43870,1.43884,1503600006.1034
25.12.2007 05:15:00.000,1.43902,1.43928,1.43872,1.43889,2800550048.8281
25.12.2007 05:20:00.000,1.43889,1.43945,1.43883,1.43936,2120900009.1553001
25.12.2007 05:25:00.000,1.43920,1.43951,1.43895,1.43914,1809899963.3789
25.12.2007 05:30:00.000,1.43906,1.43938,1.43897,1.43914,790799995.4224
25.12.2007 05:35:00.000,1.43919,1.43938,1.43872,1.43920,2415299987.793
25.12.2007 05:40:00.000,1.43903,1.43930,1.43864,1.43930,2609100006.1035995
25.12.2007 05:45:00.000,1.43923,1.43957,1.43887,1.43908,2728699951.1719
25.12.2007 05:50:00.000,1.43917,1.43942,1.43896,1.43920,2566699996.9481997
25.12.2007 05:55:00.000,1.43921,1.43928,1.43882,1.43922,2763899993.8963995
25.12.2007 06:00:00.000,1.43880,1.43946,1.43878,1.43922,3880700012.2071
25.12.2007 06:05:00.000,1.43924,1.43951,1.43895,1.43933,3856650024.4141
25.12.2007 06:10:00.000,1.43919,1.43948,1.43887,1.43904,4981099975.5859
25.12.2007 06:15:00.000,1.43914,1.43997,1.43888,1.43933,3653699981.6895
25.12.2007 06:20:00.000,1.43938,1.43974,1.43902,1.43919,3474799926.7576995
25.12.2007 06:25:00.000,1.43919,1.43960,1.43893,1.43941,4595646972.6562
25.12.2007 06:30:00.000,1.43927,1.43969,1.43899,1.43952,4872447021.4845
25.12.2007 06:35:00.000,1.43953,1.43960,1.43898,1.43905,3230100036.6210003
25.12.2007 06:40:00.000,1.43925,1.43962,1.43899,1.43915,3844499999.9999003
25.12.2007 06:45:00.000,1.43912,1.43955,1.43871,1.43953,5140000061.0351
25.12.2007 06:50:00.000,1.43941,1.43961,1.43901,1.43934,4244974975.5859
25.12.2007 06:55:00.000,1.43918,1.43965,1.43895,1.43925,4209874988.5558996
25.12.2007 07:00:00.000,1.43943,1.43959,1.43883,1.43941,4739600036.621
25.12.2007 07:05:00.000,1.43935,1.43952,1.43891,1.43920,4120846984.8631997
25.12.2007 07:10:00.000,1.43920,1.43968,1.43866,1.43937,3571137451.1717997
25.12.2007 07:15:00.000,1.43922,1.43961,1.43891,1.43961,4555200012.207
25.12.2007 07:20:00.000,1.43936,1.43969,1.43882,1.43914,4587722045.8984
25.12.2007 07:25:00.000,1.43915,1.43961,1.43879,1.43939,3782599975.5860004
25.12.2007 07:30:00.000,1.43942,1.43956,1.43898,1.43923,6244837524.4141
25.12.2007 07:35:00.000,1.43928,1.43951,1.43900,1.43937,4513247009.2773
25.12.2007 07:40:00.000,1.43928,1.43942,1.43883,1.43913,4438499938.9649
25.12.2007 07:45:00.000,1.43919,1.43956,1.43898,1.43944,4773447021.4844
25.12.2007 07:50:00.000,1.43956,1.43958,1.43881,1.43932,4560100036.621099
25.12.2007 07:55:00.000,1.43937,1.43965,1.43891,1.43923,3617599975.5859003
25.12.2007 08:00:00.000,1.43944,1.43974,1.43898,1.43918,4615800048.828099
25.12.2007 08:05:00.000,1.43920,1.43970,1.43908,1.43948,4520650085.449301
25.12.2007 08:10:00.000,1.43926,1.43991,1.43911,1.43929,4771299987.793
25.12.2007 08:15:00.000,1.43948,1.43977,1.43871,1.43951,4051249938.9649
25.12.2007 08:20:00.000,1.43948,1.44053,1.43900,1.43994,3211550048.8282
25.12.2007 08:25:00.000,1.43996,1.44011,1.43929,1.43970,3101800018.3106003
25.12.2007 08:30:00.000,1.43962,1.43994,1.43863,1.43931,4379847045.8984995
25.12.2007 08:35:00.000,1.43930,1.43958,1.43887,1.43953,4006899993.8964
25.12.2007 08:40:00.000,1.43915,1.43968,1.43910,1.43935,3552900024.4141
25.12.2007 08:45:00.000,1.43945,1.43956,1.43856,1.43913,3705299987.793
25.12.2007 08:50:00.000,1.43885,1.44002,1.43871,1.43959,3444299926.7578
25.12.2007 08:55:00.000,1.43965,1.44205,1.43925,1.43979,3695000000
25.12.2007 09:00:00.000,1.44014,1.44014,1.43896,1.43931,3700500000
25.12.2007 09:05:00.000,1.43935,1.43955,1.43904,1.43915,4432147033.6915
25.12.2007 09:10:00.000,1.43954,1.44005,1.43899,1.43935,2919499938.9648
25.12.2007 09:15:00.000,1.43945,1.44022,1.43919,1.44018,3370200012.207
25.12.2007 09:20:00.000,1.44028,1.44103,1.43911,1.44057,3262899993.8964996
25.12.2007 09:25:00.000,1.44057,1.44074,1.44017,1.44017,4020649963.379
25.12.2007 09:30:00.000,1.44035,1.44076,1.43964,1.43972,3644546997.0703
25.12.2007 09:35:00.000,1.43977,1.44013,1.43977,1.44003,3973900024.4140997
25.12.2007 09:40:00.000,1.44016,1.44033,1.43966,1.43998,3813100036.6210003
25.12.2007 09:45:00.000,1.43977,1.44118,1.43960,1.44100,4848250061.0352
25.12.2007 09:50:00.000,1.44069,1.44111,1.44060,1.44098,3364999969.4824
25.12.2007 09:55:00.000,1.44094,1.44117,1.44045,1.44085,3510500030.5175
25.12.2007 10:00:00.000,1.44090,1.44119,1.44057,1.44075,3144200042.7246
25.12.2007 10:05:00.000,1.44082,1.44092,1.43982,1.44005,2089500000
25.12.2007 10:10:00.000,1.44012,1.44105,1.44001,1.44091,3821699951.1719
25.12.2007 10:15:00.000,1.44090,1.44099,1.44039,1.44039,4633700012.207
25.12.2007 10:20:00.000,1.44073,1.44118,1.44030,1.44094,3073850055.6946
25.12.2007 10:25:00.000,1.44105,1.44129,1.44035,1.44037,4180099975.5859003
25.12.2007 10:30:00.000,1.44054,1.44113,1.44035,1.44064,3832600006.1035004
25.12.2007 10:35:00.000,1.44073,1.44102,1.43935,1.43959,2075899993.8964999
25.12.2007 10:40:00.000,1.43983,1.44011,1.43931,1.43992,2766799987.7929
25.12.2007 10:45:00.000,1.43993,1.44032,1.43942,1.43965,4181999938.9646997
25.12.2007 10:50:00.000,1.43983,1.44003,1.43939,1.43993,3332999999.9999
25.12.2007 10:55:00.000,1.43991,1.44006,1.43962,1.43965,3291396972.6561995
25.12.2007 11:00:00.000,1.43968,1.44001,1.43930,1.43963,2949299987.7929
25.12.2007 11:05:00.000,1.43965,1.43971,1.43928,1.43935,2496599975.586
25.12.2007 11:10:00.000,1.43932,1.43960,1.43889,1.43941,3007000030.5176005
25.12.2007 11:15:00.000,1.43964,1.43994,1.43927,1.43957,3643547058.1054
25.12.2007 11:20:00.000,1.43931,1.43977,1.43887,1.43941,2243700042.7246003
25.12.2007 11:25:00.000,1.43943,1.43979,1.43914,1.43936,2716937469.4825
25.12.2007 11:30:00.000,1.43935,1.43981,1.43902,1.43928,3326399963.3789
25.12.2007 11:35:00.000,1.43926,1.43991,1.43894,1.43920,3306900024.4140997
25.12.2007 11:40:00.000,1.43951,1.43961,1.43893,1.43909,3161000030.5175004
25.12.2007 11:45:00.000,1.43942,1.43960,1.43881,1.43912,4066049987.7928
25.12.2007 11:50:00.000,1.43945,1.43953,1.43854,1.43927,4551400085.4492
25.12.2007 11:55:00.000,1.43923,1.43953,1.43842,1.43940,5408149902.3437
25.12.2007 12:00:00.000,1.43925,1.43943,1.43883,1.43887,5303397033.6914
25.12.2007 12:05:00.000,1.43887,1.43974,1.43856,1.43954,5026799926.757799
25.12.2007 12:10:00.000,1.43953,1.43976,1.43909,1.43940,4511599975.585899
25.12.2007 12:15:00.000,1.43955,1.43992,1.43923,1.43985,5380622070.3125
25.12.2007 12:20:00.000,1.43979,1.43989,1.43923,1.43982,5257397094.7265005
25.12.2007 12:25:00.000,1.43976,1.43998,1.43910,1.43935,6310747070.3125
25.12.2007 12:30:00.000,1.43931,1.43965,1.43896,1.43939,6641700073.242101
25.12.2007 12:35:00.000,1.43930,1.44012,1.43898,1.43977,5253700012.206901
25.12.2007 12:40:00.000,1.43986,1.43988,1.43921,1.43935,5483099975.5859
25.12.2007 12:45:00.000,1.43937,1.43956,1.43897,1.43902,5485647033.6915
25.12.2007 12:50:00.000,1.43930,1.43955,1.43900,1.43940,4842149963.3789
