Local time,Open,High,Low,Close,Volume
23.12.2010 03:33:00.000 GMT-0800,1.30997,1.30997,1.30988,1.30993,24.5625
23.12.2010 03:34:00.000 GMT-0800,1.30995,1.31003,1.30990,1.31003,46.35
23.12.2010 03:35:00.000 GMT-0800,1.31003,1.31007,1.30990,1.30990,72.75
23.12.2010 03:36:00.000 GMT-0800,1.30985,1.30989,1.30980,1.30985,46.9875
23.12.2010 03:37:00.000 GMT-0800,1.30985,1.30985,1.30938,1.30939,98.5705
23.12.2010 03:38:00.000 GMT-0800,1.30941,1.30967,1.30927,1.30959,128.7247
23.12.2010 03:39:00.000 GMT-0800,1.30959,1.30968,1.30950,1.30950,64.05
23.12.2010 03:40:00.000 GMT-0800,1.30952,1.30968,1.30952,1.30968,57
23.12.2010 03:41:00.000 GMT-0800,1.30968,1.30982,1.30958,1.30975,72.675
23.12.2010 03:42:00.000 GMT-0800,1.30975,1.30978,1.30959,1.30959,56.8125
23.12.2010 03:43:00.000 GMT-0800,1.30959,1.30997,1.30959,1.30987,119.625
23.12.2010 03:44:00.000 GMT-0800,1.30983,1.30998,1.30982,1.30988,56.4735
23.12.2010 03:45:00.000 GMT-0800,1.30987,1.30998,1.30984,1.30988,63.75
23.12.2010 03:46:00.000 GMT-0800,1.30988,1.30988,1.30954,1.30967,86.8125
23.12.2010 03:47:00.000 GMT-0800,1.30968,1.30968,1.30927,1.30943,101.625
23.12.2010 03:48:00.000 GMT-0800,1.30943,1.30958,1.30936,1.30948,45
23.12.2010 03:49:00.000 GMT-0800,1.30947,1.30963,1.30937,1.30943,195.1875
23.12.2010 03:50:00.000 GMT-0800,1.30945,1.30957,1.30937,1.30943,116.1
23.12.2010 03:51:00.000 GMT-0800,1.30943,1.30946,1.30907,1.30912,122.4
23.12.2010 03:52:00.000 GMT-0800,1.30910,1.30910,1.30879,1.30891,161.3438
23.12.2010 03:53:00.000 GMT-0800,1.30893,1.30919,1.30889,1.30908,206.7394
23.12.2010 03:54:00.000 GMT-0800,1.30905,1.30911,1.30867,1.30877,154.3125
23.12.2010 03:55:00.000 GMT-0800,1.30877,1.30877,1.30839,1.30845,149.8575
23.12.2010 03:56:00.000 GMT-0800,1.30847,1.30869,1.30843,1.30848,187.7115
23.12.2010 03:57:00.000 GMT-0800,1.30850,1.30877,1.30847,1.30874,211.836
23.12.2010 03:58:00.000 GMT-0800,1.30877,1.30914,1.30868,1.30892,173.5125
23.12.2010 03:59:00.000 GMT-0800,1.30888,1.30920,1.30883,1.30920,219.6398
23.12.2010 04:00:00.000 GMT-0800,1.30920,1.30929,1.30887,1.30907,447.0829
23.12.2010 04:01:00.000 GMT-0800,1.30907,1.30929,1.30898,1.30922,121.35
23.12.2010 04:02:00.000 GMT-0800,1.30922,1.30922,1.30885,1.30900,137.0625
23.12.2010 04:03:00.000 GMT-0800,1.30902,1.30942,1.30902,1.30930,95.925
23.12.2010 04:04:00.000 GMT-0800,1.30932,1.30937,1.30903,1.30913,133.6875
23.12.2010 04:05:00.000 GMT-0800,1.30913,1.30917,1.30877,1.30878,92.2125
23.12.2010 04:06:00.000 GMT-0800,1.30877,1.30877,1.30840,1.30843,141.0375
23.12.2010 04:07:00.000 GMT-0800,1.30843,1.30860,1.30840,1.30841,64.875
23.12.2010 04:08:00.000 GMT-0800,1.30839,1.30857,1.30834,1.30851,105.9375
23.12.2010 04:09:00.000 GMT-0800,1.30849,1.30851,1.30844,1.30850,68.25
23.12.2010 04:10:00.000 GMT-0800,1.30852,1.30867,1.30842,1.30848,94.05
23.12.2010 04:11:00.000 GMT-0800,1.30852,1.30867,1.30852,1.30865,112.5
23.12.2010 04:12:00.000 GMT-0800,1.30867,1.30868,1.30858,1.30858,39.5625
23.12.2010 04:13:00.000 GMT-0800,1.30858,1.30858,1.30837,1.30838,94.875
23.12.2010 04:14:00.000 GMT-0800,1.30842,1.30858,1.30842,1.30842,126.825
23.12.2010 04:15:00.000 GMT-0800,1.30849,1.30858,1.30841,1.30849,103.5
23.12.2010 04:16:00.000 GMT-0800,1.30849,1.30861,1.30848,1.30852,114.75
23.12.2010 04:17:00.000 GMT-0800,1.30854,1.30872,1.30854,1.30869,78.5625
23.12.2010 04:18:00.000 GMT-0800,1.30869,1.30889,1.30869,1.30889,88.5
23.12.2010 04:19:00.000 GMT-0800,1.30889,1.30902,1.30880,1.30883,139.5375
23.12.2010 04:20:00.000 GMT-0800,1.30884,1.30900,1.30880,1.30890,145.875
23.12.2010 04:21:00.000 GMT-0800,1.30890,1.30900,1.30890,1.30900,103.3125
23.12.2010 04:22:00.000 GMT-0800,1.30900,1.30917,1.30900,1.30900,132.375
23.12.2010 04:23:00.000 GMT-0800,1.30898,1.30898,1.30865,1.30870,135.075
23.12.2010 04:24:00.000 GMT-0800,1.30870,1.30871,1.30860,1.30871,95.7
23.12.2010 04:25:00.000 GMT-0800,1.30874,1.30874,1.30840,1.30844,130.5015
23.12.2010 04:26:00.000 GMT-0800,1.30845,1.30861,1.30841,1.30861,125.4413
23.12.2010 04:27:00.000 GMT-0800,1.30858,1.30858,1.30840,1.30840,45.375
23.12.2010 04:28:00.000 GMT-0800,1.30843,1.30880,1.30843,1.30874,125.5875
23.12.2010 04:29:00.000 GMT-0800,1.30874,1.30888,1.30859,1.30878,237.9937
23.12.2010 04:30:00.000 GMT-0800,1.30878,1.30897,1.30871,1.30888,187.275
23.12.2010 04:31:00.000 GMT-0800,1.30886,1.30923,1.30874,1.30922,304.0875
23.12.2010 04:32:00.000 GMT-0800,1.30922,1.30958,1.30922,1.30942,230.8687
23.12.2010 04:33:00.000 GMT-0800,1.30942,1.30964,1.30922,1.30931,181.6875
23.12.2010 04:34:00.000 GMT-0800,1.30937,1.30938,1.30898,1.30898,181.2375
23.12.2010 04:35:00.000 GMT-0800,1.30898,1.30900,1.30859,1.30860,73.3125
23.12.2010 04:36:00.000 GMT-0800,1.30859,1.30868,1.30851,1.30862,78.5625
23.12.2010 04:37:00.000 GMT-0800,1.30863,1.30869,1.30850,1.30857,68.625
23.12.2010 04:38:00.000 GMT-0800,1.30859,1.30859,1.30821,1.30835,106.5
23.12.2010 04:39:00.000 GMT-0800,1.30833,1.30874,1.30827,1.30860,211.4063
23.12.2010 04:40:00.000 GMT-0800,1.30852,1.30912,1.30841,1.30908,197.475
23.12.2010 04:41:00.000 GMT-0800,1.30909,1.30940,1.30901,1.30940,164.4375
23.12.2010 04:42:00.000 GMT-0800,1.30946,1.30968,1.30938,1.30947,235.275
23.12.2010 04:43:00.000 GMT-0800,1.30946,1.30968,1.30941,1.30943,190.275
23.12.2010 04:44:00.000 GMT-0800,1.30942,1.30942,1.30912,1.30918,186.9375
23.12.2010 04:45:00.000 GMT-0800,1.30918,1.30960,1.30911,1.30952,236.8125
23.12.2010 04:46:00.000 GMT-0800,1.30952,1.30957,1.30930,1.30940,114.375
23.12.2010 04:47:00.000 GMT-0800,1.30943,1.30950,1.30933,1.30935,84.375
23.12.2010 04:48:00.000 GMT-0800,1.30936,1.30942,1.30915,1.30916,99.0375
23.12.2010 04:49:00.000 GMT-0800,1.30913,1.30944,1.30913,1.30921,134.625
23.12.2010 04:50:00.000 GMT-0800,1.30920,1.30922,1.30913,1.30918,113.2875
23.12.2010 04:51:00.000 GMT-0800,1.30917,1.30932,1.30910,1.30926,152.25
23.12.2010 04:52:00.000 GMT-0800,1.30924,1.30924,1.30898,1.30907,171.45
23.12.2010 04:53:00.000 GMT-0800,1.30905,1.30905,1.30876,1.30898,120.0188
23.12.2010 04:54:00.000 GMT-0800,1.30900,1.30918,1.30899,1.30903,72.3975
23.12.2010 04:55:00.000 GMT-0800,1.30905,1.30940,1.30903,1.30940,157.425
23.12.2010 04:56:00.000 GMT-0800,1.30938,1.30948,1.30920,1.30939,172.2276
23.12.2010 04:57:00.000 GMT-0800,1.30945,1.30949,1.30940,1.30940,65.625
23.12.2010 04:58:00.000 GMT-0800,1.30941,1.30957,1.30915,1.30957,158.625
23.12.2010 04:59:00.000 GMT-0800,1.30958,1.30958,1.30912,1.30912,122.1375
23.12.2010 05:00:00.000 GMT-0800,1.30908,1.30937,1.30908,1.30922,157.3875
23.12.2010 05:01:00.000 GMT-0800,1.30922,1.30933,1.30911,1.30932,149.025
23.12.2010 05:02:00.000 GMT-0800,1.30937,1.30951,1.30927,1.30928,229.9688
23.12.2010 05:03:00.000 GMT-0800,1.30926,1.30926,1.30901,1.30912,93.2303
23.12.2010 05:04:00.000 GMT-0800,1.30912,1.30930,1.30903,1.30929,102.6
23.12.2010 05:05:00.000 GMT-0800,1.30927,1.30938,1.30881,1.30899,148.3125
23.12.2010 05:06:00.000 GMT-0800,1.30901,1.30915,1.30894,1.30913,80.25
23.12.2010 05:07:00.000 GMT-0800,1.30909,1.30919,1.30880,1.30897,195.3562
23.12.2010 05:08:00.000 GMT-0800,1.30897,1.30897,1.30868,1.30872,198.5625
23.12.2010 05:09:00.000 GMT-0800,1.30868,1.30873,1.30833,1.30838,185.9085
23.12.2010 05:10:00.000 GMT-0800,1.30836,1.30846,1.30830,1.30832,169.6875
23.12.2010 05:11:00.000 GMT-0800,1.30832,1.30838,1.30812,1.30829,149.1
23.12.2010 05:12:00.000 GMT-0800,1.30829,1.30833,1.30797,1.30797,225.375
23.12.2010 05:13:00.000 GMT-0800,1.30799,1.30807,1.30658,1.30658,488.2125
23.12.2010 05:14:00.000 GMT-0800,1.30655,1.30658,1.30600,1.30629,450.9562
23.12.2010 05:15:00.000 GMT-0800,1.30629,1.30696,1.30629,1.30696,353.1862
23.12.2010 05:16:00.000 GMT-0800,1.30697,1.30710,1.30660,1.30665,282.3188
23.12.2010 05:17:00.000 GMT-0800,1.30668,1.30675,1.30631,1.30631,234.9
23.12.2010 05:18:00.000 GMT-0800,1.30627,1.30640,1.30587,1.30612,272.175
23.12.2010 05:19:00.000 GMT-0800,1.30610,1.30627,1.30599,1.30616,186.375
23.12.2010 05:20:00.000 GMT-0800,1.30615,1.30618,1.30591,1.30612,212.3625
23.12.2010 05:21:00.000 GMT-0800,1.30612,1.30642,1.30612,1.30639,177.4955
23.12.2010 05:22:00.000 GMT-0800,1.30639,1.30677,1.30630,1.30668,306.0375
23.12.2010 05:23:00.000 GMT-0800,1.30668,1.30679,1.30658,1.30672,168.9375
23.12.2010 05:24:00.000 GMT-0800,1.30670,1.30702,1.30661,1.30696,156.1875
23.12.2010 05:25:00.000 GMT-0800,1.30697,1.30698,1.30659,1.30668,178.3687
23.12.2010 05:26:00.000 GMT-0800,1.30668,1.30687,1.30647,1.30682,215.175
23.12.2010 05:27:00.000 GMT-0800,1.30680,1.30704,1.30679,1.30694,170.775
23.12.2010 05:28:00.000 GMT-0800,1.30696,1.30709,1.30690,1.30709,109.5
23.12.2010 05:29:00.000 GMT-0800,1.30709,1.30716,1.30685,1.30688,171.6888
23.12.2010 05:30:00.000 GMT-0800,1.30695,1.30715,1.30637,1.30652,273.8115
23.12.2010 05:31:00.000 GMT-0800,1.30654,1.30669,1.30620,1.30620,184.6875
23.12.2010 05:32:00.000 GMT-0800,1.30616,1.30661,1.30616,1.30655,246.5625
23.12.2010 05:33:00.000 GMT-0800,1.30652,1.30724,1.30652,1.30666,341.5313
23.12.2010 05:34:00.000 GMT-0800,1.30667,1.30671,1.30640,1.30652,249.3375
23.12.2010 05:35:00.000 GMT-0800,1.30649,1.30649,1.30601,1.30608,219.1125
23.12.2010 05:36:00.000 GMT-0800,1.30615,1.30623,1.30601,1.30620,144.9375
23.12.2010 05:37:00.000 GMT-0800,1.30622,1.30640,1.30606,1.30617,195.3
23.12.2010 05:38:00.000 GMT-0800,1.30617,1.30667,1.30617,1.30648,217.65
23.12.2010 05:39:00.000 GMT-0800,1.30646,1.30647,1.30628,1.30629,131.5875
23.12.2010 05:40:00.000 GMT-0800,1.30630,1.30682,1.30630,1.30682,231.168
23.12.2010 05:41:00.000 GMT-0800,1.30686,1.30707,1.30676,1.30705,374.726
23.12.2010 05:42:00.000 GMT-0800,1.30716,1.30748,1.30712,1.30739,216.1875
23.12.2010 05:43:00.000 GMT-0800,1.30738,1.30758,1.30721,1.30725,200.9625
23.12.2010 05:44:00.000 GMT-0800,1.30725,1.30729,1.30701,1.30708,226.9875
23.12.2010 05:45:00.000 GMT-0800,1.30708,1.30713,1.30689,1.30705,206.175
23.12.2010 05:46:00.000 GMT-0800,1.30707,1.30720,1.30690,1.30718,211.7437
23.12.2010 05:47:00.000 GMT-0800,1.30720,1.30738,1.30714,1.30718,182.775
23.12.2010 05:48:00.000 GMT-0800,1.30718,1.30732,1.30706,1.30725,183.8438
23.12.2010 05:49:00.000 GMT-0800,1.30724,1.30724,1.30674,1.30674,176.0625
23.12.2010 05:50:00.000 GMT-0800,1.30668,1.30710,1.30662,1.30698,192.255
23.12.2010 05:51:00.000 GMT-0800,1.30698,1.30711,1.30638,1.30647,218.1563
23.12.2010 05:52:00.000 GMT-0800,1.30648,1.30672,1.30648,1.30657,154.9312
23.12.2010 05:53:00.000 GMT-0800,1.30655,1.30659,1.30640,1.30658,155.5313
23.12.2010 05:54:00.000 GMT-0800,1.30658,1.30666,1.30639,1.30655,260.1375
23.12.2010 05:55:00.000 GMT-0800,1.30653,1.30669,1.30645,1.30645,164.64
23.12.2010 05:56:00.000 GMT-0800,1.30645,1.30658,1.30632,1.30653,145.0125
23.12.2010 05:57:00.000 GMT-0800,1.30653,1.30661,1.30648,1.30658,118.125
23.12.2010 05:58:00.000 GMT-0800,1.30658,1.30680,1.30653,1.30680,103.1625
23.12.2010 05:59:00.000 GMT-0800,1.30681,1.30687,1.30669,1.30669,89.0625
23.12.2010 06:00:00.000 GMT-0800,1.30668,1.30690,1.30630,1.30636,184.5
23.12.2010 06:01:00.000 GMT-0800,1.30637,1.30638,1.30606,1.30607,175.8
23.12.2010 06:02:00.000 GMT-0800,1.30610,1.30619,1.30596,1.30608,201.6375
23.12.2010 06:03:00.000 GMT-0800,1.30608,1.30632,1.30606,1.30606,208.65
23.12.2010 06:04:00.000 GMT-0800,1.30605,1.30663,1.30601,1.30641,253.5
23.12.2010 06:05:00.000 GMT-0800,1.30641,1.30645,1.30629,1.30632,145.1625
23.12.2010 06:06:00.000 GMT-0800,1.30634,1.30652,1.30630,1.30648,187.4625
23.12.2010 06:07:00.000 GMT-0800,1.30648,1.30668,1.30648,1.30659,195.15
23.12.2010 06:08:00.000 GMT-0800,1.30659,1.30659,1.30619,1.30632,158.3625
23.12.2010 06:09:00.000 GMT-0800,1.30635,1.30640,1.30611,1.30636,136.8
23.12.2010 06:10:00.000 GMT-0800,1.30636,1.30706,1.30629,1.30680,321.6938
23.12.2010 06:11:00.000 GMT-0800,1.30679,1.30679,1.30650,1.30660,101.025
23.12.2010 06:12:00.000 GMT-0800,1.30662,1.30674,1.30649,1.30668,132.3
23.12.2010 06:13:00.000 GMT-0800,1.30668,1.30669,1.30637,1.30637,186.9
23.12.2010 06:14:00.000 GMT-0800,1.30640,1.30652,1.30629,1.30652,122.7375
23.12.2010 06:15:00.000 GMT-0800,1.30653,1.30658,1.30571,1.30575,156.525
23.12.2010 06:16:00.000 GMT-0800,1.30576,1.30589,1.30570,1.30576,252.5531
23.12.2010 06:17:00.000 GMT-0800,1.30578,1.30609,1.30577,1.30589,135.516
23.12.2010 06:18:00.000 GMT-0800,1.30589,1.30619,1.30589,1.30619,85.2473
23.12.2010 06:19:00.000 GMT-0800,1.30619,1.30632,1.30586,1.30589,153.375
23.12.2010 06:20:00.000 GMT-0800,1.30589,1.30591,1.30550,1.30591,179.7
23.12.2010 06:21:00.000 GMT-0800,1.30593,1.30609,1.30588,1.30606,185.2875
23.12.2010 06:22:00.000 GMT-0800,1.30609,1.30628,1.30608,1.30614,222.3375
23.12.2010 06:23:00.000 GMT-0800,1.30611,1.30611,1.30588,1.30596,159.2175
23.12.2010 06:24:00.000 GMT-0800,1.30591,1.30605,1.30579,1.30600,151.35
23.12.2010 06:25:00.000 GMT-0800,1.30601,1.30609,1.30600,1.30609,58.1625
23.12.2010 06:26:00.000 GMT-0800,1.30610,1.30610,1.30572,1.30576,163.125
23.12.2010 06:27:00.000 GMT-0800,1.30578,1.30587,1.30570,1.30570,187.2
23.12.2010 06:28:00.000 GMT-0800,1.30570,1.30599,1.30570,1.30592,193.3687
23.12.2010 06:29:00.000 GMT-0800,1.30592,1.30602,1.30582,1.30599,132.8625
23.12.2010 06:30:00.000 GMT-0800,1.30596,1.30601,1.30556,1.30570,162.075
23.12.2010 06:31:00.000 GMT-0800,1.30572,1.30615,1.30569,1.30608,292.0688
23.12.2010 06:32:00.000 GMT-0800,1.30609,1.30629,1.30604,1.30609,159.675
23.12.2010 06:33:00.000 GMT-0800,1.30611,1.30620,1.30602,1.30610,191.9625
23.12.2010 06:34:00.000 GMT-0800,1.30617,1.30627,1.30614,1.30619,138.6
23.12.2010 06:35:00.000 GMT-0800,1.30620,1.30640,1.30620,1.30639,151.35
23.12.2010 06:36:00.000 GMT-0800,1.30639,1.30639,1.30627,1.30632,90.0225
23.12.2010 06:37:00.000 GMT-0800,1.30632,1.30639,1.30621,1.30626,198.45
23.12.2010 06:38:00.000 GMT-0800,1.30625,1.30629,1.30613,1.30622,140.025
23.12.2010 06:39:00.000 GMT-0800,1.30617,1.30640,1.30614,1.30632,112.6875
23.12.2010 06:40:00.000 GMT-0800,1.30634,1.30650,1.30634,1.30646,154.65
23.12.2010 06:41:00.000 GMT-0800,1.30639,1.30642,1.30629,1.30640,97.2375
23.12.2010 06:42:00.000 GMT-0800,1.30641,1.30648,1.30630,1.30630,96.3
23.12.2010 06:43:00.000 GMT-0800,1.30631,1.30677,1.30631,1.30669,186.3689
23.12.2010 06:44:00.000 GMT-0800,1.30669,1.30680,1.30651,1.30655,188.1375
23.12.2010 06:45:00.000 GMT-0800,1.30659,1.30668,1.30641,1.30668,171.5587
23.12.2010 06:46:00.000 GMT-0800,1.30669,1.30689,1.30653,1.30678,215.85
23.12.2010 06:47:00.000 GMT-0800,1.30679,1.30689,1.30668,1.30681,131.0625
23.12.2010 06:48:00.000 GMT-0800,1.30676,1.30689,1.30655,1.30676,128.8875
23.12.2010 06:49:00.000 GMT-0800,1.30676,1.30722,1.30672,1.30717,487.95
23.12.2010 06:50:00.000 GMT-0800,1.30717,1.30729,1.30708,1.30715,256.6125
23.12.2010 06:51:00.000 GMT-0800,1.30714,1.30777,1.30712,1.30772,263.0812
23.12.2010 06:52:00.000 GMT-0800,1.30772,1.30772,1.30699,1.30699,257.4375
23.12.2010 06:53:00.000 GMT-0800,1.30698,1.30719,1.30693,1.30705,93.4875
23.12.2010 06:54:00.000 GMT-0800,1.30712,1.30714,1.30670,1.30670,91.86
23.12.2010 06:55:00.000 GMT-0800,1.30672,1.30687,1.30668,1.30675,128.5875
23.12.2010 06:56:00.000 GMT-0800,1.30675,1.30682,1.30650,1.30650,108.0375
23.12.2010 06:57:00.000 GMT-0800,1.30650,1.30659,1.30637,1.30637,149.925
23.12.2010 06:58:00.000 GMT-0800,1.30637,1.30669,1.30637,1.30660,167.9625
23.12.2010 06:59:00.000 GMT-0800,1.30660,1.30665,1.30640,1.30660,94.575
23.12.2010 07:00:00.000 GMT-0800,1.30660,1.30678,1.30642,1.30660,204.2348
23.12.2010 07:01:00.000 GMT-0800,1.30662,1.30664,1.30639,1.30640,68.4375
23.12.2010 07:02:00.000 GMT-0800,1.30645,1.30649,1.30608,1.30611,96.8745
23.12.2010 07:03:00.000 GMT-0800,1.30608,1.30627,1.30592,1.30627,204.8625
23.12.2010 07:04:00.000 GMT-0800,1.30624,1.30624,1.30602,1.30610,149.3625
23.12.2010 07:05:00.000 GMT-0800,1.30609,1.30649,1.30604,1.30638,219.4688
23.12.2010 07:06:00.000 GMT-0800,1.30642,1.30665,1.30621,1.30649,195.9375
23.12.2010 07:07:00.000 GMT-0800,1.30649,1.30695,1.30649,1.30692,306.0296
23.12.2010 07:08:00.000 GMT-0800,1.30692,1.30692,1.30654,1.30666,93.204
23.12.2010 07:09:00.000 GMT-0800,1.30667,1.30689,1.30667,1.30674,144.6506
23.12.2010 07:10:00.000 GMT-0800,1.30674,1.30679,1.30659,1.30663,89.2875
23.12.2010 07:11:00.000 GMT-0800,1.30663,1.30664,1.30649,1.30660,98.025
23.12.2010 07:12:00.000 GMT-0800,1.30659,1.30660,1.30650,1.30652,127.725
23.12.2010 07:13:00.000 GMT-0800,1.30658,1.30669,1.30657,1.30657,68.6062
23.12.2010 07:14:00.000 GMT-0800,1.30654,1.30678,1.30650,1.30677,201.0188
23.12.2010 07:15:00.000 GMT-0800,1.30678,1.30689,1.30657,1.30688,187.5938
23.12.2010 07:16:00.000 GMT-0800,1.30689,1.30690,1.30670,1.30670,86.5687
23.12.2010 07:17:00.000 GMT-0800,1.30672,1.30672,1.30639,1.30644,175.275
23.12.2010 07:18:00.000 GMT-0800,1.30644,1.30649,1.30639,1.30640,81.825
23.12.2010 07:19:00.000 GMT-0800,1.30639,1.30642,1.30629,1.30636,69.2625
23.12.2010 07:20:00.000 GMT-0800,1.30630,1.30649,1.30620,1.30642,203.925
23.12.2010 07:21:00.000 GMT-0800,1.30642,1.30649,1.30639,1.30639,74.625
23.12.2010 07:22:00.000 GMT-0800,1.30637,1.30644,1.30620,1.30630,123.6375
23.12.2010 07:23:00.000 GMT-0800,1.30630,1.30649,1.30630,1.30639,120.15
23.12.2010 07:24:00.000 GMT-0800,1.30639,1.30654,1.30629,1.30639,167.175
23.12.2010 07:25:00.000 GMT-0800,1.30635,1.30660,1.30635,1.30654,126.0188
23.12.2010 07:26:00.000 GMT-0800,1.30656,1.30670,1.30643,1.30670,111.5625
23.12.2010 07:27:00.000 GMT-0800,1.30675,1.30675,1.30659,1.30665,236.3625
23.12.2010 07:28:00.000 GMT-0800,1.30667,1.30679,1.30659,1.30669,160.05
23.12.2010 07:29:00.000 GMT-0800,1.30669,1.30674,1.30667,1.30667,189.75
23.12.2010 07:30:00.000 GMT-0800,1.30667,1.30671,1.30657,1.30657,136.95
23.12.2010 07:31:00.000 GMT-0800,1.30658,1.30662,1.30650,1.30655,157.9335
23.12.2010 07:32:00.000 GMT-0800,1.30657,1.30668,1.30649,1.30668,108.6375
23.12.2010 07:33:00.000 GMT-0800,1.30668,1.30669,1.30658,1.30658,116.4375
23.12.2010 07:34:00.000 GMT-0800,1.30658,1.30662,1.30640,1.30649,136.275
23.12.2010 07:35:00.000 GMT-0800,1.30649,1.30649,1.30632,1.30633,73.125
23.12.2010 07:36:00.000 GMT-0800,1.30632,1.30649,1.30632,1.30644,94.9875
23.12.2010 07:37:00.000 GMT-0800,1.30647,1.30659,1.30632,1.30639,120.15
23.12.2010 07:38:00.000 GMT-0800,1.30642,1.30660,1.30640,1.30654,79.0125
23.12.2010 07:39:00.000 GMT-0800,1.30654,1.30654,1.30644,1.30651,72.6
23.12.2010 07:40:00.000 GMT-0800,1.30651,1.30674,1.30649,1.30669,87
23.12.2010 07:41:00.000 GMT-0800,1.30667,1.30672,1.30651,1.30659,133.0125
23.12.2010 07:42:00.000 GMT-0800,1.30659,1.30659,1.30639,1.30640,164.4
23.12.2010 07:43:00.000 GMT-0800,1.30639,1.30649,1.30634,1.30639,132.7875
23.12.2010 07:44:00.000 GMT-0800,1.30640,1.30649,1.30624,1.30624,107.2507
23.12.2010 07:45:00.000 GMT-0800,1.30624,1.30629,1.30620,1.30620,86.7
23.12.2010 07:46:00.000 GMT-0800,1.30609,1.30629,1.30605,1.30629,88.155
23.12.2010 07:47:00.000 GMT-0800,1.30629,1.30636,1.30622,1.30622,74.25
23.12.2010 07:48:00.000 GMT-0800,1.30620,1.30634,1.30607,1.30616,127.425
23.12.2010 07:49:00.000 GMT-0800,1.30612,1.30621,1.30609,1.30621,96.8625
23.12.2010 07:50:00.000 GMT-0800,1.30632,1.30640,1.30626,1.30629,79.8375
23.12.2010 07:51:00.000 GMT-0800,1.30629,1.30630,1.30617,1.30629,139.5342
23.12.2010 07:52:00.000 GMT-0800,1.30629,1.30668,1.30625,1.30668,98.25
23.12.2010 07:53:00.000 GMT-0800,1.30674,1.30679,1.30659,1.30669,142.5
23.12.2010 07:54:00.000 GMT-0800,1.30660,1.30689,1.30649,1.30682,115.8375
23.12.2010 07:55:00.000 GMT-0800,1.30682,1.30688,1.30672,1.30688,79.2038
23.12.2010 07:56:00.000 GMT-0800,1.30689,1.30734,1.30689,1.30693,188.6812
23.12.2010 07:57:00.000 GMT-0800,1.30691,1.30721,1.30691,1.30718,112.8375
23.12.2010 07:58:00.000 GMT-0800,1.30719,1.30728,1.30710,1.30716,81.9375
23.12.2010 07:59:00.000 GMT-0800,1.30716,1.30728,1.30669,1.30669,265.6688
23.12.2010 08:00:00.000 GMT-0800,1.30670,1.30679,1.30654,1.30654,293.4375
23.12.2010 08:01:00.000 GMT-0800,1.30656,1.30669,1.30654,1.30664,103.995
23.12.2010 08:02:00.000 GMT-0800,1.30671,1.30679,1.30660,1.30676,130.7063
23.12.2010 08:03:00.000 GMT-0800,1.30678,1.30689,1.30675,1.30689,52.65
23.12.2010 08:04:00.000 GMT-0800,1.30689,1.30689,1.30679,1.30680,73.875
23.12.2010 08:05:00.000 GMT-0800,1.30680,1.30709,1.30672,1.30707,213.8813
23.12.2010 08:06:00.000 GMT-0800,1.30707,1.30725,1.30692,1.30714,199.9688
23.12.2010 08:07:00.000 GMT-0800,1.30715,1.30729,1.30710,1.30722,166.875
23.12.2010 08:08:00.000 GMT-0800,1.30718,1.30720,1.30703,1.30704,117.525
23.12.2010 08:09:00.000 GMT-0800,1.30707,1.30719,1.30707,1.30709,88.125
23.12.2010 08:10:00.000 GMT-0800,1.30706,1.30709,1.30690,1.30703,122.8125
23.12.2010 08:11:00.000 GMT-0800,1.30703,1.30709,1.30689,1.30689,121.5
23.12.2010 08:12:00.000 GMT-0800,1.30689,1.30707,1.30681,1.30702,162.6375
23.12.2010 08:13:00.000 GMT-0800,1.30702,1.30707,1.30685,1.30697,138
23.12.2010 08:14:00.000 GMT-0800,1.30688,1.30712,1.30687,1.30698,382.8188
23.12.2010 08:15:00.000 GMT-0800,1.30698,1.30737,1.30693,1.30727,186.9225
23.12.2010 08:16:00.000 GMT-0800,1.30726,1.30775,1.30718,1.30768,247.515
23.12.2010 08:17:00.000 GMT-0800,1.30767,1.30783,1.30752,1.30783,290.25
23.12.2010 08:18:00.000 GMT-0800,1.30785,1.30894,1.30782,1.30894,513.3769
23.12.2010 08:19:00.000 GMT-0800,1.30892,1.31068,1.30892,1.31068,1268.8593
23.12.2010 08:20:00.000 GMT-0800,1.31064,1.31177,1.31064,1.31113,312.5475
23.12.2010 08:21:00.000 GMT-0800,1.31115,1.31153,1.31061,1.31089,478.5375
23.12.2010 08:22:00.000 GMT-0800,1.31093,1.31128,1.31033,1.31127,387.5738
23.12.2010 08:23:00.000 GMT-0800,1.31129,1.31189,1.31129,1.31145,437.2462
23.12.2010 08:24:00.000 GMT-0800,1.31149,1.31169,1.31113,1.31142,340.3733
23.12.2010 08:25:00.000 GMT-0800,1.31138,1.31148,1.31085,1.31110,298.434
23.12.2010 08:26:00.000 GMT-0800,1.31107,1.31137,1.31102,1.31108,215.4563
23.12.2010 08:27:00.000 GMT-0800,1.31108,1.31108,1.31080,1.31097,122.1975
23.12.2010 08:28:00.000 GMT-0800,1.31097,1.31117,1.31080,1.31082,167.25
23.12.2010 08:29:00.000 GMT-0800,1.31082,1.31177,1.31073,1.31167,169.6125
23.12.2010 08:30:00.000 GMT-0800,1.31174,1.31200,1.31174,1.31193,158.6625
23.12.2010 08:31:00.000 GMT-0800,1.31192,1.31217,1.31191,1.31191,164.3625
23.12.2010 08:32:00.000 GMT-0800,1.31190,1.31199,1.31184,1.31184,177.9375
