Gmt time,Open,High,Low,Close,Volume
13.12.2010 12:40:00.000,1.32761,1.32764,1.32739,1.32746,155300003.0518
13.12.2010 12:41:00.000,1.32745,1.32749,1.32714,1.32742,122099998.4741
13.12.2010 12:42:00.000,1.32740,1.32759,1.32734,1.32758,159000000
13.12.2010 12:43:00.000,1.32762,1.32764,1.32734,1.32749,117900001.5259
13.12.2010 12:44:00.000,1.32754,1.32760,1.32732,1.32738,102800003.0518
13.12.2010 12:45:00.000,1.32743,1.32753,1.32728,1.32728,134600006.1035
13.12.2010 12:46:00.000,1.32728,1.32732,1.32700,1.32700,141800003.0518
13.12.2010 12:47:00.000,1.32698,1.32708,1.32688,1.32695,212899993.8965
13.12.2010 12:48:00.000,1.32695,1.32705,1.32681,1.32691,180300003.0518
13.12.2010 12:49:00.000,1.32689,1.32699,1.32681,1.32682,134100006.1035
13.12.2010 12:50:00.000,1.32684,1.32719,1.32684,1.32719,115199996.9482
13.12.2010 12:51:00.000,1.32719,1.32720,1.32704,1.32708,106500000
13.12.2010 12:52:00.000,1.32706,1.32714,1.32702,1.32702,104599998.4741
13.12.2010 12:53:00.000,1.32699,1.32719,1.32694,1.32719,43599998.4741
13.12.2010 12:54:00.000,1.32717,1.32720,1.32704,1.32714,157199996.9482
13.12.2010 12:55:00.000,1.32709,1.32714,1.32694,1.32694,132500000
13.12.2010 12:56:00.000,1.32697,1.32709,1.32695,1.32706,83800003.0518
13.12.2010 12:57:00.000,1.32707,1.32739,1.32706,1.32739,137000000
13.12.2010 12:58:00.000,1.32739,1.32740,1.32714,1.32719,147399993.8965
13.12.2010 12:59:00.000,1.32720,1.32720,1.32680,1.32688,123900001.5259
13.12.2010 13:00:00.000,1.32688,1.32701,1.32683,1.32684,249199996.9482
13.12.2010 13:01:00.000,1.32694,1.32698,1.32680,1.32681,179399993.8965
13.12.2010 13:02:00.000,1.32681,1.32684,1.32668,1.32671,136100006.1035
13.12.2010 13:03:00.000,1.32669,1.32679,1.32652,1.32659,188699996.9482
13.12.2010 13:04:00.000,1.32657,1.32669,1.32655,1.32660,188899993.8965
13.12.2010 13:05:00.000,1.32664,1.32679,1.32664,1.32669,114800003.0518
13.12.2010 13:06:00.000,1.32669,1.32669,1.32652,1.32652,118900001.5259
13.12.2010 13:07:00.000,1.32652,1.32652,1.32640,1.32642,125599998.4741
13.12.2010 13:08:00.000,1.32644,1.32651,1.32631,1.32647,99599998.4741
13.12.2010 13:09:00.000,1.32647,1.32649,1.32638,1.32642,111699996.9482
13.12.2010 13:10:00.000,1.32640,1.32641,1.32620,1.32621,103000000
13.12.2010 13:11:00.000,1.32619,1.32621,1.32611,1.32615,112300003.0518
13.12.2010 13:12:00.000,1.32611,1.32629,1.32611,1.32617,145600006.1035
13.12.2010 13:13:00.000,1.32617,1.32641,1.32612,1.32625,174300003.0518
13.12.2010 13:14:00.000,1.32629,1.32665,1.32628,1.32665,234600006.1035
13.12.2010 13:15:00.000,1.32670,1.32719,1.32659,1.32719,381100006.1035
13.12.2010 13:16:00.000,1.32719,1.32741,1.32709,1.32727,225100006.1035
13.12.2010 13:17:00.000,1.32729,1.32740,1.32709,1.32709,177199996.9482
13.12.2010 13:18:00.000,1.32709,1.32714,1.32681,1.32683,211300003.0518
13.12.2010 13:19:00.000,1.32682,1.32704,1.32670,1.32699,163899993.8965
13.12.2010 13:20:00.000,1.32704,1.32754,1.32700,1.32749,219899993.8965
13.12.2010 13:21:00.000,1.32748,1.32758,1.32740,1.32754,173699996.9482
13.12.2010 13:22:00.000,1.32754,1.32774,1.32730,1.32730,300500000
13.12.2010 13:23:00.000,1.32735,1.32740,1.32730,1.32735,198800003.0518
13.12.2010 13:24:00.000,1.32735,1.32767,1.32711,1.32767,226199996.9482
13.12.2010 13:25:00.000,1.32769,1.32787,1.32752,1.32779,200100006.1035
13.12.2010 13:26:00.000,1.32780,1.32780,1.32747,1.32750,117400001.5259
13.12.2010 13:27:00.000,1.32754,1.32779,1.32752,1.32762,233699996.9482
13.12.2010 13:28:00.000,1.32761,1.32804,1.32758,1.32798,186699996.9482
13.12.2010 13:29:00.000,1.32799,1.32809,1.32782,1.32789,170899993.8965
13.12.2010 13:30:00.000,1.32797,1.32804,1.32787,1.32794,244500000
13.12.2010 13:31:00.000,1.32792,1.32804,1.32781,1.32804,117500000
13.12.2010 13:32:00.000,1.32803,1.32819,1.32787,1.32792,231899993.8965
13.12.2010 13:33:00.000,1.32798,1.32808,1.32787,1.32799,180300003.0518
13.12.2010 13:34:00.000,1.32797,1.32809,1.32787,1.32797,144699996.9482
13.12.2010 13:35:00.000,1.32792,1.32827,1.32792,1.32814,157399993.8965
13.12.2010 13:36:00.000,1.32811,1.32857,1.32811,1.32834,239600006.1035
13.12.2010 13:37:00.000,1.32827,1.32837,1.32814,1.32826,196899993.8965
13.12.2010 13:38:00.000,1.32826,1.32829,1.32786,1.32786,133500000
13.12.2010 13:39:00.000,1.32786,1.32822,1.32785,1.32800,163199996.9482
13.12.2010 13:40:00.000,1.32799,1.32824,1.32799,1.32814,153000000
13.12.2010 13:41:00.000,1.32814,1.32832,1.32804,1.32824,190100006.1035
13.12.2010 13:42:00.000,1.32822,1.32908,1.32819,1.32908,201899993.8965
13.12.2010 13:43:00.000,1.32907,1.32953,1.32902,1.32925,347200012.207
13.12.2010 13:44:00.000,1.32925,1.32965,1.32925,1.32964,259500000
13.12.2010 13:45:00.000,1.32967,1.32980,1.32959,1.32961,351600006.1035
13.12.2010 13:46:00.000,1.32961,1.32979,1.32949,1.32961,340299987.793
13.12.2010 13:47:00.000,1.32959,1.32959,1.32907,1.32909,193899993.8965
13.12.2010 13:48:00.000,1.32909,1.32909,1.32889,1.32897,171199996.9482
13.12.2010 13:49:00.000,1.32896,1.32896,1.32855,1.32869,205500000
13.12.2010 13:50:00.000,1.32874,1.32879,1.32859,1.32861,184699996.9482
13.12.2010 13:51:00.000,1.32862,1.32867,1.32832,1.32832,192199996.9482
13.12.2010 13:52:00.000,1.32834,1.32869,1.32831,1.32864,168300003.0518
13.12.2010 13:53:00.000,1.32863,1.32863,1.32839,1.32839,105300003.0518
13.12.2010 13:54:00.000,1.32847,1.32859,1.32839,1.32849,126000000
13.12.2010 13:55:00.000,1.32849,1.32869,1.32849,1.32869,153199996.9482
13.12.2010 13:56:00.000,1.32869,1.32982,1.32849,1.32974,353500000
13.12.2010 13:57:00.000,1.32969,1.32990,1.32910,1.32911,454100006.1035
13.12.2010 13:58:00.000,1.32909,1.32978,1.32894,1.32978,341899993.8965
13.12.2010 13:59:00.000,1.32982,1.33037,1.32958,1.32970,411399993.8965
13.12.2010 14:00:00.000,1.32974,1.33022,1.32962,1.33020,303500000
13.12.2010 14:01:00.000,1.33020,1.33050,1.33018,1.33021,293799987.793
13.12.2010 14:02:00.000,1.33019,1.33021,1.32963,1.32974,323799987.793
13.12.2010 14:03:00.000,1.32977,1.32977,1.32917,1.32929,337899993.8965
13.12.2010 14:04:00.000,1.32929,1.32944,1.32908,1.32941,238300003.0518
13.12.2010 14:05:00.000,1.32947,1.32969,1.32947,1.32969,218699996.9482
13.12.2010 14:06:00.000,1.32972,1.32999,1.32946,1.32959,210300003.0518
13.12.2010 14:07:00.000,1.32957,1.32969,1.32949,1.32965,124000000
13.12.2010 14:08:00.000,1.32965,1.32992,1.32959,1.32992,202899993.8965
13.12.2010 14:09:00.000,1.32992,1.33042,1.32992,1.33029,314799987.793
13.12.2010 14:10:00.000,1.33032,1.33057,1.33010,1.33019,203600006.1035
13.12.2010 14:11:00.000,1.33019,1.33068,1.33006,1.33058,273600006.1035
13.12.2010 14:12:00.000,1.33058,1.33088,1.33049,1.33073,367299987.793
13.12.2010 14:13:00.000,1.33074,1.33115,1.33074,1.33105,393600006.1035
13.12.2010 14:14:00.000,1.33105,1.33149,1.33104,1.33127,310200012.207
13.12.2010 14:15:00.000,1.33124,1.33126,1.33100,1.33102,198899993.8965
13.12.2010 14:16:00.000,1.33099,1.33112,1.33099,1.33099,152000000
13.12.2010 14:17:00.000,1.33099,1.33099,1.33069,1.33069,144899993.8965
13.12.2010 14:18:00.000,1.33074,1.33109,1.33074,1.33084,173600006.1035
13.12.2010 14:19:00.000,1.33084,1.33097,1.33071,1.33072,170899993.8965
13.12.2010 14:20:00.000,1.33074,1.33080,1.33061,1.33070,126599998.4741
13.12.2010 14:21:00.000,1.33069,1.33091,1.33066,1.33087,107900001.5259
13.12.2010 14:22:00.000,1.33085,1.33119,1.33083,1.33094,247300003.0518
13.12.2010 14:23:00.000,1.33094,1.33109,1.33091,1.33101,113199996.9482
13.12.2010 14:24:00.000,1.33104,1.33121,1.33102,1.33119,152500000
13.12.2010 14:25:00.000,1.33119,1.33139,1.33094,1.33134,167300003.0518
13.12.2010 14:26:00.000,1.33135,1.33151,1.33125,1.33131,228699996.9482
13.12.2010 14:27:00.000,1.33134,1.33173,1.33121,1.33170,216300003.0518
13.12.2010 14:28:00.000,1.33168,1.33179,1.33160,1.33171,260600006.1035
13.12.2010 14:29:00.000,1.33170,1.33179,1.33121,1.33124,147800003.0518
13.12.2010 14:30:00.000,1.33124,1.33164,1.33117,1.33157,251600006.1035
13.12.2010 14:31:00.000,1.33156,1.33160,1.33120,1.33149,310500000
13.12.2010 14:32:00.000,1.33151,1.33161,1.33136,1.33144,197600006.1035
13.12.2010 14:33:00.000,1.33144,1.33172,1.33137,1.33169,218300003.0518
13.12.2010 14:34:00.000,1.33169,1.33226,1.33162,1.33182,292100006.1035
13.12.2010 14:35:00.000,1.33182,1.33182,1.33140,1.33140,207000000
13.12.2010 14:36:00.000,1.33139,1.33150,1.33107,1.33119,321399993.8965
13.12.2010 14:37:00.000,1.33119,1.33142,1.33111,1.33132,260700012.207
13.12.2010 14:38:00.000,1.33132,1.33132,1.33119,1.33129,195800003.0518
13.12.2010 14:39:00.000,1.33129,1.33152,1.33121,1.33141,203100006.1035
13.12.2010 14:40:00.000,1.33144,1.33168,1.33131,1.33149,204100006.1035
13.12.2010 14:41:00.000,1.33148,1.33152,1.33129,1.33134,194899993.8965
13.12.2010 14:42:00.000,1.33134,1.33139,1.33110,1.33119,184699996.9482
13.12.2010 14:43:00.000,1.33124,1.33129,1.33104,1.33110,309799987.793
13.12.2010 14:44:00.000,1.33109,1.33129,1.33104,1.33107,125400001.5259
13.12.2010 14:45:00.000,1.33118,1.33118,1.33070,1.33098,295299987.793
13.12.2010 14:46:00.000,1.33098,1.33121,1.33094,1.33104,201500000
13.12.2010 14:47:00.000,1.33104,1.33132,1.33099,1.33129,214600006.1035
13.12.2010 14:48:00.000,1.33129,1.33138,1.33107,1.33112,171399993.8965
13.12.2010 14:49:00.000,1.33114,1.33114,1.33087,1.33088,188199996.9482
13.12.2010 14:50:00.000,1.33090,1.33129,1.33090,1.33129,151399993.8965
13.12.2010 14:51:00.000,1.33129,1.33165,1.33129,1.33149,222600006.1035
13.12.2010 14:52:00.000,1.33150,1.33179,1.33149,1.33169,236699996.9482
13.12.2010 14:53:00.000,1.33177,1.33181,1.33152,1.33162,145100006.1035
13.12.2010 14:54:00.000,1.33169,1.33228,1.33169,1.33222,232600006.1035
13.12.2010 14:55:00.000,1.33220,1.33229,1.33209,1.33214,261000000
13.12.2010 14:56:00.000,1.33214,1.33229,1.33189,1.33189,276500000
13.12.2010 14:57:00.000,1.33190,1.33199,1.33166,1.33189,256399993.8965
13.12.2010 14:58:00.000,1.33186,1.33191,1.33150,1.33159,318600006.1035
13.12.2010 14:59:00.000,1.33159,1.33192,1.33159,1.33184,222899993.8965
13.12.2010 15:00:00.000,1.33182,1.33297,1.33182,1.33290,426100006.1035
13.12.2010 15:01:00.000,1.33292,1.33379,1.33279,1.33372,470899993.8965
13.12.2010 15:02:00.000,1.33360,1.33379,1.33350,1.33350,302700012.207
13.12.2010 15:03:00.000,1.33349,1.33390,1.33342,1.33370,379000000
13.12.2010 15:04:00.000,1.33369,1.33379,1.33352,1.33358,272700012.207
13.12.2010 15:05:00.000,1.33359,1.33372,1.33352,1.33369,246699996.9482
13.12.2010 15:06:00.000,1.33367,1.33372,1.33337,1.33349,146100006.1035
13.12.2010 15:07:00.000,1.33349,1.33349,1.33334,1.33349,157699996.9482
13.12.2010 15:08:00.000,1.33349,1.33350,1.33320,1.33326,200199996.9482
13.12.2010 15:09:00.000,1.33323,1.33324,1.33302,1.33321,191000000
13.12.2010 15:10:00.000,1.33323,1.33323,1.33296,1.33312,243399993.8965
13.12.2010 15:11:00.000,1.33314,1.33318,1.33269,1.33270,260700012.207
13.12.2010 15:12:00.000,1.33270,1.33309,1.33270,1.33292,224600006.1035
13.12.2010 15:13:00.000,1.33289,1.33292,1.33251,1.33269,184000000
13.12.2010 15:14:00.000,1.33269,1.33292,1.33269,1.33291,166800003.0518
13.12.2010 15:15:00.000,1.33289,1.33314,1.33282,1.33302,138800003.0518
13.12.2010 15:16:00.000,1.33302,1.33369,1.33295,1.33367,290100006.1035
13.12.2010 15:17:00.000,1.33364,1.33400,1.33360,1.33396,350200012.207
13.12.2010 15:18:00.000,1.33398,1.33441,1.33379,1.33419,351799987.793
13.12.2010 15:19:00.000,1.33418,1.33440,1.33397,1.33440,282299987.793
13.12.2010 15:20:00.000,1.33441,1.33470,1.33436,1.33462,290600006.1035
13.12.2010 15:21:00.000,1.33460,1.33529,1.33459,1.33504,326899993.8965
13.12.2010 15:22:00.000,1.33510,1.33540,1.33500,1.33504,357600006.1035
13.12.2010 15:23:00.000,1.33507,1.33507,1.33460,1.33466,302700012.207
13.12.2010 15:24:00.000,1.33469,1.33472,1.33459,1.33469,151399993.8965
13.12.2010 15:25:00.000,1.33470,1.33490,1.33460,1.33485,216699996.9482
13.12.2010 15:26:00.000,1.33487,1.33490,1.33470,1.33470,151600006.1035
13.12.2010 15:27:00.000,1.33470,1.33470,1.33460,1.33470,124099998.4741
13.12.2010 15:28:00.000,1.33474,1.33480,1.33448,1.33452,204199996.9482
13.12.2010 15:29:00.000,1.33454,1.33500,1.33454,1.33481,237699996.9482
13.12.2010 15:30:00.000,1.33484,1.33589,1.33484,1.33589,389299987.793
13.12.2010 15:31:00.000,1.33585,1.33700,1.33575,1.33700,428000000
13.12.2010 15:32:00.000,1.33705,1.33729,1.33677,1.33679,323500000
13.12.2010 15:33:00.000,1.33679,1.33712,1.33677,1.33689,381000000
13.12.2010 15:34:00.000,1.33689,1.33698,1.33659,1.33659,280000000
13.12.2010 15:35:00.000,1.33659,1.33707,1.33649,1.33698,164199996.9482
13.12.2010 15:36:00.000,1.33699,1.33707,1.33679,1.33681,188000000
13.12.2010 15:37:00.000,1.33681,1.33681,1.33623,1.33639,234600006.1035
13.12.2010 15:38:00.000,1.33639,1.33662,1.33621,1.33648,201199996.9482
13.12.2010 15:39:00.000,1.33648,1.33699,1.33638,1.33694,295100006.1035
13.12.2010 15:40:00.000,1.33697,1.33718,1.33662,1.33669,267700012.207
13.12.2010 15:41:00.000,1.33669,1.33689,1.33659,1.33668,237800003.0518
13.12.2010 15:42:00.000,1.33663,1.33680,1.33650,1.33680,170100006.1035
13.12.2010 15:43:00.000,1.33680,1.33689,1.33659,1.33667,132500000
13.12.2010 15:44:00.000,1.33665,1.33669,1.33651,1.33663,180100006.1035
13.12.2010 15:45:00.000,1.33664,1.33669,1.33645,1.33669,179399993.8965
13.12.2010 15:46:00.000,1.33669,1.33720,1.33664,1.33720,222899993.8965
13.12.2010 15:47:00.000,1.33718,1.33730,1.33691,1.33698,245899993.8965
13.12.2010 15:48:00.000,1.33697,1.33709,1.33660,1.33661,196399993.8965
13.12.2010 15:49:00.000,1.33661,1.33667,1.33647,1.33667,185899993.8965
13.12.2010 15:50:00.000,1.33664,1.33672,1.33651,1.33654,66300003.0518
13.12.2010 15:51:00.000,1.33654,1.33659,1.33641,1.33650,163000000
13.12.2010 15:52:00.000,1.33650,1.33659,1.33642,1.33651,131000000
13.12.2010 15:53:00.000,1.33650,1.33719,1.33642,1.33709,229100006.1035
13.12.2010 15:54:00.000,1.33709,1.33759,1.33709,1.33747,299100006.1035
13.12.2010 15:55:00.000,1.33747,1.33820,1.33738,1.33804,341799987.793
13.12.2010 15:56:00.000,1.33808,1.33818,1.33788,1.33799,226600006.1035
13.12.2010 15:57:00.000,1.33800,1.33800,1.33761,1.33780,216399993.8965
13.12.2010 15:58:00.000,1.33779,1.33846,1.33779,1.33828,331500000
13.12.2010 15:59:00.000,1.33828,1.33899,1.33812,1.33857,328700012.207
13.12.2010 16:00:00.000,1.33857,1.33867,1.33812,1.33816,255000000
13.12.2010 16:01:00.000,1.33820,1.33883,1.33820,1.33852,489299987.793
13.12.2010 16:02:00.000,1.33854,1.33868,1.33837,1.33860,272899993.8965
13.12.2010 16:03:00.000,1.33860,1.33868,1.33841,1.33858,308799987.793
13.12.2010 16:04:00.000,1.33857,1.33882,1.33850,1.33879,327500000
13.12.2010 16:05:00.000,1.33880,1.33883,1.33852,1.33868,282299987.793
13.12.2010 16:06:00.000,1.33868,1.33889,1.33861,1.33884,267700012.207
13.12.2010 16:07:00.000,1.33884,1.33889,1.33850,1.33850,230500000
13.12.2010 16:08:00.000,1.33849,1.33880,1.33839,1.33864,188800003.0518
13.12.2010 16:09:00.000,1.33864,1.33919,1.33858,1.33907,381799987.793
13.12.2010 16:10:00.000,1.33915,1.33932,1.33906,1.33912,370799987.793
13.12.2010 16:11:00.000,1.33911,1.33918,1.33888,1.33906,233800003.0518
13.12.2010 16:12:00.000,1.33912,1.33938,1.33896,1.33938,263299987.793
13.12.2010 16:13:00.000,1.33940,1.33970,1.33932,1.33958,401200012.207
13.12.2010 16:14:00.000,1.33955,1.33959,1.33911,1.33921,296600006.1035
13.12.2010 16:15:00.000,1.33918,1.33944,1.33911,1.33939,256500000
13.12.2010 16:16:00.000,1.33940,1.33940,1.33888,1.33917,260899993.8965
13.12.2010 16:17:00.000,1.33914,1.33919,1.33899,1.33899,137800003.0518
13.12.2010 16:18:00.000,1.33899,1.33909,1.33879,1.33904,221800003.0518
13.12.2010 16:19:00.000,1.33899,1.33924,1.33891,1.33896,170800003.0518
13.12.2010 16:20:00.000,1.33896,1.33919,1.33890,1.33890,181800003.0518
13.12.2010 16:21:00.000,1.33889,1.33889,1.33859,1.33874,196399993.8965
13.12.2010 16:22:00.000,1.33877,1.33899,1.33865,1.33895,261700012.207
13.12.2010 16:23:00.000,1.33895,1.33906,1.33867,1.33889,250300003.0518
13.12.2010 16:24:00.000,1.33887,1.33889,1.33868,1.33869,112199996.9482
13.12.2010 16:25:00.000,1.33867,1.33869,1.33831,1.33837,223800003.0518
13.12.2010 16:26:00.000,1.33839,1.33839,1.33800,1.33802,272500000
13.12.2010 16:27:00.000,1.33803,1.33834,1.33799,1.33834,167399993.8965
13.12.2010 16:28:00.000,1.33835,1.33846,1.33809,1.33814,283200012.207
13.12.2010 16:29:00.000,1.33814,1.33885,1.33804,1.33861,378100006.1035
13.12.2010 16:30:00.000,1.33860,1.33917,1.33841,1.33917,305799987.793
13.12.2010 16:31:00.000,1.33923,1.33939,1.33904,1.33929,356000000
13.12.2010 16:32:00.000,1.33929,1.33932,1.33890,1.33899,139300003.0518
13.12.2010 16:33:00.000,1.33898,1.33909,1.33852,1.33871,321700012.207
13.12.2010 16:34:00.000,1.33872,1.33874,1.33859,1.33869,157800003.0518
13.12.2010 16:35:00.000,1.33865,1.33865,1.33829,1.33829,134000000
13.12.2010 16:36:00.000,1.33828,1.33829,1.33790,1.33812,289000000
13.12.2010 16:37:00.000,1.33812,1.33864,1.33800,1.33851,263899993.8965
13.12.2010 16:38:00.000,1.33849,1.33850,1.33822,1.33826,190399993.8965
13.12.2010 16:39:00.000,1.33829,1.33834,1.33794,1.33816,155300003.0518
13.12.2010 16:40:00.000,1.33813,1.33820,1.33793,1.33806,209699996.9482
13.12.2010 16:41:00.000,1.33804,1.33821,1.33799,1.33799,218899993.8965
13.12.2010 16:42:00.000,1.33799,1.33819,1.33799,1.33804,143800003.0518
13.12.2010 16:43:00.000,1.33808,1.33829,1.33797,1.33820,189699996.9482
13.12.2010 16:44:00.000,1.33822,1.33824,1.33809,1.33812,213000000
13.12.2010 16:45:00.000,1.33812,1.33812,1.33794,1.33804,186600006.1035
13.12.2010 16:46:00.000,1.33804,1.33804,1.33790,1.33794,116099998.4741
13.12.2010 16:47:00.000,1.33799,1.33809,1.33789,1.33799,193699996.9482
13.12.2010 16:48:00.000,1.33799,1.33809,1.33788,1.33802,173000000
13.12.2010 16:49:00.000,1.33808,1.33810,1.33789,1.33794,170500000
13.12.2010 16:50:00.000,1.33798,1.33804,1.33771,1.33779,226800003.0518
13.12.2010 16:51:00.000,1.33779,1.33780,1.33770,1.33780,68900001.5259
13.12.2010 16:52:00.000,1.33778,1.33779,1.33772,1.33775,57400001.5259
13.12.2010 16:53:00.000,1.33785,1.33809,1.33785,1.33799,135399993.8965
13.12.2010 16:54:00.000,1.33800,1.33822,1.33800,1.33821,118599998.4741
13.12.2010 16:55:00.000,1.33824,1.33869,1.33824,1.33859,84599998.4741
13.12.2010 16:56:00.000,1.33861,1.33908,1.33859,1.33889,239300003.0518
13.12.2010 16:57:00.000,1.33888,1.33899,1.33869,1.33873,188899993.8965
13.12.2010 16:58:00.000,1.33874,1.33911,1.33868,1.33888,256000000
13.12.2010 16:59:00.000,1.33894,1.33938,1.33869,1.33883,317899993.8965
13.12.2010 17:00:00.000,1.33880,1.33886,1.33871,1.33881,178000000
13.12.2010 17:01:00.000,1.33884,1.33959,1.33884,1.33959,127800003.0518
13.12.2010 17:02:00.000,1.33968,1.33969,1.33932,1.33932,224100006.1035
13.12.2010 17:03:00.000,1.33930,1.33930,1.33904,1.33919,209000000
13.12.2010 17:04:00.000,1.33919,1.33919,1.33886,1.33909,162800003.0518
13.12.2010 17:05:00.000,1.33906,1.33906,1.33839,1.33845,236899993.8965
13.12.2010 17:06:00.000,1.33848,1.33859,1.33839,1.33844,140300003.0518
13.12.2010 17:07:00.000,1.33845,1.33854,1.33832,1.33839,99900001.5259
13.12.2010 17:08:00.000,1.33837,1.33849,1.33814,1.33821,195100006.1035
13.12.2010 17:09:00.000,1.33822,1.33830,1.33809,1.33810,97300003.0518
13.12.2010 17:10:00.000,1.33810,1.33830,1.33802,1.33829,106800003.0518
13.12.2010 17:11:00.000,1.33829,1.33839,1.33829,1.33834,115000000
13.12.2010 17:12:00.000,1.33834,1.33858,1.33829,1.33849,136399993.8965
13.12.2010 17:13:00.000,1.33849,1.33869,1.33834,1.33869,118800003.0518
13.12.2010 17:14:00.000,1.33867,1.33869,1.33858,1.33859,118400001.5259
13.12.2010 17:15:00.000,1.33861,1.33890,1.33860,1.33889,106400001.5259
13.12.2010 17:16:00.000,1.33888,1.33909,1.33878,1.33909,126099998.4741
13.12.2010 17:17:00.000,1.33912,1.33935,1.33901,1.33901,195300003.0518
13.12.2010 17:18:00.000,1.33901,1.33904,1.33880,1.33890,130699996.9482
13.12.2010 17:19:00.000,1.33889,1.33890,1.33860,1.33860,94500000
13.12.2010 17:20:00.000,1.33860,1.33870,1.33851,1.33860,87800003.0518
13.12.2010 17:21:00.000,1.33859,1.33875,1.33851,1.33860,121000000
13.12.2010 17:22:00.000,1.33860,1.33879,1.33854,1.33869,82900001.5259
13.12.2010 17:23:00.000,1.33869,1.33884,1.33864,1.33880,63099998.4741
13.12.2010 17:24:00.000,1.33879,1.33920,1.33875,1.33914,112900001.5259
13.12.2010 17:25:00.000,1.33918,1.33939,1.33915,1.33920,176399993.8965
13.12.2010 17:26:00.000,1.33918,1.33919,1.33908,1.33913,110000000
13.12.2010 17:27:00.000,1.33914,1.33929,1.33914,1.33919,72500000
13.12.2010 17:28:00.000,1.33919,1.33924,1.33919,1.33924,52299999.2371
13.12.2010 17:29:00.000,1.33922,1.33929,1.33919,1.33920,93599998.4741
13.12.2010 17:30:00.000,1.33919,1.33929,1.33919,1.33926,150000000
13.12.2010 17:31:00.000,1.33924,1.33929,1.33911,1.33918,213800003.0518
13.12.2010 17:32:00.000,1.33920,1.33929,1.33914,1.33919,76000000
13.12.2010 17:33:00.000,1.33919,1.33919,1.33889,1.33899,165800003.0518
13.12.2010 17:34:00.000,1.33897,1.33899,1.33889,1.33896,87099998.4741
13.12.2010 17:35:00.000,1.33896,1.33909,1.33892,1.33899,102199996.9482
13.12.2010 17:36:00.000,1.33899,1.33908,1.33861,1.33861,153100006.1035
13.12.2010 17:37:00.000,1.33857,1.33879,1.33848,1.33871,81199996.9482
13.12.2010 17:38:00.000,1.33870,1.33886,1.33869,1.33884,49799999.2371
13.12.2010 17:39:00.000,1.33878,1.33899,1.33869,1.33884,85199996.9482
13.12.2010 17:40:00.000,1.33884,1.33884,1.33856,1.33857,102500000
13.12.2010 17:41:00.000,1.33854,1.33889,1.33839,1.33884,128699996.9482
13.12.2010 17:42:00.000,1.33886,1.33901,1.33886,1.33894,118699996.9482
13.12.2010 17:43:00.000,1.33894,1.33904,1.33884,1.33885,93500000
13.12.2010 17:44:00.000,1.33884,1.33894,1.33884,1.33887,69000000
13.12.2010 17:45:00.000,1.33886,1.33910,1.33879,1.33902,87199996.9482
13.12.2010 17:46:00.000,1.33903,1.33919,1.33901,1.33919,39400001.5259
13.12.2010 17:47:00.000,1.33919,1.33931,1.33910,1.33911,54400001.5259
13.12.2010 17:48:00.000,1.33918,1.33929,1.33902,1.33912,166300003.0518
13.12.2010 17:49:00.000,1.33914,1.33929,1.33910,1.33929,66300003.0518
13.12.2010 17:50:00.000,1.33930,1.33939,1.33914,1.33919,127599998.4741
13.12.2010 17:51:00.000,1.33919,1.33919,1.33890,1.33899,124000000
13.12.2010 17:52:00.000,1.33898,1.33899,1.33832,1.33858,212600006.1035
13.12.2010 17:53:00.000,1.33857,1.33869,1.33844,1.33846,159199996.9482
13.12.2010 17:54:00.000,1.33845,1.33846,1.33813,1.33813,189699996.9482
13.12.2010 17:55:00.000,1.33819,1.33840,1.33816,1.33840,160300003.0518
13.12.2010 17:56:00.000,1.33840,1.33854,1.33835,1.33851,96599998.4741
13.12.2010 17:57:00.000,1.33852,1.33879,1.33843,1.33853,180399993.8965
13.12.2010 17:58:00.000,1.33854,1.33860,1.33833,1.33845,142199996.9482
13.12.2010 17:59:00.000,1.33845,1.33846,1.33808,1.33809,299399993.8965
13.12.2010 18:00:00.000,1.33818,1.33832,1.33816,1.33829,188699996.9482
13.12.2010 18:01:00.000,1.33829,1.33849,1.33829,1.33849,70000000
13.12.2010 18:02:00.000,1.33849,1.33870,1.33849,1.33870,102800003.0518
13.12.2010 18:03:00.000,1.33870,1.33870,1.33861,1.33864,63799999.2371
13.12.2010 18:04:00.000,1.33870,1.33914,1.33870,1.33914,131899993.8965
13.12.2010 18:05:00.000,1.33914,1.33938,1.33910,1.33938,130600006.1035
13.12.2010 18:06:00.000,1.33937,1.33939,1.33910,1.33936,192699996.9482
13.12.2010 18:07:00.000,1.33931,1.33949,1.33925,1.33936,119300003.0518
13.12.2010 18:08:00.000,1.33940,1.33958,1.33940,1.33944,162899993.8965
13.12.2010 18:09:00.000,1.33940,1.33949,1.33929,1.33929,79800003.0518
13.12.2010 18:10:00.000,1.33934,1.33934,1.33904,1.33915,131199996.9482
13.12.2010 18:11:00.000,1.33915,1.33915,1.33882,1.33889,195000000
13.12.2010 18:12:00.000,1.33889,1.33889,1.33877,1.33887,63700000.7629
13.12.2010 18:13:00.000,1.33887,1.33991,1.33887,1.33990,256399993.8965
13.12.2010 18:14:00.000,1.33988,1.34142,1.33983,1.34135,427600006.1035
13.12.2010 18:15:00.000,1.34135,1.34150,1.34115,1.34149,268000000
13.12.2010 18:16:00.000,1.34149,1.34212,1.34149,1.34210,332299987.793
13.12.2010 18:17:00.000,1.34212,1.34227,1.34158,1.34158,188300003.0518
