Gmt time,Open,High,Low,Close,Volume
31.12.2010 07:30:00.000,1.33629,1.33634,1.33626,1.33626,20510000.2289
31.12.2010 07:31:00.000,1.33625,1.33684,1.33624,1.33680,230360000.6104
31.12.2010 07:32:00.000,1.33680,1.33680,1.33629,1.33629,119260002.1362
31.12.2010 07:33:00.000,1.33628,1.33650,1.33619,1.33637,93309997.5586
31.12.2010 07:34:00.000,1.33632,1.33640,1.33627,1.33627,45580001.8311
31.12.2010 07:35:00.000,1.33631,1.33640,1.33623,1.33623,95220001.2207
31.12.2010 07:36:00.000,1.33625,1.33625,1.33598,1.33608,147639999.3896
31.12.2010 07:37:00.000,1.33607,1.33609,1.33597,1.33601,137750000
31.12.2010 07:38:00.000,1.33597,1.33601,1.33597,1.33599,58159999.8474
31.12.2010 07:39:00.000,1.33601,1.33677,1.33597,1.33644,122760002.1362
31.12.2010 07:40:00.000,1.33638,1.33641,1.33554,1.33570,222860000.6104
31.12.2010 07:41:00.000,1.33571,1.33598,1.33539,1.33548,178119995.1172
31.12.2010 07:42:00.000,1.33550,1.33571,1.33549,1.33558,116470001.2207
31.12.2010 07:43:00.000,1.33554,1.33557,1.33488,1.33493,152289993.2861
31.12.2010 07:44:00.000,1.33492,1.33518,1.33479,1.33503,169000000
31.12.2010 07:45:00.000,1.33505,1.33545,1.33504,1.33538,110819999.6948
31.12.2010 07:46:00.000,1.33535,1.33537,1.33498,1.33503,78980003.3569
31.12.2010 07:47:00.000,1.33503,1.33550,1.33477,1.33486,144339996.3379
31.12.2010 07:48:00.000,1.33492,1.33496,1.33467,1.33470,68580001.8311
31.12.2010 07:49:00.000,1.33471,1.33508,1.33465,1.33508,181139999.3896
31.12.2010 07:50:00.000,1.33509,1.33581,1.33509,1.33580,124449996.9482
31.12.2010 07:51:00.000,1.33580,1.33580,1.33547,1.33548,64720001.2207
31.12.2010 07:52:00.000,1.33550,1.33550,1.33547,1.33547,19030000.6866
31.12.2010 07:53:00.000,1.33547,1.33558,1.33527,1.33557,136860000.6104
31.12.2010 07:54:00.000,1.33557,1.33598,1.33557,1.33578,165839996.3379
31.12.2010 07:55:00.000,1.33578,1.33598,1.33576,1.33598,78379997.2534
31.12.2010 07:56:00.000,1.33598,1.33633,1.33582,1.33622,217220001.2207
31.12.2010 07:57:00.000,1.33621,1.33628,1.33602,1.33602,148949996.9482
31.12.2010 07:58:00.000,1.33599,1.33631,1.33593,1.33631,163800003.0518
31.12.2010 07:59:00.000,1.33631,1.33657,1.33626,1.33631,241250000
31.12.2010 08:00:00.000,1.33631,1.33643,1.33587,1.33592,219449996.9482
31.12.2010 08:01:00.000,1.33592,1.33610,1.33590,1.33601,120029998.7793
31.12.2010 08:02:00.000,1.33601,1.33620,1.33601,1.33606,75419998.1689
31.12.2010 08:03:00.000,1.33602,1.33606,1.33580,1.33580,103250000
31.12.2010 08:04:00.000,1.33580,1.33587,1.33566,1.33587,106389999.3896
31.12.2010 08:05:00.000,1.33587,1.33587,1.33575,1.33575,36639999.3896
31.12.2010 08:06:00.000,1.33576,1.33597,1.33569,1.33580,174000000
31.12.2010 08:07:00.000,1.33583,1.33618,1.33583,1.33605,163570007.3242
31.12.2010 08:08:00.000,1.33606,1.33628,1.33574,1.33583,221399993.8965
31.12.2010 08:09:00.000,1.33583,1.33615,1.33576,1.33614,138139999.3896
31.12.2010 08:10:00.000,1.33612,1.33639,1.33610,1.33612,153880004.8828
31.12.2010 08:11:00.000,1.33612,1.33614,1.33596,1.33598,151070007.3242
31.12.2010 08:12:00.000,1.33600,1.33607,1.33598,1.33603,53099998.4741
31.12.2010 08:13:00.000,1.33603,1.33621,1.33603,1.33614,102830001.8311
31.12.2010 08:14:00.000,1.33615,1.33627,1.33610,1.33617,107500000
31.12.2010 08:15:00.000,1.33617,1.33617,1.33602,1.33610,40310001.3733
31.12.2010 08:16:00.000,1.33610,1.33611,1.33600,1.33604,112830001.8311
31.12.2010 08:17:00.000,1.33605,1.33616,1.33577,1.33577,258880004.8828
31.12.2010 08:18:00.000,1.33577,1.33577,1.33520,1.33523,151690002.4414
31.12.2010 08:19:00.000,1.33523,1.33523,1.33477,1.33477,157619995.1172
31.12.2010 08:20:00.000,1.33474,1.33501,1.33462,1.33465,195690002.4414
31.12.2010 08:21:00.000,1.33466,1.33468,1.33437,1.33451,178399993.8965
31.12.2010 08:22:00.000,1.33451,1.33487,1.33451,1.33484,64010002.1362
31.12.2010 08:23:00.000,1.33484,1.33484,1.33455,1.33467,117430000.3052
31.12.2010 08:24:00.000,1.33467,1.33467,1.33430,1.33430,103220001.2207
31.12.2010 08:25:00.000,1.33430,1.33450,1.33430,1.33434,191130004.8828
31.12.2010 08:26:00.000,1.33437,1.33440,1.33369,1.33421,235429992.6758
31.12.2010 08:27:00.000,1.33421,1.33446,1.33397,1.33397,188240005.4932
31.12.2010 08:28:00.000,1.33397,1.33400,1.33340,1.33345,148410003.6621
31.12.2010 08:29:00.000,1.33347,1.33395,1.33347,1.33393,149350006.1035
31.12.2010 08:30:00.000,1.33393,1.33409,1.33390,1.33408,29629999.1608
31.12.2010 08:31:00.000,1.33412,1.33419,1.33390,1.33407,75180000.3052
31.12.2010 08:32:00.000,1.33406,1.33413,1.33388,1.33400,118160003.6621
31.12.2010 08:33:00.000,1.33402,1.33407,1.33392,1.33398,119669998.1689
31.12.2010 08:34:00.000,1.33397,1.33397,1.33337,1.33342,106599998.4741
31.12.2010 08:35:00.000,1.33343,1.33344,1.33275,1.33280,211089996.3379
31.12.2010 08:36:00.000,1.33277,1.33294,1.33260,1.33270,179669998.1689
31.12.2010 08:37:00.000,1.33274,1.33284,1.33265,1.33272,64019996.6431
31.12.2010 08:38:00.000,1.33270,1.33286,1.33270,1.33282,84010002.1362
31.12.2010 08:39:00.000,1.33282,1.33310,1.33277,1.33302,167070007.3242
31.12.2010 08:40:00.000,1.33302,1.33312,1.33270,1.33312,208679992.6758
31.12.2010 08:41:00.000,1.33319,1.33351,1.33307,1.33325,182509994.5068
31.12.2010 08:42:00.000,1.33329,1.33335,1.33320,1.33335,79139999.3896
31.12.2010 08:43:00.000,1.33335,1.33335,1.33323,1.33328,52500000
31.12.2010 08:44:00.000,1.33328,1.33337,1.33291,1.33311,113160003.6621
31.12.2010 08:45:00.000,1.33311,1.33353,1.33302,1.33353,157919998.1689
31.12.2010 08:46:00.000,1.33354,1.33360,1.33346,1.33360,48900001.5259
31.12.2010 08:47:00.000,1.33360,1.33391,1.33359,1.33373,136490005.4932
31.12.2010 08:48:00.000,1.33373,1.33373,1.33346,1.33351,133380004.8828
31.12.2010 08:49:00.000,1.33354,1.33364,1.33351,1.33351,119599998.4741
31.12.2010 08:50:00.000,1.33350,1.33368,1.33348,1.33362,57770000.4578
31.12.2010 08:51:00.000,1.33361,1.33380,1.33360,1.33380,38270000.4578
31.12.2010 08:52:00.000,1.33380,1.33385,1.33376,1.33385,84800003.0518
31.12.2010 08:53:00.000,1.33385,1.33385,1.33379,1.33379,32259998.3215
31.12.2010 08:54:00.000,1.33378,1.33412,1.33378,1.33412,51750000
31.12.2010 08:55:00.000,1.33418,1.33422,1.33411,1.33417,99779998.7793
31.12.2010 08:56:00.000,1.33417,1.33430,1.33388,1.33388,104370002.7466
31.12.2010 08:57:00.000,1.33388,1.33390,1.33359,1.33362,137979995.7275
31.12.2010 08:58:00.000,1.33363,1.33369,1.33355,1.33359,81760002.1362
31.12.2010 08:59:00.000,1.33359,1.33399,1.33354,1.33399,191210006.7139
31.12.2010 09:00:00.000,1.33402,1.33429,1.33402,1.33429,152979995.7275
31.12.2010 09:01:00.000,1.33432,1.33487,1.33432,1.33487,215529998.7793
31.12.2010 09:02:00.000,1.33485,1.33492,1.33434,1.33437,134410003.6621
31.12.2010 09:03:00.000,1.33437,1.33547,1.33437,1.33547,227339996.3379
31.12.2010 09:04:00.000,1.33547,1.33571,1.33505,1.33508,213089996.3379
31.12.2010 09:05:00.000,1.33511,1.33511,1.33490,1.33504,86269996.6431
31.12.2010 09:06:00.000,1.33508,1.33522,1.33504,1.33515,114709999.0845
31.12.2010 09:07:00.000,1.33514,1.33515,1.33487,1.33495,133149993.8965
31.12.2010 09:08:00.000,1.33495,1.33498,1.33463,1.33487,150970001.2207
31.12.2010 09:09:00.000,1.33487,1.33498,1.33483,1.33487,54639999.3896
31.12.2010 09:10:00.000,1.33487,1.33487,1.33390,1.33393,267450012.207
31.12.2010 09:11:00.000,1.33396,1.33432,1.33396,1.33430,154399993.8965
31.12.2010 09:12:00.000,1.33431,1.33481,1.33431,1.33479,114059997.5586
31.12.2010 09:13:00.000,1.33478,1.33510,1.33478,1.33495,111919998.1689
31.12.2010 09:14:00.000,1.33496,1.33503,1.33496,1.33497,13590000.1526
31.12.2010 09:15:00.000,1.33497,1.33505,1.33495,1.33505,51549999.2371
31.12.2010 09:16:00.000,1.33502,1.33507,1.33497,1.33499,70970001.2207
31.12.2010 09:17:00.000,1.33498,1.33503,1.33497,1.33502,48000000
31.12.2010 09:18:00.000,1.33501,1.33547,1.33501,1.33527,162850006.1035
31.12.2010 09:19:00.000,1.33527,1.33536,1.33517,1.33533,90809997.5586
31.12.2010 09:20:00.000,1.33535,1.33547,1.33530,1.33534,55520000.4578
31.12.2010 09:21:00.000,1.33534,1.33563,1.33517,1.33540,134059997.5586
31.12.2010 09:22:00.000,1.33540,1.33540,1.33520,1.33524,88129997.2534
31.12.2010 09:23:00.000,1.33525,1.33551,1.33525,1.33532,93559997.5586
31.12.2010 09:24:00.000,1.33534,1.33547,1.33505,1.33508,201809997.5586
31.12.2010 09:25:00.000,1.33501,1.33537,1.33501,1.33529,238490005.4932
31.12.2010 09:26:00.000,1.33529,1.33551,1.33522,1.33534,98349998.4741
31.12.2010 09:27:00.000,1.33534,1.33560,1.33533,1.33555,81199996.9482
31.12.2010 09:28:00.000,1.33552,1.33552,1.33527,1.33550,112529998.7793
31.12.2010 09:29:00.000,1.33550,1.33550,1.33530,1.33540,73459999.0845
31.12.2010 09:30:00.000,1.33538,1.33540,1.33510,1.33521,246410003.6621
31.12.2010 09:31:00.000,1.33521,1.33521,1.33443,1.33467,191419998.1689
31.12.2010 09:32:00.000,1.33467,1.33469,1.33434,1.33457,89339996.3379
31.12.2010 09:33:00.000,1.33460,1.33477,1.33423,1.33447,188270004.2725
31.12.2010 09:34:00.000,1.33447,1.33504,1.33447,1.33495,187970001.2207
31.12.2010 09:35:00.000,1.33495,1.33499,1.33495,1.33497,18329999.9237
31.12.2010 09:36:00.000,1.33500,1.33511,1.33499,1.33506,49130001.0681
31.12.2010 09:37:00.000,1.33511,1.33530,1.33511,1.33530,50709999.0845
31.12.2010 09:38:00.000,1.33537,1.33547,1.33537,1.33542,33389999.3896
31.12.2010 09:39:00.000,1.33541,1.33544,1.33491,1.33504,84720001.2207
31.12.2010 09:40:00.000,1.33508,1.33515,1.33473,1.33480,68279998.7793
31.12.2010 09:41:00.000,1.33482,1.33497,1.33481,1.33489,45020000.4578
31.12.2010 09:42:00.000,1.33488,1.33489,1.33457,1.33464,92510002.1362
31.12.2010 09:43:00.000,1.33468,1.33487,1.33462,1.33487,83050003.0518
31.12.2010 09:44:00.000,1.33487,1.33535,1.33480,1.33535,86370002.7466
31.12.2010 09:45:00.000,1.33535,1.33548,1.33523,1.33544,103110000.6104
31.12.2010 09:46:00.000,1.33542,1.33595,1.33517,1.33589,191970001.2207
31.12.2010 09:47:00.000,1.33585,1.33627,1.33585,1.33597,258070007.3242
31.12.2010 09:48:00.000,1.33598,1.33620,1.33595,1.33620,127599998.4741
31.12.2010 09:49:00.000,1.33618,1.33628,1.33611,1.33628,67120002.7466
31.12.2010 09:50:00.000,1.33629,1.33638,1.33610,1.33636,142179992.6758
31.12.2010 09:51:00.000,1.33634,1.33634,1.33617,1.33634,51770000.4578
31.12.2010 09:52:00.000,1.33634,1.33676,1.33626,1.33659,217259994.5068
31.12.2010 09:53:00.000,1.33657,1.33657,1.33620,1.33624,128639999.3896
31.12.2010 09:54:00.000,1.33620,1.33627,1.33610,1.33625,76129997.2534
31.12.2010 09:55:00.000,1.33623,1.33627,1.33604,1.33604,93330001.8311
31.12.2010 09:56:00.000,1.33606,1.33647,1.33605,1.33630,154619995.1172
31.12.2010 09:57:00.000,1.33630,1.33637,1.33615,1.33634,97150001.5259
31.12.2010 09:58:00.000,1.33635,1.33647,1.33615,1.33615,109319999.6948
31.12.2010 09:59:00.000,1.33615,1.33624,1.33602,1.33613,95620002.7466
31.12.2010 10:00:00.000,1.33613,1.33620,1.33578,1.33610,98940002.4414
31.12.2010 10:01:00.000,1.33610,1.33612,1.33590,1.33598,199729995.7275
31.12.2010 10:02:00.000,1.33598,1.33616,1.33598,1.33599,130220001.2207
31.12.2010 10:03:00.000,1.33599,1.33602,1.33582,1.33583,63310001.3733
31.12.2010 10:04:00.000,1.33582,1.33583,1.33560,1.33564,58520000.4578
31.12.2010 10:05:00.000,1.33562,1.33575,1.33560,1.33567,91650001.5259
31.12.2010 10:06:00.000,1.33568,1.33572,1.33563,1.33572,41259998.3215
31.12.2010 10:07:00.000,1.33572,1.33582,1.33567,1.33572,86050003.0518
31.12.2010 10:08:00.000,1.33573,1.33573,1.33560,1.33567,50639999.3896
31.12.2010 10:09:00.000,1.33565,1.33583,1.33563,1.33582,137679992.6758
31.12.2010 10:10:00.000,1.33582,1.33588,1.33575,1.33587,73290000.9155
31.12.2010 10:11:00.000,1.33588,1.33600,1.33585,1.33596,72919998.1689
31.12.2010 10:12:00.000,1.33594,1.33599,1.33588,1.33599,67129997.2534
31.12.2010 10:13:00.000,1.33597,1.33599,1.33557,1.33563,162029998.7793
31.12.2010 10:14:00.000,1.33564,1.33568,1.33534,1.33534,153410003.6621
31.12.2010 10:15:00.000,1.33534,1.33541,1.33520,1.33535,138289993.2861
31.12.2010 10:16:00.000,1.33537,1.33550,1.33535,1.33548,197350006.1035
31.12.2010 10:17:00.000,1.33548,1.33556,1.33540,1.33556,75519996.6431
31.12.2010 10:18:00.000,1.33556,1.33599,1.33556,1.33593,106500000
31.12.2010 10:19:00.000,1.33593,1.33605,1.33591,1.33603,105760002.1362
31.12.2010 10:20:00.000,1.33604,1.33659,1.33599,1.33659,203720001.2207
31.12.2010 10:21:00.000,1.33660,1.33660,1.33642,1.33648,85510002.1362
31.12.2010 10:22:00.000,1.33648,1.33652,1.33641,1.33641,60009998.3215
31.12.2010 10:23:00.000,1.33644,1.33644,1.33624,1.33632,79139999.3896
31.12.2010 10:24:00.000,1.33632,1.33642,1.33629,1.33642,55529998.7793
31.12.2010 10:25:00.000,1.33640,1.33649,1.33640,1.33649,14250000
31.12.2010 10:26:00.000,1.33648,1.33664,1.33637,1.33657,109510002.1362
31.12.2010 10:27:00.000,1.33657,1.33682,1.33655,1.33670,170949996.9482
31.12.2010 10:28:00.000,1.33670,1.33720,1.33662,1.33709,250300003.0518
31.12.2010 10:29:00.000,1.33709,1.33709,1.33649,1.33652,169889999.3896
31.12.2010 10:30:00.000,1.33654,1.33661,1.33646,1.33659,117400001.5259
31.12.2010 10:31:00.000,1.33657,1.33679,1.33625,1.33656,202169998.1689
31.12.2010 10:32:00.000,1.33654,1.33660,1.33645,1.33655,73589996.3379
31.12.2010 10:33:00.000,1.33655,1.33684,1.33652,1.33662,137779998.7793
31.12.2010 10:34:00.000,1.33665,1.33668,1.33642,1.33643,59650001.5259
31.12.2010 10:35:00.000,1.33641,1.33650,1.33638,1.33650,76540000.9155
31.12.2010 10:36:00.000,1.33654,1.33674,1.33651,1.33666,83519996.6431
31.12.2010 10:37:00.000,1.33666,1.33704,1.33653,1.33702,239699996.9482
31.12.2010 10:38:00.000,1.33693,1.33711,1.33679,1.33695,77809997.5586
31.12.2010 10:39:00.000,1.33690,1.33706,1.33682,1.33682,62459999.0845
31.12.2010 10:40:00.000,1.33684,1.33714,1.33682,1.33705,163589996.3379
31.12.2010 10:41:00.000,1.33709,1.33719,1.33689,1.33700,115040000.9155
31.12.2010 10:42:00.000,1.33703,1.33703,1.33664,1.33676,138000000
31.12.2010 10:43:00.000,1.33679,1.33703,1.33679,1.33696,90010002.1362
31.12.2010 10:44:00.000,1.33694,1.33694,1.33660,1.33681,111389999.3896
31.12.2010 10:45:00.000,1.33681,1.33682,1.33677,1.33680,48750000
31.12.2010 10:46:00.000,1.33677,1.33697,1.33677,1.33692,50639999.3896
31.12.2010 10:47:00.000,1.33693,1.33724,1.33693,1.33705,156460006.7139
31.12.2010 10:48:00.000,1.33703,1.33703,1.33686,1.33690,84010002.1362
31.12.2010 10:49:00.000,1.33687,1.33697,1.33682,1.33697,45950000.7629
31.12.2010 10:50:00.000,1.33695,1.33695,1.33660,1.33679,130559997.5586
31.12.2010 10:51:00.000,1.33684,1.33730,1.33667,1.33688,251229995.7275
31.12.2010 10:52:00.000,1.33688,1.33711,1.33682,1.33702,174139999.3896
31.12.2010 10:53:00.000,1.33700,1.33712,1.33684,1.33705,180779998.7793
31.12.2010 10:54:00.000,1.33705,1.33705,1.33659,1.33663,107000000
31.12.2010 10:55:00.000,1.33670,1.33717,1.33661,1.33709,118930000.3052
31.12.2010 10:56:00.000,1.33710,1.33730,1.33708,1.33717,110660003.6621
31.12.2010 10:57:00.000,1.33717,1.33723,1.33700,1.33720,102739997.8638
31.12.2010 10:58:00.000,1.33720,1.33720,1.33707,1.33709,34880001.0681
31.12.2010 10:59:00.000,1.33709,1.33710,1.33690,1.33690,54759998.3215
31.12.2010 11:00:00.000,1.33690,1.33705,1.33657,1.33686,199710006.7139
31.12.2010 11:01:00.000,1.33683,1.33698,1.33666,1.33667,144350006.1035
31.12.2010 11:02:00.000,1.33672,1.33674,1.33650,1.33650,74639999.3896
31.12.2010 11:03:00.000,1.33650,1.33662,1.33644,1.33658,138929992.6758
31.12.2010 11:04:00.000,1.33658,1.33678,1.33646,1.33672,91709999.0845
31.12.2010 11:05:00.000,1.33672,1.33723,1.33672,1.33719,148179992.6758
31.12.2010 11:06:00.000,1.33724,1.33729,1.33716,1.33720,68279998.7793
31.12.2010 11:07:00.000,1.33720,1.33746,1.33715,1.33730,202990005.4932
31.12.2010 11:08:00.000,1.33731,1.33740,1.33729,1.33740,45930000.3052
31.12.2010 11:09:00.000,1.33736,1.33740,1.33716,1.33727,183990005.4932
31.12.2010 11:10:00.000,1.33726,1.33742,1.33726,1.33732,66019996.6431
31.12.2010 11:11:00.000,1.33733,1.33766,1.33733,1.33766,91139999.3896
31.12.2010 11:12:00.000,1.33766,1.33769,1.33758,1.33759,120760002.1362
31.12.2010 11:13:00.000,1.33760,1.33762,1.33757,1.33758,23250000
31.12.2010 11:14:00.000,1.33760,1.33766,1.33756,1.33766,32479999.5422
31.12.2010 11:15:00.000,1.33768,1.33768,1.33738,1.33738,50669998.1689
31.12.2010 11:16:00.000,1.33738,1.33770,1.33737,1.33770,200380004.8828
31.12.2010 11:17:00.000,1.33770,1.33786,1.33759,1.33780,172699996.9482
31.12.2010 11:18:00.000,1.33780,1.33780,1.33759,1.33769,97150001.5259
31.12.2010 11:19:00.000,1.33768,1.33774,1.33768,1.33772,53729999.5422
31.12.2010 11:20:00.000,1.33774,1.33787,1.33774,1.33787,31959999.0845
31.12.2010 11:21:00.000,1.33790,1.33805,1.33789,1.33792,122769996.6431
31.12.2010 11:22:00.000,1.33790,1.33808,1.33783,1.33784,102699996.9482
31.12.2010 11:23:00.000,1.33784,1.33826,1.33778,1.33789,212710006.7139
31.12.2010 11:24:00.000,1.33787,1.33813,1.33785,1.33804,192460006.7139
31.12.2010 11:25:00.000,1.33805,1.33820,1.33804,1.33811,63020000.4578
31.12.2010 11:26:00.000,1.33811,1.33836,1.33810,1.33820,157740005.4932
31.12.2010 11:27:00.000,1.33816,1.33820,1.33807,1.33807,46340000.1526
31.12.2010 11:28:00.000,1.33807,1.33818,1.33782,1.33787,115269996.6431
31.12.2010 11:29:00.000,1.33795,1.33795,1.33769,1.33788,115389999.3896
31.12.2010 11:30:00.000,1.33794,1.33816,1.33793,1.33810,74830001.8311
31.12.2010 11:31:00.000,1.33811,1.33813,1.33802,1.33813,53560001.3733
31.12.2010 11:32:00.000,1.33815,1.33822,1.33807,1.33810,70199996.9482
31.12.2010 11:33:00.000,1.33808,1.33820,1.33808,1.33816,59700000.7629
31.12.2010 11:34:00.000,1.33816,1.33816,1.33778,1.33793,110260002.1362
31.12.2010 11:35:00.000,1.33795,1.33795,1.33753,1.33773,113900001.5259
31.12.2010 11:36:00.000,1.33774,1.33780,1.33749,1.33768,142610000.6104
31.12.2010 11:37:00.000,1.33766,1.33772,1.33752,1.33757,80830001.8311
31.12.2010 11:38:00.000,1.33757,1.33764,1.33717,1.33742,236100006.1035
31.12.2010 11:39:00.000,1.33741,1.33761,1.33714,1.33761,137169998.1689
31.12.2010 11:40:00.000,1.33761,1.33786,1.33756,1.33776,145100006.1035
31.12.2010 11:41:00.000,1.33778,1.33790,1.33778,1.33790,34509998.3215
31.12.2010 11:42:00.000,1.33790,1.33824,1.33773,1.33821,175369995.1172
31.12.2010 11:43:00.000,1.33811,1.33811,1.33766,1.33773,162880004.8828
31.12.2010 11:44:00.000,1.33772,1.33790,1.33766,1.33787,100349998.4741
31.12.2010 11:45:00.000,1.33787,1.33828,1.33783,1.33828,301769989.0137
31.12.2010 11:46:00.000,1.33828,1.33828,1.33783,1.33796,138470001.2207
31.12.2010 11:47:00.000,1.33791,1.33796,1.33790,1.33796,46500000
31.12.2010 11:48:00.000,1.33797,1.33821,1.33792,1.33821,101220001.2207
31.12.2010 11:49:00.000,1.33821,1.33836,1.33817,1.33826,86129997.2534
31.12.2010 11:50:00.000,1.33827,1.33836,1.33798,1.33801,104260002.1362
31.12.2010 11:51:00.000,1.33803,1.33816,1.33800,1.33812,58720001.2207
31.12.2010 11:52:00.000,1.33809,1.33811,1.33807,1.33808,49439998.6267
31.12.2010 11:53:00.000,1.33810,1.33816,1.33807,1.33808,58419998.1689
31.12.2010 11:54:00.000,1.33806,1.33806,1.33788,1.33799,112849998.4741
31.12.2010 11:55:00.000,1.33801,1.33820,1.33796,1.33811,152100006.1035
31.12.2010 11:56:00.000,1.33811,1.33830,1.33811,1.33822,53110000.6104
31.12.2010 11:57:00.000,1.33822,1.33830,1.33811,1.33829,91989997.8638
31.12.2010 11:58:00.000,1.33829,1.33836,1.33819,1.33836,57009998.3215
31.12.2010 11:59:00.000,1.33836,1.33866,1.33828,1.33842,225410003.6621
31.12.2010 12:00:00.000,1.33832,1.33855,1.33812,1.33855,223100006.1035
31.12.2010 12:01:00.000,1.33857,1.33865,1.33838,1.33855,170179992.6758
31.12.2010 12:02:00.000,1.33860,1.33876,1.33846,1.33857,230460006.7139
31.12.2010 12:03:00.000,1.33865,1.33872,1.33864,1.33868,88410003.6621
31.12.2010 12:04:00.000,1.33868,1.33868,1.33848,1.33865,98029998.7793
31.12.2010 12:05:00.000,1.33865,1.33880,1.33865,1.33878,85440002.4414
31.12.2010 12:06:00.000,1.33882,1.33885,1.33878,1.33879,54659999.8474
31.12.2010 12:07:00.000,1.33882,1.33888,1.33881,1.33882,63860000.6104
31.12.2010 12:08:00.000,1.33882,1.33888,1.33882,1.33888,51599998.4741
31.12.2010 12:09:00.000,1.33888,1.33888,1.33875,1.33875,30389999.3896
31.12.2010 12:10:00.000,1.33878,1.33878,1.33861,1.33865,87730003.3569
31.12.2010 12:11:00.000,1.33865,1.33882,1.33863,1.33872,168820007.3242
31.12.2010 12:12:00.000,1.33873,1.33874,1.33868,1.33872,26250000
31.12.2010 12:13:00.000,1.33872,1.33874,1.33866,1.33872,77260002.1362
31.12.2010 12:14:00.000,1.33869,1.33869,1.33864,1.33864,29780000.6866
31.12.2010 12:15:00.000,1.33865,1.33865,1.33850,1.33852,57389999.3896
31.12.2010 12:16:00.000,1.33852,1.33862,1.33849,1.33854,103699996.9482
31.12.2010 12:17:00.000,1.33854,1.33858,1.33842,1.33847,86279998.7793
31.12.2010 12:18:00.000,1.33847,1.33873,1.33844,1.33865,86300003.0518
31.12.2010 12:19:00.000,1.33862,1.33875,1.33860,1.33871,79680000.3052
31.12.2010 12:20:00.000,1.33871,1.33875,1.33865,1.33875,59270000.4578
31.12.2010 12:21:00.000,1.33875,1.33886,1.33866,1.33866,48009998.3215
31.12.2010 12:22:00.000,1.33864,1.33872,1.33864,1.33868,77099998.4741
31.12.2010 12:23:00.000,1.33869,1.33896,1.33869,1.33890,84839996.3379
31.12.2010 12:24:00.000,1.33890,1.33890,1.33855,1.33875,135330001.8311
31.12.2010 12:25:00.000,1.33874,1.33892,1.33874,1.33882,46290000.9155
31.12.2010 12:26:00.000,1.33882,1.33882,1.33849,1.33849,83709999.0845
31.12.2010 12:27:00.000,1.33852,1.33852,1.33815,1.33839,236679992.6758
31.12.2010 12:28:00.000,1.33839,1.33846,1.33807,1.33816,97190002.4414
31.12.2010 12:29:00.000,1.33813,1.33815,1.33779,1.33779,133589996.3379
31.12.2010 12:30:00.000,1.33784,1.33790,1.33770,1.33774,113589996.3379
31.12.2010 12:31:00.000,1.33773,1.33814,1.33770,1.33801,208399993.8965
31.12.2010 12:32:00.000,1.33805,1.33814,1.33795,1.33807,96639999.3896
31.12.2010 12:33:00.000,1.33809,1.33814,1.33790,1.33797,107510002.1362
31.12.2010 12:34:00.000,1.33806,1.33818,1.33805,1.33818,105250000
31.12.2010 12:35:00.000,1.33818,1.33830,1.33814,1.33822,75220001.2207
31.12.2010 12:36:00.000,1.33820,1.33822,1.33810,1.33812,83260002.1362
31.12.2010 12:37:00.000,1.33812,1.33814,1.33804,1.33812,34889999.3896
31.12.2010 12:38:00.000,1.33812,1.33822,1.33800,1.33814,108800003.0518
31.12.2010 12:39:00.000,1.33822,1.33822,1.33800,1.33812,57959999.0845
31.12.2010 12:40:00.000,1.33812,1.33820,1.33810,1.33820,73120002.7466
31.12.2010 12:41:00.000,1.33820,1.33863,1.33820,1.33863,117599998.4741
31.12.2010 12:42:00.000,1.33869,1.33870,1.33869,1.33870,36189998.6267
31.12.2010 12:43:00.000,1.33870,1.33870,1.33823,1.33860,218259994.5068
31.12.2010 12:44:00.000,1.33860,1.33869,1.33853,1.33869,50650001.5259
31.12.2010 12:45:00.000,1.33865,1.33870,1.33864,1.33870,30760000.2289
31.12.2010 12:46:00.000,1.33872,1.33873,1.33825,1.33845,97349998.4741
31.12.2010 12:47:00.000,1.33845,1.33848,1.33839,1.33840,32459999.0845
31.12.2010 12:48:00.000,1.33839,1.33839,1.33746,1.33746,202630004.8828
31.12.2010 12:49:00.000,1.33743,1.33747,1.33730,1.33734,106550003.0518
31.12.2010 12:50:00.000,1.33732,1.33734,1.33685,1.33685,107290000.9155
31.12.2010 12:51:00.000,1.33685,1.33692,1.33667,1.33670,95199996.9482
31.12.2010 12:52:00.000,1.33671,1.33682,1.33670,1.33682,72199996.9482
31.12.2010 12:53:00.000,1.33682,1.33696,1.33682,1.33696,88699996.9482
31.12.2010 12:54:00.000,1.33700,1.33702,1.33692,1.33692,61509998.3215
31.12.2010 12:55:00.000,1.33692,1.33715,1.33692,1.33706,128080001.8311
31.12.2010 12:56:00.000,1.33706,1.33727,1.33702,1.33726,90970001.2207
31.12.2010 12:57:00.000,1.33724,1.33724,1.33692,1.33696,123930000.3052
31.12.2010 12:58:00.000,1.33696,1.33706,1.33696,1.33704,30000000
31.12.2010 12:59:00.000,1.33705,1.33740,1.33691,1.33740,274089996.3379
31.12.2010 13:00:00.000,1.33740,1.33745,1.33692,1.33695,208949996.9482
31.12.2010 13:01:00.000,1.33695,1.33770,1.33694,1.33770,199889999.3896
31.12.2010 13:02:00.000,1.33777,1.33779,1.33761,1.33761,40709999.0845
31.12.2010 13:03:00.000,1.33758,1.33769,1.33756,1.33768,53840000.1526
