Gmt time,Open,High,Low,Close,Volume
08.12.2009 18:30:00.000,1.46980,1.47009,1.46952,1.46993,52000000
08.12.2009 18:31:00.000,1.46995,1.47011,1.46984,1.47007,23500000
08.12.2009 18:32:00.000,1.47021,1.47041,1.46997,1.47022,32099998.4741
08.12.2009 18:33:00.000,1.47034,1.47045,1.47007,1.47031,53099998.4741
08.12.2009 18:34:00.000,1.47044,1.47066,1.47005,1.47052,38299999.2371
08.12.2009 18:35:00.000,1.47061,1.47067,1.46996,1.47015,49599998.4741
08.12.2009 18:36:00.000,1.47021,1.47060,1.46990,1.47057,55000000
08.12.2009 18:37:00.000,1.47063,1.47068,1.46997,1.47010,60400001.5259
08.12.2009 18:38:00.000,1.47012,1.47019,1.46961,1.47012,66099998.4741
08.12.2009 18:39:00.000,1.46997,1.47003,1.46970,1.46970,16899999.6185
08.12.2009 18:40:00.000,1.46955,1.46994,1.46937,1.46991,28700000.7629
08.12.2009 18:41:00.000,1.46991,1.47022,1.46978,1.47014,33700000.7629
08.12.2009 18:42:00.000,1.47018,1.47033,1.46976,1.47001,36500000
08.12.2009 18:43:00.000,1.46994,1.47016,1.46984,1.47015,30700000.7629
08.12.2009 18:44:00.000,1.47008,1.47016,1.46979,1.46979,31399999.6185
08.12.2009 18:45:00.000,1.46984,1.47007,1.46976,1.47003,21299999.2371
08.12.2009 18:46:00.000,1.46989,1.47027,1.46975,1.47025,58000000
08.12.2009 18:47:00.000,1.47015,1.47028,1.46966,1.47008,57400001.5259
08.12.2009 18:48:00.000,1.46993,1.47024,1.46973,1.47002,59099998.4741
08.12.2009 18:49:00.000,1.47018,1.47045,1.46978,1.47040,49299999.2371
08.12.2009 18:50:00.000,1.47034,1.47066,1.47005,1.47024,94000000
08.12.2009 18:51:00.000,1.47037,1.47057,1.47014,1.47024,67400001.5259
08.12.2009 18:52:00.000,1.47044,1.47059,1.47022,1.47053,61099998.4741
08.12.2009 18:53:00.000,1.47055,1.47059,1.47016,1.47044,42799999.2371
08.12.2009 18:54:00.000,1.47023,1.47053,1.47009,1.47043,58099998.4741
08.12.2009 18:55:00.000,1.47030,1.47064,1.46987,1.47029,59000000
08.12.2009 18:56:00.000,1.47013,1.47018,1.46958,1.46969,40299999.2371
08.12.2009 18:57:00.000,1.46965,1.46975,1.46923,1.46936,58400001.5259
08.12.2009 18:58:00.000,1.46940,1.46996,1.46909,1.46948,43099998.4741
08.12.2009 18:59:00.000,1.46967,1.46982,1.46937,1.46971,32299999.2371
08.12.2009 19:00:00.000,1.46963,1.46974,1.46927,1.46948,51099998.4741
08.12.2009 19:01:00.000,1.46954,1.46965,1.46905,1.46934,55200000.7629
08.12.2009 19:02:00.000,1.46926,1.46941,1.46898,1.46904,25200000.7629
08.12.2009 19:03:00.000,1.46899,1.46914,1.46865,1.46913,43000000
08.12.2009 19:04:00.000,1.46916,1.46958,1.46909,1.46933,64800003.0518
08.12.2009 19:05:00.000,1.46944,1.46955,1.46918,1.46955,34500000
08.12.2009 19:06:00.000,1.46942,1.46978,1.46931,1.46968,36200000.7629
08.12.2009 19:07:00.000,1.46970,1.47023,1.46944,1.47003,23299999.2371
08.12.2009 19:08:00.000,1.47018,1.47023,1.46982,1.47006,50599998.4741
08.12.2009 19:09:00.000,1.47010,1.47024,1.46982,1.46983,50599998.4741
08.12.2009 19:10:00.000,1.46977,1.47026,1.46971,1.46974,29700000.7629
08.12.2009 19:11:00.000,1.46969,1.47005,1.46943,1.46989,64500000
08.12.2009 19:12:00.000,1.46977,1.47012,1.46965,1.46994,49700000.7629
08.12.2009 19:13:00.000,1.46993,1.47027,1.46973,1.47014,34400001.5259
08.12.2009 19:14:00.000,1.46991,1.47057,1.46975,1.47057,31799999.2371
08.12.2009 19:15:00.000,1.47067,1.47080,1.47023,1.47043,51700000.7629
08.12.2009 19:16:00.000,1.47032,1.47070,1.47017,1.47050,39000000
08.12.2009 19:17:00.000,1.47057,1.47067,1.47006,1.47033,53599998.4741
08.12.2009 19:18:00.000,1.47019,1.47046,1.46984,1.46994,44599998.4741
08.12.2009 19:19:00.000,1.46999,1.47040,1.46978,1.47029,53599998.4741
08.12.2009 19:20:00.000,1.47031,1.47039,1.47001,1.47009,18200000.7629
08.12.2009 19:21:00.000,1.46992,1.47003,1.46934,1.46934,57599998.4741
08.12.2009 19:22:00.000,1.46929,1.46970,1.46897,1.46953,55799999.2371
08.12.2009 19:23:00.000,1.46958,1.46980,1.46943,1.46962,69000000
08.12.2009 19:24:00.000,1.46969,1.46981,1.46962,1.46978,20600000.3815
08.12.2009 19:25:00.000,1.46989,1.47001,1.46904,1.46911,53599998.4741
08.12.2009 19:26:00.000,1.46922,1.46943,1.46889,1.46898,60299999.2371
08.12.2009 19:27:00.000,1.46905,1.46945,1.46879,1.46887,61500000
08.12.2009 19:28:00.000,1.46919,1.46946,1.46886,1.46910,48099998.4741
08.12.2009 19:29:00.000,1.46902,1.46960,1.46897,1.46941,48099998.4741
08.12.2009 19:30:00.000,1.46959,1.46976,1.46932,1.46964,57599998.4741
08.12.2009 19:31:00.000,1.46964,1.47007,1.46952,1.46995,84000000
08.12.2009 19:32:00.000,1.46991,1.47033,1.46977,1.47019,41900001.5259
08.12.2009 19:33:00.000,1.47026,1.47035,1.47004,1.47024,51400001.5259
08.12.2009 19:34:00.000,1.47016,1.47038,1.47003,1.47023,135300003.0518
08.12.2009 19:35:00.000,1.47030,1.47030,1.46984,1.47009,32000000
08.12.2009 19:36:00.000,1.47003,1.47012,1.46948,1.46979,37299999.2371
08.12.2009 19:37:00.000,1.46985,1.46998,1.46950,1.46979,53900001.5259
08.12.2009 19:38:00.000,1.46981,1.47004,1.46949,1.46992,76000000
08.12.2009 19:39:00.000,1.46990,1.47012,1.46967,1.47004,36900001.5259
08.12.2009 19:40:00.000,1.47006,1.47015,1.46979,1.46994,69400001.5259
08.12.2009 19:41:00.000,1.46991,1.47006,1.46947,1.46955,54500000
08.12.2009 19:42:00.000,1.46952,1.46965,1.46921,1.46929,56599998.4741
08.12.2009 19:43:00.000,1.46936,1.46946,1.46893,1.46928,49799999.2371
08.12.2009 19:44:00.000,1.46932,1.46947,1.46902,1.46922,37299999.2371
08.12.2009 19:45:00.000,1.46932,1.46963,1.46894,1.46951,76000000
08.12.2009 19:46:00.000,1.46944,1.46985,1.46925,1.46969,69400001.5259
08.12.2009 19:47:00.000,1.46975,1.46988,1.46946,1.46947,34599998.4741
08.12.2009 19:48:00.000,1.46944,1.46974,1.46922,1.46950,65699996.9482
08.12.2009 19:49:00.000,1.46950,1.46976,1.46924,1.46955,41000000
08.12.2009 19:50:00.000,1.46930,1.46959,1.46891,1.46927,48700000.7629
08.12.2009 19:51:00.000,1.46926,1.46945,1.46883,1.46887,58700000.7629
08.12.2009 19:52:00.000,1.46876,1.46886,1.46812,1.46875,52700000.7629
08.12.2009 19:53:00.000,1.46871,1.46876,1.46837,1.46844,51599998.4741
08.12.2009 19:54:00.000,1.46849,1.46856,1.46797,1.46830,55599998.4741
08.12.2009 19:55:00.000,1.46843,1.46848,1.46797,1.46841,152000000
08.12.2009 19:56:00.000,1.46840,1.46845,1.46802,1.46824,76599998.4741
08.12.2009 19:57:00.000,1.46820,1.46836,1.46790,1.46815,57900001.5259
08.12.2009 19:58:00.000,1.46828,1.46843,1.46804,1.46824,43599998.4741
08.12.2009 19:59:00.000,1.46813,1.46837,1.46793,1.46824,63400001.5259
08.12.2009 20:00:00.000,1.46827,1.46854,1.46801,1.46831,51599998.4741
08.12.2009 20:01:00.000,1.46854,1.46907,1.46843,1.46875,57000000
08.12.2009 20:02:00.000,1.46883,1.46905,1.46854,1.46892,41400001.5259
08.12.2009 20:03:00.000,1.46899,1.46935,1.46882,1.46892,52099998.4741
08.12.2009 20:04:00.000,1.46874,1.46917,1.46861,1.46886,47900001.5259
08.12.2009 20:05:00.000,1.46893,1.46916,1.46863,1.46877,51200000.7629
08.12.2009 20:06:00.000,1.46867,1.46895,1.46843,1.46872,67800003.0518
08.12.2009 20:07:00.000,1.46886,1.46927,1.46875,1.46905,97500000
08.12.2009 20:08:00.000,1.46893,1.46919,1.46873,1.46899,77800003.0518
08.12.2009 20:09:00.000,1.46908,1.46924,1.46880,1.46914,125699996.9482
08.12.2009 20:10:00.000,1.46942,1.46948,1.46899,1.46922,67400001.5259
08.12.2009 20:11:00.000,1.46925,1.46947,1.46908,1.46935,66599998.4741
08.12.2009 20:12:00.000,1.46933,1.46946,1.46883,1.46889,103400001.5259
08.12.2009 20:13:00.000,1.46920,1.46933,1.46884,1.46913,54799999.2371
08.12.2009 20:14:00.000,1.46925,1.46940,1.46903,1.46940,19000000
08.12.2009 20:15:00.000,1.46940,1.46953,1.46905,1.46932,34799999.2371
08.12.2009 20:16:00.000,1.46905,1.46950,1.46901,1.46950,54200000.7629
08.12.2009 20:17:00.000,1.46936,1.46954,1.46909,1.46953,31799999.2371
08.12.2009 20:18:00.000,1.46930,1.46954,1.46921,1.46933,51599998.4741
08.12.2009 20:19:00.000,1.46934,1.46949,1.46893,1.46925,68699996.9482
08.12.2009 20:20:00.000,1.46915,1.46938,1.46900,1.46925,70400001.5259
08.12.2009 20:21:00.000,1.46922,1.46939,1.46881,1.46924,88300003.0518
08.12.2009 20:22:00.000,1.46933,1.46937,1.46895,1.46928,61500000
08.12.2009 20:23:00.000,1.46922,1.46929,1.46890,1.46925,66800003.0518
08.12.2009 20:24:00.000,1.46923,1.46954,1.46895,1.46930,103300003.0518
08.12.2009 20:25:00.000,1.46946,1.46957,1.46909,1.46945,95900001.5259
08.12.2009 20:26:00.000,1.46946,1.46994,1.46922,1.46976,81500000
08.12.2009 20:27:00.000,1.46975,1.46987,1.46960,1.46974,60500000
08.12.2009 20:28:00.000,1.46983,1.46989,1.46940,1.46972,78099998.4741
08.12.2009 20:29:00.000,1.46983,1.46989,1.46959,1.46976,47099998.4741
08.12.2009 20:30:00.000,1.46975,1.46979,1.46936,1.46956,36799999.2371
08.12.2009 20:31:00.000,1.46956,1.46995,1.46928,1.46982,61900001.5259
08.12.2009 20:32:00.000,1.46982,1.46995,1.46952,1.46967,64400001.5259
08.12.2009 20:33:00.000,1.46958,1.46982,1.46949,1.46967,18700000.7629
08.12.2009 20:34:00.000,1.46956,1.46972,1.46931,1.46951,36099998.4741
08.12.2009 20:35:00.000,1.46950,1.46965,1.46926,1.46959,31299999.2371
08.12.2009 20:36:00.000,1.46931,1.46953,1.46904,1.46925,45700000.7629
08.12.2009 20:37:00.000,1.46919,1.46956,1.46917,1.46956,18299999.2371
08.12.2009 20:38:00.000,1.46955,1.46974,1.46931,1.46955,54500000
08.12.2009 20:39:00.000,1.46957,1.46967,1.46926,1.46948,30500000
08.12.2009 20:40:00.000,1.46959,1.46984,1.46945,1.46960,58599998.4741
08.12.2009 20:41:00.000,1.46949,1.46973,1.46925,1.46963,64099998.4741
08.12.2009 20:42:00.000,1.46951,1.46984,1.46943,1.46967,27100000.3815
08.12.2009 20:43:00.000,1.46962,1.46993,1.46943,1.46981,51400001.5259
08.12.2009 20:44:00.000,1.47004,1.47008,1.46974,1.46994,24700000.7629
08.12.2009 20:45:00.000,1.46995,1.47009,1.46960,1.46991,50400001.5259
08.12.2009 20:46:00.000,1.46981,1.46996,1.46959,1.46990,83699996.9482
08.12.2009 20:47:00.000,1.46982,1.46997,1.46954,1.46984,51799999.2371
08.12.2009 20:48:00.000,1.46991,1.47003,1.46959,1.46975,64099998.4741
08.12.2009 20:49:00.000,1.46986,1.47018,1.46972,1.47015,74400001.5259
08.12.2009 20:50:00.000,1.47005,1.47033,1.46970,1.47004,84900001.5259
08.12.2009 20:51:00.000,1.47007,1.47026,1.46967,1.46995,55599998.4741
08.12.2009 20:52:00.000,1.46959,1.47006,1.46957,1.46984,45500000
08.12.2009 20:53:00.000,1.46979,1.46997,1.46944,1.46977,99599998.4741
08.12.2009 20:54:00.000,1.46964,1.47016,1.46959,1.47004,53200000.7629
08.12.2009 20:55:00.000,1.47005,1.47010,1.46984,1.46995,56799999.2371
08.12.2009 20:56:00.000,1.46994,1.47026,1.46973,1.47004,41500000
08.12.2009 20:57:00.000,1.47006,1.47018,1.46989,1.47003,54400001.5259
08.12.2009 20:58:00.000,1.47005,1.47022,1.46991,1.46997,55200000.7629
08.12.2009 20:59:00.000,1.47016,1.47028,1.47002,1.47014,72300003.0518
08.12.2009 21:00:00.000,1.47004,1.47019,1.46991,1.47013,68800003.0518
08.12.2009 21:01:00.000,1.47012,1.47020,1.46988,1.47001,55599998.4741
08.12.2009 21:02:00.000,1.47013,1.47025,1.46982,1.46996,46599998.4741
08.12.2009 21:03:00.000,1.46997,1.47021,1.46987,1.46987,46400001.5259
08.12.2009 21:04:00.000,1.46997,1.47005,1.46987,1.47005,24500000
08.12.2009 21:05:00.000,1.47000,1.47003,1.46966,1.46981,51700000.7629
08.12.2009 21:06:00.000,1.46988,1.47005,1.46970,1.46993,37299999.2371
08.12.2009 21:07:00.000,1.46995,1.46999,1.46970,1.46994,72400001.5259
08.12.2009 21:08:00.000,1.46983,1.46990,1.46968,1.46974,51299999.2371
08.12.2009 21:09:00.000,1.46978,1.46998,1.46969,1.46993,92199996.9482
08.12.2009 21:10:00.000,1.46966,1.47001,1.46960,1.46992,60099998.4741
08.12.2009 21:11:00.000,1.47004,1.47008,1.46958,1.46958,37400001.5259
08.12.2009 21:12:00.000,1.46957,1.46975,1.46933,1.46955,62700000.7629
08.12.2009 21:13:00.000,1.46948,1.46968,1.46939,1.46953,62599998.4741
08.12.2009 21:14:00.000,1.46954,1.46958,1.46923,1.46949,35000000
08.12.2009 21:15:00.000,1.46949,1.46972,1.46934,1.46962,43200000.7629
08.12.2009 21:16:00.000,1.46965,1.46975,1.46949,1.46954,38900001.5259
08.12.2009 21:17:00.000,1.46970,1.46985,1.46952,1.46974,71300003.0518
08.12.2009 21:18:00.000,1.46961,1.46969,1.46948,1.46967,24500000
08.12.2009 21:19:00.000,1.46975,1.46989,1.46962,1.46974,42799999.2371
08.12.2009 21:20:00.000,1.46953,1.46984,1.46950,1.46969,31799999.2371
08.12.2009 21:21:00.000,1.46972,1.46986,1.46932,1.46965,55599998.4741
08.12.2009 21:22:00.000,1.46963,1.46999,1.46958,1.46999,33500000
08.12.2009 21:23:00.000,1.47002,1.47018,1.46990,1.47013,39299999.2371
08.12.2009 21:24:00.000,1.47017,1.47039,1.46994,1.47022,53400001.5259
08.12.2009 21:25:00.000,1.47023,1.47034,1.47013,1.47034,15199999.8093
08.12.2009 21:26:00.000,1.47040,1.47044,1.47003,1.47025,54099998.4741
08.12.2009 21:27:00.000,1.47022,1.47058,1.47011,1.47044,62900001.5259
08.12.2009 21:28:00.000,1.47047,1.47087,1.47040,1.47086,17399999.6185
08.12.2009 21:29:00.000,1.47084,1.47100,1.47076,1.47088,75300003.0518
08.12.2009 21:30:00.000,1.47090,1.47102,1.47057,1.47093,51000000
08.12.2009 21:31:00.000,1.47102,1.47120,1.47071,1.47093,51299999.2371
08.12.2009 21:32:00.000,1.47102,1.47114,1.47075,1.47083,47500000
08.12.2009 21:33:00.000,1.47093,1.47119,1.47080,1.47097,39500000
08.12.2009 21:34:00.000,1.47085,1.47108,1.47079,1.47096,78699996.9482
08.12.2009 21:35:00.000,1.47095,1.47108,1.47080,1.47085,88000000
08.12.2009 21:36:00.000,1.47088,1.47106,1.47082,1.47086,51900001.5259
08.12.2009 21:37:00.000,1.47099,1.47117,1.47092,1.47114,42000000
08.12.2009 21:38:00.000,1.47093,1.47118,1.47087,1.47098,37000000
08.12.2009 21:39:00.000,1.47101,1.47108,1.47071,1.47084,52000000
08.12.2009 21:40:00.000,1.47074,1.47097,1.47068,1.47087,105199996.9482
08.12.2009 21:41:00.000,1.47083,1.47087,1.47050,1.47050,57500000
08.12.2009 21:42:00.000,1.47063,1.47070,1.47020,1.47042,25899999.6185
08.12.2009 21:43:00.000,1.47050,1.47056,1.47012,1.47043,41200000.7629
08.12.2009 21:44:00.000,1.47051,1.47051,1.47021,1.47038,55500000
08.12.2009 21:45:00.000,1.47035,1.47049,1.47023,1.47034,41099998.4741
08.12.2009 21:46:00.000,1.47036,1.47061,1.47032,1.47052,79099998.4741
08.12.2009 21:47:00.000,1.47053,1.47061,1.47033,1.47038,79099998.4741
08.12.2009 21:48:00.000,1.47023,1.47057,1.47020,1.47044,78199996.9482
08.12.2009 21:49:00.000,1.47046,1.47056,1.47011,1.47021,43799999.2371
08.12.2009 21:50:00.000,1.47026,1.47037,1.47013,1.47035,42099998.4741
08.12.2009 21:51:00.000,1.47021,1.47035,1.46988,1.47006,71800003.0518
08.12.2009 21:52:00.000,1.46995,1.47028,1.46990,1.47005,69699996.9482
08.12.2009 21:53:00.000,1.47005,1.47034,1.47004,1.47019,107599998.4741
08.12.2009 21:54:00.000,1.47020,1.47025,1.46973,1.46997,64699996.9482
08.12.2009 21:55:00.000,1.46990,1.47005,1.46961,1.46992,59299999.2371
08.12.2009 21:56:00.000,1.46994,1.47026,1.46975,1.47001,81300003.0518
08.12.2009 21:57:00.000,1.46992,1.47019,1.46972,1.46978,84800003.0518
08.12.2009 21:58:00.000,1.46998,1.47007,1.46974,1.46991,49000000
08.12.2009 21:59:00.000,1.46987,1.47018,1.46972,1.47012,86599998.4741
08.12.2009 22:00:00.000,1.47010,1.47030,1.46993,1.47026,25399999.6185
08.12.2009 22:01:00.000,1.47014,1.47014,1.46959,1.46982,20899999.6185
08.12.2009 22:02:00.000,1.46993,1.47000,1.46975,1.46990,26500000
08.12.2009 22:03:00.000,1.47000,1.47000,1.46971,1.46975,30899999.6185
08.12.2009 22:04:00.000,1.46954,1.46996,1.46952,1.46996,20100000.3815
08.12.2009 22:05:00.000,1.47009,1.47014,1.46938,1.46983,34299999.2371
08.12.2009 22:06:00.000,1.46976,1.46996,1.46967,1.46990,26299999.2371
08.12.2009 22:07:00.000,1.46999,1.47005,1.46993,1.47001,34299999.2371
08.12.2009 22:08:00.000,1.46983,1.47010,1.46983,1.46995,28600000.3815
08.12.2009 22:09:00.000,1.47003,1.47013,1.46981,1.47013,22299999.2371
08.12.2009 22:10:00.000,1.47011,1.47021,1.47005,1.47018,20899999.6185
08.12.2009 22:11:00.000,1.47013,1.47038,1.46999,1.47026,30100000.3815
08.12.2009 22:12:00.000,1.47022,1.47048,1.47022,1.47032,16600000.3815
08.12.2009 22:13:00.000,1.47044,1.47047,1.47003,1.47013,23700000.7629
08.12.2009 22:14:00.000,1.47021,1.47047,1.47012,1.47046,17600000.3815
08.12.2009 22:15:00.000,1.47049,1.47051,1.47030,1.47035,21200000.7629
08.12.2009 22:16:00.000,1.47056,1.47066,1.47025,1.47049,25200000.7629
08.12.2009 22:17:00.000,1.47043,1.47066,1.47029,1.47055,35599998.4741
08.12.2009 22:18:00.000,1.47042,1.47061,1.47032,1.47061,23700000.7629
08.12.2009 22:19:00.000,1.47023,1.47058,1.47022,1.47056,34200000.7629
08.12.2009 22:20:00.000,1.47023,1.47061,1.47023,1.47060,15500000
08.12.2009 22:21:00.000,1.47046,1.47074,1.47043,1.47057,25200000.7629
08.12.2009 22:22:00.000,1.47049,1.47068,1.47041,1.47050,22000000
08.12.2009 22:23:00.000,1.47039,1.47057,1.47037,1.47037,22500000
08.12.2009 22:24:00.000,1.47049,1.47058,1.47035,1.47053,27399999.6185
08.12.2009 22:25:00.000,1.47053,1.47064,1.47039,1.47064,42599998.4741
08.12.2009 22:26:00.000,1.47054,1.47070,1.47053,1.47068,21299999.2371
08.12.2009 22:27:00.000,1.47050,1.47075,1.47049,1.47066,27899999.6185
08.12.2009 22:28:00.000,1.47043,1.47076,1.47041,1.47059,33799999.2371
08.12.2009 22:29:00.000,1.47056,1.47068,1.47038,1.47061,25000000
08.12.2009 22:30:00.000,1.47054,1.47077,1.47040,1.47075,21399999.6185
08.12.2009 22:31:00.000,1.47078,1.47078,1.47044,1.47054,25600000.3815
08.12.2009 22:32:00.000,1.47062,1.47066,1.47053,1.47063,15100000.3815
08.12.2009 22:33:00.000,1.47065,1.47077,1.47059,1.47075,19600000.3815
08.12.2009 22:34:00.000,1.47041,1.47079,1.47041,1.47074,16700000.7629
08.12.2009 22:35:00.000,1.47079,1.47082,1.47067,1.47067,16100000.3815
08.12.2009 22:36:00.000,1.47061,1.47071,1.47048,1.47069,20700000.7629
08.12.2009 22:37:00.000,1.47061,1.47077,1.47061,1.47075,30500000
08.12.2009 22:38:00.000,1.47070,1.47076,1.47055,1.47062,27899999.6185
08.12.2009 22:39:00.000,1.47061,1.47069,1.47054,1.47066,15699999.8093
08.12.2009 22:40:00.000,1.47057,1.47067,1.47045,1.47052,30100000.3815
08.12.2009 22:41:00.000,1.47066,1.47077,1.47044,1.47056,16799999.2371
08.12.2009 22:42:00.000,1.47078,1.47078,1.47047,1.47048,27500000
08.12.2009 22:43:00.000,1.47051,1.47068,1.47051,1.47057,17299999.2371
08.12.2009 22:44:00.000,1.47054,1.47089,1.47054,1.47086,36799999.2371
08.12.2009 22:45:00.000,1.47062,1.47074,1.47056,1.47069,16899999.6185
08.12.2009 22:46:00.000,1.47049,1.47092,1.47046,1.47080,24100000.3815
08.12.2009 22:47:00.000,1.47086,1.47098,1.47053,1.47078,43200000.7629
08.12.2009 22:48:00.000,1.47109,1.47110,1.47063,1.47089,19600000.3815
08.12.2009 22:49:00.000,1.47098,1.47100,1.47058,1.47072,28899999.6185
08.12.2009 22:50:00.000,1.47057,1.47066,1.46972,1.47002,18299999.2371
08.12.2009 22:51:00.000,1.47000,1.47032,1.46981,1.47016,23700000.7629
08.12.2009 22:52:00.000,1.47027,1.47059,1.47027,1.47036,19299999.2371
08.12.2009 22:53:00.000,1.47032,1.47040,1.47005,1.47006,33500000
08.12.2009 22:54:00.000,1.47010,1.47028,1.46983,1.47028,22700000.7629
08.12.2009 22:55:00.000,1.47013,1.47020,1.46996,1.47017,17299999.2371
08.12.2009 22:56:00.000,1.46995,1.47007,1.46959,1.46976,24000000
08.12.2009 22:57:00.000,1.46969,1.47017,1.46952,1.46998,24100000.3815
08.12.2009 22:58:00.000,1.46984,1.47044,1.46983,1.47016,19000000
08.12.2009 22:59:00.000,1.47008,1.47027,1.46963,1.47027,26299999.2371
08.12.2009 23:00:00.000,1.47025,1.47030,1.47010,1.47020,18399999.6185
08.12.2009 23:01:00.000,1.47022,1.47059,1.47017,1.47058,20299999.2371
08.12.2009 23:02:00.000,1.47052,1.47082,1.47039,1.47068,23399999.6185
08.12.2009 23:03:00.000,1.47080,1.47080,1.47033,1.47068,30299999.2371
08.12.2009 23:04:00.000,1.47059,1.47073,1.47048,1.47065,18399999.6185
08.12.2009 23:05:00.000,1.47067,1.47100,1.47057,1.47080,21899999.6185
08.12.2009 23:06:00.000,1.47091,1.47095,1.47063,1.47088,22100000.3815
08.12.2009 23:07:00.000,1.47085,1.47146,1.47081,1.47128,20000000
08.12.2009 23:08:00.000,1.47101,1.47125,1.47088,1.47113,17899999.6185
08.12.2009 23:09:00.000,1.47112,1.47118,1.47086,1.47105,16100000.3815
08.12.2009 23:10:00.000,1.47116,1.47121,1.47073,1.47073,18200000.7629
08.12.2009 23:11:00.000,1.47087,1.47103,1.47073,1.47103,29700000.7629
08.12.2009 23:12:00.000,1.47098,1.47104,1.47076,1.47091,19500000
08.12.2009 23:13:00.000,1.47071,1.47081,1.47051,1.47051,26500000
08.12.2009 23:14:00.000,1.47056,1.47072,1.47041,1.47057,19100000.3815
08.12.2009 23:15:00.000,1.47040,1.47062,1.47024,1.47047,31600000.3815
08.12.2009 23:16:00.000,1.47037,1.47054,1.47037,1.47054,21500000
08.12.2009 23:17:00.000,1.47059,1.47063,1.47021,1.47043,19799999.2371
08.12.2009 23:18:00.000,1.47060,1.47060,1.47028,1.47041,16899999.6185
08.12.2009 23:19:00.000,1.47048,1.47060,1.47033,1.47043,18200000.7629
08.12.2009 23:20:00.000,1.47042,1.47052,1.47016,1.47038,23399999.6185
08.12.2009 23:21:00.000,1.47047,1.47050,1.47002,1.47012,11699999.8093
08.12.2009 23:22:00.000,1.47017,1.47044,1.46985,1.46985,20700000.7629
08.12.2009 23:23:00.000,1.46970,1.47020,1.46968,1.46982,27600000.3815
08.12.2009 23:24:00.000,1.46982,1.46984,1.46943,1.46969,23000000
08.12.2009 23:25:00.000,1.46971,1.46978,1.46926,1.46930,38599998.4741
08.12.2009 23:26:00.000,1.46953,1.46962,1.46920,1.46931,25600000.3815
08.12.2009 23:27:00.000,1.46940,1.46943,1.46899,1.46921,22100000.3815
08.12.2009 23:28:00.000,1.46888,1.46900,1.46824,1.46824,33200000.7629
08.12.2009 23:29:00.000,1.46831,1.46849,1.46806,1.46849,20299999.2371
08.12.2009 23:30:00.000,1.46837,1.46853,1.46810,1.46824,31799999.2371
08.12.2009 23:31:00.000,1.46773,1.46801,1.46723,1.46744,13600000.3815
08.12.2009 23:32:00.000,1.46719,1.46737,1.46699,1.46721,18299999.2371
08.12.2009 23:33:00.000,1.46752,1.46780,1.46734,1.46780,25200000.7629
08.12.2009 23:34:00.000,1.46803,1.46809,1.46752,1.46764,33500000
08.12.2009 23:35:00.000,1.46756,1.46794,1.46740,1.46786,26100000.3815
08.12.2009 23:36:00.000,1.46808,1.46822,1.46798,1.46817,20000000
08.12.2009 23:37:00.000,1.46821,1.46823,1.46800,1.46810,35400001.5259
08.12.2009 23:38:00.000,1.46813,1.46820,1.46788,1.46813,95099998.4741
08.12.2009 23:39:00.000,1.46812,1.46854,1.46805,1.46853,28700000.7629
08.12.2009 23:40:00.000,1.46820,1.46853,1.46818,1.46838,31100000.3815
08.12.2009 23:41:00.000,1.46830,1.46835,1.46809,1.46819,20299999.2371
08.12.2009 23:42:00.000,1.46812,1.46852,1.46807,1.46848,25700000.7629
08.12.2009 23:43:00.000,1.46873,1.46892,1.46848,1.46889,35299999.2371
08.12.2009 23:44:00.000,1.46898,1.46989,1.46893,1.46979,17899999.6185
08.12.2009 23:45:00.000,1.46980,1.46982,1.46928,1.46941,19600000.3815
08.12.2009 23:46:00.000,1.46949,1.46962,1.46930,1.46931,18100000.3815
08.12.2009 23:47:00.000,1.46935,1.46993,1.46925,1.46987,29700000.7629
08.12.2009 23:48:00.000,1.46981,1.46988,1.46956,1.46969,17399999.6185
08.12.2009 23:49:00.000,1.46980,1.46980,1.46948,1.46959,21500000
08.12.2009 23:50:00.000,1.46957,1.46980,1.46945,1.46960,22000000
08.12.2009 23:51:00.000,1.46972,1.46978,1.46928,1.46959,25899999.6185
08.12.2009 23:52:00.000,1.46950,1.47006,1.46948,1.46997,21100000.3815
08.12.2009 23:53:00.000,1.46974,1.46993,1.46960,1.46969,29600000.3815
08.12.2009 23:54:00.000,1.46966,1.46987,1.46954,1.46985,25799999.2371
08.12.2009 23:55:00.000,1.47003,1.47009,1.46952,1.46971,31399999.6185
08.12.2009 23:56:00.000,1.46971,1.46972,1.46951,1.46956,11600000.3815
08.12.2009 23:57:00.000,1.46957,1.46971,1.46909,1.46914,26899999.6185
08.12.2009 23:58:00.000,1.46902,1.46909,1.46845,1.46853,24399999.6185
08.12.2009 23:59:00.000,1.46858,1.46909,1.46853,1.46909,32299999.2371
01.12.2010 00:00:00.000,1.29956,1.29956,1.29930,1.29930,86300003.0518
01.12.2010 00:01:00.000,1.29930,1.29948,1.29925,1.29939,116000000
01.12.2010 00:02:00.000,1.29939,1.29939,1.29920,1.29938,75599998.4741
01.12.2010 00:03:00.000,1.29941,1.29949,1.29938,1.29938,51200000.7629
01.12.2010 00:04:00.000,1.29938,1.29953,1.29938,1.29952,77900001.5259
01.12.2010 00:05:00.000,1.29952,1.29952,1.29895,1.29906,130800003.0518
01.12.2010 00:06:00.000,1.29910,1.29958,1.29898,1.29951,188399993.8965
